Country_Code,Country,Year_ET,CO2_emissions_tonnes
98,Japan,2002,43538280443
98,Japan,2003,44825748189
98,Japan,2004,46108609790
98,Japan,2005,47398980851
98,Japan,2006,48666342725
98,Japan,2007,49969476902
98,Japan,2008,51201790632
98,Japan,2009,52365003563
98,Japan,2010,53579819796
98,Japan,2011,54844685895
98,Japan,2012,56150695737
98,Japan,2013,57466038395
98,Japan,2014,58729767154
98,Japan,2015,59953163599
98,Japan,2016,61156881479
98,Japan,2017,62345004321
98,Japan,2018,63488462197
98,Japan,2019,64594391532
98,Japan,2020,65625166916
99,Jordan,2000,261828887
99,Jordan,2001,277438404
99,Jordan,2002,293858841
99,Jordan,2003,310841017
99,Jordan,2004,329511712
99,Jordan,2005,349948505
99,Jordan,2006,370474895
99,Jordan,2007,391911393
99,Jordan,2008,412629390
99,Jordan,2009,433966082
99,Jordan,2010,454581407
99,Jordan,2011,475825167
99,Jordan,2012,499638968
99,Jordan,2013,523452120
99,Jordan,2014,549347142
99,Jordan,2015,574903362
99,Jordan,2016,599248984
99,Jordan,2017,624810262
99,Jordan,2018,650069892
99,Jordan,2019,675814875
99,Jordan,2020,701302305
100,Kazakhstan,2000,9076864154
100,Kazakhstan,2001,9220449173
100,Kazakhstan,2002,9381486177
100,Kazakhstan,2003,9560448361
100,Kazakhstan,2004,9748995300
100,Kazakhstan,2005,9950794985
100,Kazakhstan,2006,10171925065
100,Kazakhstan,2007,10399474649
100,Kazakhstan,2008,10628144743
100,Kazakhstan,2009,10851254805
100,Kazakhstan,2010,11100321718
100,Kazakhstan,2011,11339981809
100,Kazakhstan,2012,11585818298
100,Kazakhstan,2013,11839547143
100,Kazakhstan,2014,12118579241
100,Kazakhstan,2015,12407161642
100,Kazakhstan,2016,12695847439
100,Kazakhstan,2017,13003756325
100,Kazakhstan,2018,13321035987
100,Kazakhstan,2019,13616904513
100,Kazakhstan,2020,13908240442
101,Kenya,2000,221360091
101,Kenya,2001,230596910
101,Kenya,2002,238416145
101,Kenya,2003,245003214
101,Kenya,2004,252442175
101,Kenya,2005,260780526
101,Kenya,2006,270116187
101,Kenya,2007,279656854
101,Kenya,2008,289567899
101,Kenya,2009,301534351
101,Kenya,2010,313279143
101,Kenya,2011,326207316
101,Kenya,2012,338195324
101,Kenya,2013,350965385
101,Kenya,2014,364738351
101,Kenya,2015,381039585
101,Kenya,2016,398195568
101,Kenya,2017,414517880
101,Kenya,2018,432534376
101,Kenya,2019,450881320
101,Kenya,2020,467027394
102,Kiribati,2000,967296
102,Kiribati,2001,996608
102,Kiribati,2002,1036912
102,Kiribati,2003,1080880
102,Kiribati,2004,1128512
102,Kiribati,2005,1187136
102,Kiribati,2006,1253088
102,Kiribati,2007,1311712
102,Kiribati,2008,1377664
102,Kiribati,2009,1432624
102,Kiribati,2010,1491248
102,Kiribati,2011,1546208
102,Kiribati,2012,1597504
102,Kiribati,2013,1648800
102,Kiribati,2014,1707424
102,Kiribati,2015,1762384
102,Kiribati,2016,1817344
102,Kiribati,2017,1883296
102,Kiribati,2018,1949248
102,Kiribati,2019,2017229
102,Kiribati,2020,2085306
106,Kuwait,2000,1249324686
106,Kuwait,2001,1306810073
106,Kuwait,2002,1364791112
106,Kuwait,2003,1424415211
106,Kuwait,2004,1487524134
106,Kuwait,2005,1558689894
106,Kuwait,2006,1632079545
106,Kuwait,2007,1706954855
106,Kuwait,2008,1789252115
106,Kuwait,2009,1876207080
106,Kuwait,2010,1965479342
106,Kuwait,2011,2051742047
106,Kuwait,2012,2151816094
106,Kuwait,2013,2233520213
106,Kuwait,2014,2309001921
106,Kuwait,2015,2400350890
106,Kuwait,2016,2501209578
106,Kuwait,2017,2596354200
106,Kuwait,2018,2691929460
106,Kuwait,2019,2788580622
106,Kuwait,2020,2877515699
107,Kyrgyzstan,2000,702945363
107,Kyrgyzstan,2001,706806788
107,Kyrgyzstan,2002,711727637
107,Kyrgyzstan,2003,717109250
107,Kyrgyzstan,2004,722917135
107,Kyrgyzstan,2005,728431710
107,Kyrgyzstan,2006,733850851
107,Kyrgyzstan,2007,740369794
107,Kyrgyzstan,2008,747916777
107,Kyrgyzstan,2009,754653386
107,Kyrgyzstan,2010,760967348
107,Kyrgyzstan,2011,768520852
107,Kyrgyzstan,2012,778519250
107,Kyrgyzstan,2013,788177555
107,Kyrgyzstan,2014,798272973
107,Kyrgyzstan,2015,808551854
107,Kyrgyzstan,2016,818198082
107,Kyrgyzstan,2017,827546156
107,Kyrgyzstan,2018,839243865
107,Kyrgyzstan,2019,850261785
107,Kyrgyzstan,2020,861769602
108,Laos,2000,15269666
108,Laos,2001,16332360
108,Laos,2002,17498128
108,Laos,2003,18719092
108,Laos,2004,20001576
108,Laos,2005,21338588
108,Laos,2006,23095923
108,Laos,2007,24931306
108,Laos,2008,27062647
108,Laos,2009,29730103
108,Laos,2010,32734616
108,Laos,2011,35904720
108,Laos,2012,39302702
108,Laos,2013,43563861
108,Laos,2014,48013554
108,Laos,2015,57245979
108,Laos,2016,72051636
108,Laos,2017,90712937
108,Laos,2018,110236954
108,Laos,2019,144168606
108,Laos,2020,178015424
109,Latvia,2000,796997246
109,Latvia,2001,804493566
109,Latvia,2002,812013806
109,Latvia,2003,819739697
109,Latvia,2004,827470666
109,Latvia,2005,835281238
109,Latvia,2006,843591189
109,Latvia,2007,852228409
109,Latvia,2008,860426393
109,Latvia,2009,867882511
109,Latvia,2010,876436716
109,Latvia,2011,884247465
109,Latvia,2012,891766853
109,Latvia,2013,899135270
109,Latvia,2014,906307211
109,Latvia,2015,913569314
109,Latvia,2016,920779639
109,Latvia,2017,927994584
109,Latvia,2018,935853946
109,Latvia,2019,943502130
109,Latvia,2020,950274908
110,Lebanon,2000,313343969
110,Lebanon,2001,329750575
110,Lebanon,2002,345994319
110,Lebanon,2003,364523347
110,Lebanon,2004,381731762
110,Lebanon,2005,398381953
110,Lebanon,2006,413174329
110,Lebanon,2007,426920416
110,Lebanon,2008,444338191
110,Lebanon,2009,465295746
110,Lebanon,2010,485292341
110,Lebanon,2011,505556469
110,Lebanon,2012,527888501
110,Lebanon,2013,550051885
110,Lebanon,2014,574043913
110,Lebanon,2015,599778465
110,Lebanon,2016,626279218
110,Lebanon,2017,654256138
110,Lebanon,2018,680807337
110,Lebanon,2019,707465140
110,Lebanon,2020,733434438
111,Lesotho,2000,18587472
111,Lesotho,2001,20463440
111,Lesotho,2002,22368720
111,Lesotho,2003,24299648
111,Lesotho,2004,26281872
111,Lesotho,2005,28293408
111,Lesotho,2006,30330592
111,Lesotho,2007,32404416
111,Lesotho,2008,34529536
111,Lesotho,2009,36746256
111,Lesotho,2010,39021600
111,Lesotho,2011,42084704
111,Lesotho,2012,45177120
111,Lesotho,2013,47511088
111,Lesotho,2014,49984288
111,Lesotho,2015,52226656
111,Lesotho,2016,54439712
111,Lesotho,2017,56894592
111,Lesotho,2018,59477712
111,Lesotho,2019,61798831
111,Lesotho,2020,63982252
112,Liberia,2000,36030780
112,Liberia,2001,36477510
112,Liberia,2002,36913201
112,Liberia,2003,37381188
112,Liberia,2004,37927660
112,Liberia,2005,38581896
112,Liberia,2006,39254630
112,Liberia,2007,39883415
112,Liberia,2008,40417875
112,Liberia,2009,40892226
112,Liberia,2010,41652790
112,Liberia,2011,42504506
112,Liberia,2012,43467153
112,Liberia,2013,44345082
112,Liberia,2014,45536608
112,Liberia,2015,46740289
112,Liberia,2016,48097755
112,Liberia,2017,49329375
112,Liberia,2018,50414680
112,Liberia,2019,51508080
112,Liberia,2020,52517064
113,Libya,2000,1073130214
113,Libya,2001,1121592907
113,Libya,2002,1169779070
113,Libya,2003,1219252624
113,Libya,2004,1269881539
113,Libya,2005,1326870144
113,Libya,2006,1380125898
113,Libya,2007,1430103330
113,Libya,2008,1483693999
113,Libya,2009,1536815372
113,Libya,2010,1597468166
113,Libya,2011,1646680610
113,Libya,2012,1698327282
113,Libya,2013,1740241422
113,Libya,2014,1811631889
113,Libya,2015,1869815418
113,Libya,2016,1923300535
113,Libya,2017,1977699254
113,Libya,2018,2031060787
113,Libya,2019,2085569824
113,Libya,2020,2136290401
115,Lithuania,2000,1283214825
115,Lithuania,2001,1295841898
115,Lithuania,2002,1308541057
115,Lithuania,2003,1321233656
115,Lithuania,2004,1334520961
115,Lithuania,2005,1348638373
115,Lithuania,2006,1363072452
115,Lithuania,2007,1378896505
115,Lithuania,2008,1394099006
115,Lithuania,2009,1407141304
115,Lithuania,2010,1421086393
115,Lithuania,2011,1435379198
115,Lithuania,2012,1449724496
115,Lithuania,2013,1463079340
115,Lithuania,2014,1476186031
115,Lithuania,2015,1489505521
115,Lithuania,2016,1502856623
115,Lithuania,2017,1516428455
115,Lithuania,2018,1530124683
115,Lithuania,2019,1544047778
115,Lithuania,2020,1557847258
116,Luxembourg,2000,546531570
116,Luxembourg,2001,555739019
116,Luxembourg,2002,565722600
116,Luxembourg,2003,576181516
116,Luxembourg,2004,588010426
116,Luxembourg,2005,600097448
116,Luxembourg,2006,612017202
116,Luxembourg,2007,623334167
116,Luxembourg,2008,634517855
116,Luxembourg,2009,645156193
116,Luxembourg,2010,656363443
116,Luxembourg,2011,667465826
116,Luxembourg,2012,678332027
116,Luxembourg,2013,688652598
116,Luxembourg,2014,698488643
116,Luxembourg,2015,707836632
116,Luxembourg,2016,716929373
116,Luxembourg,2017,726190717
116,Luxembourg,2018,735759157
116,Luxembourg,2019,745511317
116,Luxembourg,2020,753685965
117,Macao,2000,26131648
117,Macao,2001,27817088
117,Macao,2002,29333984
117,Macao,2003,30865536
117,Macao,2004,32580288
117,Macao,2005,34408624
117,Macao,2006,36028112
117,Macao,2007,37391120
117,Macao,2008,38523296
117,Macao,2009,40413920
117,Macao,2010,41648688
117,Macao,2011,43104963
117,Macao,2012,44395753
117,Macao,2013,45599463
117,Macao,2014,47107587
117,Macao,2015,49135578
117,Macao,2016,50905290
117,Macao,2017,52825226
117,Macao,2018,54041674
117,Macao,2019,55297880
117,Macao,2020,56560635
118,Madagascar,2000,45847227
118,Madagascar,2001,47582873
118,Madagascar,2002,48815018
118,Madagascar,2003,50496084
118,Madagascar,2004,52285804
118,Madagascar,2005,54012366
118,Madagascar,2006,55679749
118,Madagascar,2007,57403776
118,Madagascar,2008,59183734
118,Madagascar,2009,60890113
118,Madagascar,2010,62761956
118,Madagascar,2011,65143105
118,Madagascar,2012,67891110
118,Madagascar,2013,71105923
118,Madagascar,2014,74267455
118,Madagascar,2015,77498603
118,Madagascar,2016,80751801
118,Madagascar,2017,84873934
118,Madagascar,2018,89040597
118,Madagascar,2019,93090421
118,Madagascar,2020,96770039
119,Malawi,2000,28452610
119,Malawi,2001,29243270
119,Malawi,2002,30089405
119,Malawi,2003,30992779
119,Malawi,2004,31905030
119,Malawi,2005,32809869
119,Malawi,2006,33726555
119,Malawi,2007,34695980
119,Malawi,2008,35783415
119,Malawi,2009,36876378
119,Malawi,2010,37901514
119,Malawi,2011,39041696
119,Malawi,2012,40173750
119,Malawi,2013,41336828
119,Malawi,2014,42357451
119,Malawi,2015,43477213
119,Malawi,2016,44783589
119,Malawi,2017,46147750
119,Malawi,2018,47717904
119,Malawi,2019,49306404
119,Malawi,2020,50701387
120,Malaysia,2000,1838038550
120,Malaysia,2001,1972026715
120,Malaysia,2002,2107144923
120,Malaysia,2003,2263666255
120,Malaysia,2004,2434768259
120,Malaysia,2005,2616101059
120,Malaysia,2006,2794886367
120,Malaysia,2007,2977341730
120,Malaysia,2008,3179326911
120,Malaysia,2009,3380039855
120,Malaysia,2010,3595975009
120,Malaysia,2011,3812968536
120,Malaysia,2012,4028181570
120,Malaysia,2013,4270669008
120,Malaysia,2014,4515501575
120,Malaysia,2015,4747345515
120,Malaysia,2016,4997906157
120,Malaysia,2017,5248467477
120,Malaysia,2018,5520696830
120,Malaysia,2019,5799356085
120,Malaysia,2020,6071963519
121,Maldives,2000,3788576
121,Maldives,2001,4250240
121,Maldives,2002,4843808
121,Maldives,2003,5349440
121,Maldives,2004,6016288
121,Maldives,2005,6617184
121,Maldives,2006,7375632
121,Maldives,2007,8156064
121,Maldives,2008,8998784
121,Maldives,2009,9881808
121,Maldives,2010,10816128
121,Maldives,2011,11801744
121,Maldives,2012,12911936
121,Maldives,2013,14003808
121,Maldives,2014,15319184
121,Maldives,2015,16630896
121,Maldives,2016,18067184
121,Maldives,2017,19580416
121,Maldives,2018,21320816
121,Maldives,2019,23114772
121,Maldives,2020,24911241
122,Mali,2000,16155791
122,Mali,2001,17317279
122,Mali,2002,18526399
122,Mali,2003,19772159
122,Mali,2004,21179135
122,Mali,2005,22633743
122,Mali,2006,24168959
122,Mali,2007,25956991
122,Mali,2008,27913567
122,Mali,2009,29800527
122,Mali,2010,31889007
122,Mali,2011,34168015
122,Mali,2012,36604575
122,Mali,2013,39347969
122,Mali,2014,42446978
122,Mali,2015,45717563
122,Mali,2016,49046772
122,Mali,2017,52581165
122,Mali,2018,56240766
122,Mali,2019,59928963
122,Mali,2020,63318974
123,Malta,2000,57737027
123,Malta,2001,60402198
123,Malta,2002,63109679
123,Malta,2003,66088960
123,Malta,2004,68935371
123,Malta,2005,71589627
123,Malta,2006,74255571
123,Malta,2007,76993970
123,Malta,2008,79741102
123,Malta,2009,82273670
123,Malta,2010,84853192
123,Malta,2011,87430028
123,Malta,2012,90190532
123,Malta,2013,92634829
123,Malta,2014,95083224
123,Malta,2015,96824210
123,Malta,2016,98229605
123,Malta,2017,99789032
123,Malta,2018,101327350
123,Malta,2019,102996495
123,Malta,2020,104591398
124,Marshall Islands,2000,787760
124,Marshall Islands,2001,890352
124,Marshall Islands,2002,1000272
124,Marshall Islands,2003,1106528
124,Marshall Islands,2004,1223776
124,Marshall Islands,2005,1337360
124,Marshall Islands,2006,1458272
124,Marshall Islands,2007,1582848
124,Marshall Islands,2008,1711088
124,Marshall Islands,2009,1842992
124,Marshall Islands,2010,1978560
124,Marshall Islands,2011,2117792
124,Marshall Islands,2012,2253360
124,Marshall Islands,2013,2392592
124,Marshall Islands,2014,2535488
124,Marshall Islands,2015,2678384
124,Marshall Islands,2016,2821280
124,Marshall Islands,2017,2967840
124,Marshall Islands,2018,3114400
124,Marshall Islands,2019,3265470
124,Marshall Islands,2020,3416752
270,Martinique,2000,43191414
270,Martinique,2001,45194171
270,Martinique,2002,47222057
270,Martinique,2003,49402749
270,Martinique,2004,51709607
270,Martinique,2005,54150573
270,Martinique,2006,56528725
270,Martinique,2007,58675601
270,Martinique,2008,60834632
270,Martinique,2009,63132399
270,Martinique,2010,65428708
270,Martinique,2011,67731652
270,Martinique,2012,70009276
270,Martinique,2013,72241483
270,Martinique,2014,74470363
270,Martinique,2015,76734855
270,Martinique,2016,79050940
270,Martinique,2017,81324188
270,Martinique,2018,83577075
270,Martinique,2019,85925468
270,Martinique,2020,88273861
125,Mauritania,2000,31590845
125,Mauritania,2001,32763325
125,Mauritania,2002,34012749
125,Mauritania,2003,35302477
125,Mauritania,2004,36687469
125,Mauritania,2005,38123757
125,Mauritania,2006,39545389
125,Mauritania,2007,41183197
125,Mauritania,2008,42956573
125,Mauritania,2009,44916813
125,Mauritania,2010,46877053
125,Mauritania,2011,48987517
125,Mauritania,2012,51317821
125,Mauritania,2013,53362333
125,Mauritania,2014,55861181
125,Mauritania,2015,58785053
125,Mauritania,2016,61320541
125,Mauritania,2017,64889277
125,Mauritania,2018,68556941
125,Mauritania,2019,72255417
125,Mauritania,2020,75632597
126,Mauritius,2000,39750736
126,Mauritius,2001,42612320
126,Mauritius,2002,45495888
126,Mauritius,2003,48555328
126,Mauritius,2004,51644080
126,Mauritius,2005,54938016
126,Mauritius,2006,58565376
126,Mauritius,2007,62251360
126,Mauritius,2008,66017952
126,Mauritius,2009,69725920
126,Mauritius,2010,73639072
126,Mauritius,2011,77555888
126,Mauritius,2012,81520336
126,Mauritius,2013,85587376
126,Mauritius,2014,89793648
126,Mauritius,2015,94003584
126,Mauritius,2016,98349088
126,Mauritius,2017,102885120
126,Mauritius,2018,107399168
126,Mauritius,2019,111777149
126,Mauritius,2020,115756507
127,Mexico,2000,10898582285
127,Mexico,2001,11309280207
127,Mexico,2002,11721247894
127,Mexico,2003,12159005432
127,Mexico,2004,12597862129
127,Mexico,2005,13061855319
127,Mexico,2006,13538420535
127,Mexico,2007,14018207347
127,Mexico,2008,14511187017
127,Mexico,2009,14987090071
127,Mexico,2010,15450872585
127,Mexico,2011,15935037426
127,Mexico,2012,16431337006
127,Mexico,2013,16921466676
127,Mexico,2014,17402595462
127,Mexico,2015,17884570053
127,Mexico,2016,18367368105
127,Mexico,2017,18827217256
127,Mexico,2018,19282525157
127,Mexico,2019,19718037545
127,Mexico,2020,20075005664
128,Micronesia,2000,1033248
128,Micronesia,2001,1176144
128,Micronesia,2002,1311712
128,Micronesia,2003,1458272
128,Micronesia,2004,1601168
128,Micronesia,2005,1722080
128,Micronesia,2006,1842992
128,Micronesia,2007,1974896
128,Micronesia,2008,2084816
128,Micronesia,2009,2231376
128,Micronesia,2010,2333968
128,Micronesia,2011,2451216
128,Micronesia,2012,2575792
128,Micronesia,2013,2711360
128,Micronesia,2014,2846928
128,Micronesia,2015,2989824
128,Micronesia,2016,3132720
128,Micronesia,2017,3275616
128,Micronesia,2018,3418512
128,Micronesia,2019,3565805
128,Micronesia,2020,3713305
129,Moldova,2000,1282845448
129,Moldova,2001,1286632037
129,Moldova,2002,1290683773
129,Moldova,2003,1295088041
129,Moldova,2004,1299701465
129,Moldova,2005,1304639013
129,Moldova,2006,1309668760
129,Moldova,2007,1314647314
129,Moldova,2008,1319837694
129,Moldova,2009,1324377206
129,Moldova,2010,1329208111
129,Moldova,2011,1334153085
129,Moldova,2012,1338918767
129,Moldova,2013,1343818125
129,Moldova,2014,1348576941
129,Moldova,2015,1353358701
129,Moldova,2016,1358262372
129,Moldova,2017,1363482883
129,Moldova,2018,1368915740
129,Moldova,2019,1374071928
129,Moldova,2020,1379218804
131,Mongolia,2000,248649559
131,Mongolia,2001,256519469
131,Mongolia,2002,264781960
131,Mongolia,2003,272789836
131,Mongolia,2004,281360563
131,Mongolia,2005,289934273
131,Mongolia,2006,299340049
131,Mongolia,2007,311418793
131,Mongolia,2008,323435477
131,Mongolia,2009,336509463
131,Mongolia,2010,350329413
131,Mongolia,2011,371755903
131,Mongolia,2012,406786825
131,Mongolia,2013,450345614
131,Mongolia,2014,479931604
131,Mongolia,2015,503174740
131,Mongolia,2016,528501464
131,Mongolia,2017,562766290
131,Mongolia,2018,610303476
131,Mongolia,2019,698994802
131,Mongolia,2020,787436563
132,Montenegro,2000,61089392
132,Montenegro,2001,62756660
132,Montenegro,2002,64522909
132,Montenegro,2003,66412102
132,Montenegro,2004,68453380
132,Montenegro,2005,70204216
132,Montenegro,2006,72267048
132,Montenegro,2007,74322552
132,Montenegro,2008,76927656
132,Montenegro,2009,78609432
132,Montenegro,2010,81031336
132,Montenegro,2011,83438584
132,Montenegro,2012,85651640
132,Montenegro,2013,87802408
132,Montenegro,2014,89909208
132,Montenegro,2015,92147912
132,Montenegro,2016,94163112
132,Montenegro,2017,96266248
132,Montenegro,2018,98666168
132,Montenegro,2019,101311162
132,Montenegro,2020,103621056
133,Morocco,2000,688986676
133,Morocco,2001,725792373
133,Morocco,2002,763098660
133,Morocco,2003,799668785
133,Morocco,2004,841894341
133,Morocco,2005,886555110
133,Morocco,2006,932804526
133,Morocco,2007,981717241
133,Morocco,2008,1033086321
133,Morocco,2009,1083946054
133,Morocco,2010,1138311254
133,Morocco,2011,1193178890
133,Morocco,2012,1250132430
133,Morocco,2013,1306738847
133,Morocco,2014,1363913763
133,Morocco,2015,1422461258
133,Morocco,2016,1480918734
133,Morocco,2017,1542547285
133,Morocco,2018,1604842353
133,Morocco,2019,1673058965
133,Morocco,2020,1737595218
134,Mozambique,2000,96060109
134,Mozambique,2001,97614103
134,Mozambique,2002,99151160
134,Mozambique,2003,101006677
134,Mozambique,2004,102870650
134,Mozambique,2005,104640348
134,Mozambique,2006,106555970
134,Mozambique,2007,108744835
134,Mozambique,2008,110924768
134,Mozambique,2009,113363774
134,Mozambique,2010,115998322
134,Mozambique,2011,119104950
134,Mozambique,2012,122085815
134,Mozambique,2013,125661334
134,Mozambique,2014,133560567
134,Mozambique,2015,139864572
134,Mozambique,2016,148019468
134,Mozambique,2017,156342349
134,Mozambique,2018,163233660
134,Mozambique,2019,170521270
134,Mozambique,2020,177092206
135,Myanmar,2000,268008200
135,Myanmar,2001,276689656
135,Myanmar,2002,285843629
135,Myanmar,2003,295622911
135,Myanmar,2004,307993007
135,Myanmar,2005,319521584
135,Myanmar,2006,332300733
135,Myanmar,2007,345095000
135,Myanmar,2008,354817312
135,Myanmar,2009,364973070
135,Myanmar,2010,378055793
135,Myanmar,2011,393124137
135,Myanmar,2012,405017008
135,Myanmar,2013,417954508
135,Myanmar,2014,434124355
135,Myanmar,2015,456233019
135,Myanmar,2016,481670202
135,Myanmar,2017,506437934
135,Myanmar,2018,539117961
135,Myanmar,2019,575165303
135,Myanmar,2020,611490849
136,Namibia,2000,15363152
136,Namibia,2001,17374688
136,Namibia,2002,19162720
136,Namibia,2003,21046016
136,Namibia,2004,23017248
136,Namibia,2005,25329232
136,Namibia,2006,27666864
136,Namibia,2007,30026480
136,Namibia,2008,33360720
136,Namibia,2009,36416496
136,Namibia,2010,39501584
136,Namibia,2011,42283680
136,Namibia,2012,45638735
136,Namibia,2013,48206463
136,Namibia,2014,51884460
136,Namibia,2015,55735764
136,Namibia,2016,59786960
136,Namibia,2017,64003113
136,Namibia,2018,68080034
136,Namibia,2019,72162043
136,Namibia,2020,76039286
137,Nauru,2000,3777584
137,Nauru,2001,3858192
137,Nauru,2002,3935136
137,Nauru,2003,4001088
137,Nauru,2004,4067040
137,Nauru,2005,4129328
137,Nauru,2006,4173296
137,Nauru,2007,4217264
137,Nauru,2008,4261232
137,Nauru,2009,4301536
137,Nauru,2010,4345504
137,Nauru,2011,4385808
137,Nauru,2012,4429776
137,Nauru,2013,4477408
137,Nauru,2014,4528704
137,Nauru,2015,4583664
137,Nauru,2016,4634960
137,Nauru,2017,4689920
137,Nauru,2018,4744880
137,Nauru,2019,4801531
137,Nauru,2020,4858262
138,Nepal,2000,34001465
138,Nepal,2001,37237543
138,Nepal,2002,39833926
138,Nepal,2003,42644309
138,Nepal,2004,45226719
138,Nepal,2005,48213491
138,Nepal,2006,50669960
138,Nepal,2007,53240301
138,Nepal,2008,56592089
138,Nepal,2009,60721441
138,Nepal,2010,65545745
138,Nepal,2011,70766174
138,Nepal,2012,76236427
138,Nepal,2013,82454267
138,Nepal,2014,90045601
138,Nepal,2015,96862332
138,Nepal,2016,106622346
138,Nepal,2017,118269876
138,Nepal,2018,131959923
138,Nepal,2019,148926467
138,Nepal,2020,165884135
139,Netherlands,2000,8896915000
139,Netherlands,2001,9078577870
139,Netherlands,2002,9259405597
139,Netherlands,2003,9443674927
139,Netherlands,2004,9630089956
139,Netherlands,2005,9812482146
139,Netherlands,2006,9990280981
139,Netherlands,2007,10168579562
139,Netherlands,2008,10349614221
139,Netherlands,2009,10525468901
139,Netherlands,2010,10711357099
139,Netherlands,2011,10885178589
139,Netherlands,2012,11056411940
139,Netherlands,2013,11227314319
139,Netherlands,2014,11392118672
139,Netherlands,2015,11563998305
139,Netherlands,2016,11735485776
139,Netherlands,2017,11903273072
139,Netherlands,2018,12066843794
139,Netherlands,2019,12224909312
139,Netherlands,2020,12366967914
140,New Caledonia,2000,75236833
140,New Caledonia,2001,77113475
140,New Caledonia,2002,79505713
140,New Caledonia,2003,82231270
140,New Caledonia,2004,84746183
140,New Caledonia,2005,87555882
140,New Caledonia,2006,90262524
140,New Caledonia,2007,93189312
140,New Caledonia,2008,96037347
140,New Caledonia,2009,98969997
140,New Caledonia,2010,102526592
140,New Caledonia,2011,106066280
140,New Caledonia,2012,109704143
140,New Caledonia,2013,113552874
140,New Caledonia,2014,118426141
140,New Caledonia,2015,123162500
140,New Caledonia,2016,128477737
140,New Caledonia,2017,133822897
140,New Caledonia,2018,139608217
140,New Caledonia,2019,148314511
140,New Caledonia,2020,157007197
141,New Zealand,2000,1171322902
141,New Zealand,2001,1205812907
141,New Zealand,2002,1240472426
141,New Zealand,2003,1276773376
141,New Zealand,2004,1312726680
141,New Zealand,2005,1350280134
141,New Zealand,2006,1387823559
141,New Zealand,2007,1424480862
141,New Zealand,2008,1462194145
141,New Zealand,2009,1497076605
141,New Zealand,2010,1532107871
141,New Zealand,2011,1566604875
141,New Zealand,2012,1602742786
141,New Zealand,2013,1638047467
141,New Zealand,2014,1673578836
141,New Zealand,2015,1709650133
141,New Zealand,2016,1743954816
141,New Zealand,2017,1779809639
141,New Zealand,2018,1815598854
141,New Zealand,2019,1853093356
141,New Zealand,2020,1886568514
142,Nicaragua,2000,83185556
142,Nicaragua,2001,87107306
142,Nicaragua,2002,91097110
142,Nicaragua,2003,95432355
142,Nicaragua,2004,99810191
142,Nicaragua,2005,104080300
142,Nicaragua,2006,108498376
142,Nicaragua,2007,113049058
142,Nicaragua,2008,117414558
142,Nicaragua,2009,121859649
142,Nicaragua,2010,126327494
142,Nicaragua,2011,131133397
142,Nicaragua,2012,135679500
142,Nicaragua,2013,140295900
142,Nicaragua,2014,145052014
142,Nicaragua,2015,150482304
142,Nicaragua,2016,155864962
142,Nicaragua,2017,161369125
142,Nicaragua,2018,166649997
142,Nicaragua,2019,172323085
142,Nicaragua,2020,177396735
143,Niger,2000,20011281
143,Niger,2001,20664080
143,Niger,2002,21359799
143,Niger,2003,22114278
143,Niger,2004,22923524
143,Niger,2005,23632152
143,Niger,2006,24319676
143,Niger,2007,25035668
143,Niger,2008,25837640
143,Niger,2009,26799127
143,Niger,2010,27969291
143,Niger,2011,29291590
143,Niger,2012,31046010
143,Niger,2013,32936930
143,Niger,2014,35011563
143,Niger,2015,37046525
143,Niger,2016,39110799
143,Niger,2017,41116449
143,Niger,2018,42979591
143,Niger,2019,44832914
143,Niger,2020,46523337
144,Nigeria,2000,1732816660
144,Nigeria,2001,1819535384
144,Nigeria,2002,1913839024
144,Nigeria,2003,2013847063
144,Nigeria,2004,2112532375
144,Nigeria,2005,2218290184
144,Nigeria,2006,2316099117
144,Nigeria,2007,2410368923
144,Nigeria,2008,2505141098
144,Nigeria,2009,2580026162
144,Nigeria,2010,2692340377
144,Nigeria,2011,2821909112
144,Nigeria,2012,2938239864
144,Nigeria,2013,3060338077
144,Nigeria,2014,3188160882
144,Nigeria,2015,3301630908
144,Nigeria,2016,3417452059
144,Nigeria,2017,3531495451
144,Nigeria,2018,3659423621
144,Nigeria,2019,3789527682
144,Nigeria,2020,3914990643
271,Niue,2000,153888
271,Niue,2001,161216
271,Niue,2002,168544
271,Niue,2003,172208
271,Niue,2004,175872
271,Niue,2005,179536
271,Niue,2006,183200
271,Niue,2007,186864
271,Niue,2008,194192
271,Niue,2009,197856
271,Niue,2010,201520
271,Niue,2011,208848
271,Niue,2012,216176
271,Niue,2013,223504
271,Niue,2014,234496
271,Niue,2015,241824
271,Niue,2016,249152
271,Niue,2017,256480
271,Niue,2018,267472
271,Niue,2019,278802
271,Niue,2020,290148
103,North Korea,2000,4095336940
103,North Korea,2001,4167001414
103,North Korea,2002,4235643017
103,North Korea,2003,4305781041
103,North Korea,2004,4377502213
103,North Korea,2005,4452421738
103,North Korea,2006,4528593898
103,North Korea,2007,4592072333
103,North Korea,2008,4662401823
103,North Korea,2009,4715968410
103,North Korea,2010,4765991217
103,North Korea,2011,4802177100
103,North Korea,2012,4839742241
103,North Korea,2013,4866755868
103,North Korea,2014,4897301340
103,North Korea,2015,4921922751
103,North Korea,2016,4951335126
103,North Korea,2017,4973103956
103,North Korea,2018,4990777801
