country_code,area,year_pc,CO2_emissions_tonnes,Continent,Population,Apples_prod,Apples_CO2,Bananas_prod,Bananas_CO2,Barley_prod,Barley_CO2,Beef_prod,Beef_CO2,Beet_Sugar_prod,Beet_Sugar_C02,Grape_Berry_prod,Grape_Berry_CO2,category_code_8,Brassicas_CO2,category_code_9,Cane_Sugar_CO2,category_code_10,Cassava_CO2,Cheese_prod,Cheese_CO2,Citrus_prod,Citrus_CO2,Coffee_prod,Coffee_CO2,Chocolate_prod,Chocolate_CO2,category_code_15,Eggs_CO2,Groundnuts_prod,Groundnuts_C02,category_code_18,Mutton_CO2,Maize_prod,Maize_CO2,Milk_prod,Milk_CO2,Nuts_prod,Nuts_CO2,Oatmeal_prod,Oatmeal_CO2,Olive_Oil_prod,Olive_Oil_C02,Onions_Leeks_prod,Onions_Leeks_CO2,Other_Fruit_prod,Other_Fruit_CO2,Other_Pulses_prod,Other_Pulse_CO2,Other_Vegetables_prod,Other_Vegetables_CO2,Palm_Oil_prod,Palm_Oil_CO2,Peas_prod,Peas_CO2,Pig_prod,Pig_CO2,Potatoes_prod,Potatoes_CO2,Poultry_Prod,Poultry_CO2,Rapeseed_prod,Rapeseed_CO2,Rice_Prod,Rice_CO2,Roots_Prod,Roots_CO2,Soybean_Oil_prod,Soybean_Oil_CO2,category_code_39,Sunflower_Oil_CO2,Tofu_Prod,Tofu_CO2,Tomatoes_prod,Tomatoes_CO2,Wheat_prod,Wheat_CO2,Wine_prod,Wine_CO2
101,Kenya,2018,432534376,Africa,49953304,425.55,617.0475,7371.57,24252.4653,578267.3,1347362.809,246145.49,74190712.14,0,0,1021.74,6253.0488,8,4269174.557,9,94788496.44,10,652733.7486,335.3,32983.461,194099.54,434782.9696,41375,4572765,0,0,15,1981578.534,21333,301648.62,18,3027305.103,4026993.98,16244009.07,5635700.89,60001116.9,37844.92,724730.218,3742.48,42028.0504,0,0,36993.16,119857.8384,1864890.72,4531684.45,1564242.61,26717263.78,3366440.95,7648630.957,0,0,63470.91,477301.2432,21758.98,1661950.892,1870000,6508906.74,131682.55,6412940.185,341937.03,6561771.606,112605,3949057.35,1138592.69,1833134.231,28000,327320,39,395148,2397.82,14770.5712,599457.56,4501926.276,336600,2410056,0,0
101,Kenya,2019,450881320,Africa,50951450,260.82,378.189,7308.49,24044.9321,585780.96,1364869.637,403583.8,121644193.2,0,0,1116.62,6833.7144,8,5073639.725,9,83688012,10,583285.98,356.38,35057.1006,203059.63,454853.5712,44500,4918140,0,0,15,2144325.709,15463,218646.82,18,6086821.427,3596355.22,14501371.54,6179866.43,65877543.44,36659,702019.85,3790.45,42566.7535,0,0,119032.66,385665.8184,2131345.55,5179169.687,1677711.08,28655305.25,3195279.28,7241933.965,0,0,73118.49,549851.0448,17004.42,1298797.6,1980000,6886752.96,88718.66,4320598.742,395375,7587246.25,160585,5631715.95,1334394.82,2148375.66,28000,327320,39,339422,2396.14,14760.2224,567940.8,4265235.408,366200,2621992,0,0
101,Kenya,2020,467027394,Africa,51985780,105.76,153.352,7310.35,24051.0515,484953,1129940.49,299409.68,90245071.65,0,0,1114.36,6819.8832,8,5956108.74,9,121246994.2,10,611838.387,355.56,34976.4372,346747.29,776713.9296,36900,4078188,0,0,15,2401644.672,15604.2,220643.388,18,9545078.742,3805413.64,15331786.97,6242537.34,66470015.83,36718.38,703156.977,3812.14,42810.3322,0,0,201147.54,651718.0296,2253140.38,5475131.124,1810799.48,30928455.12,3778263.34,8567577.782,0,0,74946.45,563597.304,30362.95,2319122.121,1860000,6472020.48,69212.23,3370635.601,396671.6,7612128.004,180890,6343812.3,1077045.11,1734042.627,28000,327320,39,334356,2396.14,14760.2224,1050000,7856821.188,404700,2897652,0,0
102,Kiribati,2000,967296,Oceania,88826,0,0,0,0,0,0,0,0,0,0,0,0,8,0,9,0,10,0,0,0,0,0,0,0,0,0,15,4569.6,0,0,18,0,0,0,0,0,203.86,3903.919,0,0,0,0,0,0,97713.16,237442.9788,0,0,5541.54,12579.2958,0,0,0,0,827.7,63219.726,0,0,310,15097,0,0,0,0,1648.12,2653.4732,0,0,0,0,0,0,0,0,0,0,0,0
102,Kiribati,2001,996608,Oceania,90531,0,0,0,0,0,0,0,0,0,0,0,0,8,0,9,0,10,0,0,0,0,0,0,0,0,0,15,4678.4,0,0,18,0,0,0,0,0,210,4021.5,0,0,0,0,0,0,97758.95,237554.2485,0,0,5600,12712,0,0,0,0,849.95,64919.181,0,0,391,19041.7,0,0,0,0,1700,2737,0,0,0,0,0,0,0,0,0,0,0,0
102,Kiribati,2002,1036912,Oceania,92400,0,0,0,0,0,0,0,0,0,0,0,0,8,0,9,0,10,0,0,0,0,0,0,0,0,0,15,5004.8,0,0,18,0,0,0,0,0,215.05,4118.2075,0,0,0,0,0,0,97915.55,237934.7865,0,0,5692.45,12921.8615,0,0,0,0,943.4,72056.892,0,0,442,21525.4,0,0,0,0,1800,2898,0,0,0,0,0,0,0,0,0,0,0,0
102,Kiribati,2003,1080880,Oceania,94302,0,0,0,0,0,0,0,0,0,0,0,0,8,0,9,0,10,0,0,0,0,0,0,0,0,0,15,5048.32,0,0,18,0,0,0,0,0,220,4213,0,0,0,0,0,0,100505.2,244227.636,0,0,5800,13166,0,0,0,0,943.4,72056.892,0,0,442,21525.4,0,0,0,0,1900,3059,0,0,0,0,0,0,0,0,0,0,0,0
102,Kiribati,2004,1128512,Oceania,96224,0,0,0,0,0,0,0,0,0,0,0,0,8,0,9,0,10,0,0,0,0,0,0,0,0,0,15,5222.4,0,0,18,0,0,0,0,0,230,4404.5,0,0,0,0,0,0,134719.07,327367.3401,0,0,5900,13393,0,0,0,0,956.75,73076.565,0,0,450.5,21939.35,0,0,0,0,2000,3220,0,0,0,0,0,0,0,0,0,0,0,0
102,Kiribati,2005,1187136,Oceania,98164,0,0,0,0,0,0,0,0,0,0,0,0,8,0,9,0,10,0,0,0,0,0,0,0,0,0,15,4734.1056,0,0,18,0,0,0,0,0,233.97,4480.5255,0,0,0,0,0,0,133139.74,323529.5682,0,0,5927.1,13454.517,0,0,0,0,974.55,74436.129,0,0,510,24837,0,0,0,0,2045.84,3293.8024,0,0,0,0,0,0,0,0,0,0,0,0
102,Kiribati,2006,1253088,Oceania,100083,0,0,0,0,0,0,0,0,0,0,0,0,8,0,9,0,10,0,0,0,0,0,0,0,0,0,15,5657.6,0,0,18,0,0,0,0,0,240,4596,0,0,0,0,0,0,162624.47,395177.4621,0,0,6000,13620,0,0,0,0,979,74776.02,0,0,578,28148.6,0,0,0,0,2150,3461.5,0,0,0,0,0,0,0,0,0,0,0,0
102,Kiribati,2007,1311712,Oceania,101998,0,0,0,0,0,0,0,0,0,0,0,0,8,0,9,0,10,0,0,0,0,0,0,0,0,0,15,6136.32,0,0,18,0,0,0,0,0,250,4787.5,0,0,0,0,0,0,166571.85,404769.5955,0,0,6200,14074,0,0,0,0,987.9,75455.802,0,0,680,33116,0,0,0,0,2200,3542,0,0,0,0,0,0,0,0,0,0,0,0
102,Kiribati,2008,1377664,Oceania,103966,0,0,0,0,0,0,0,0,0,0,0,0,8,0,9,0,10,0,0,0,0,0,0,0,0,0,15,6245.12,0,0,18,0,0,0,0,0,255,4883.25,0,0,0,0,0,0,167178.78,406244.4354,0,0,6250,14187.5,0,0,0,0,987.9,75455.802,0,0,722.5,35185.75,0,0,0,0,2250,3622.5,0,0,0,0,0,0,0,0,0,0,0,0
102,Kiribati,2009,1432624,Oceania,105996,0,0,0,0,0,0,0,0,0,0,0,0,8,0,9,0,10,0,0,0,0,0,0,0,0,0,15,6217.4848,0,0,18,0,0,0,0,0,255,4883.25,0,0,0,0,0,0,169172.16,411088.3488,0,0,6280,14255.6,0,0,0,0,987.9,75455.802,0,0,739.5,36013.65,0,0,0,0,2180.25,3510.2025,0,0,0,0,0,0,0,0,0,0,0,0
102,Kiribati,2010,1491248,Oceania,107995,0,0,0,0,0,0,0,0,0,0,0,0,8,0,9,0,10,0,0,0,0,0,0,0,0,0,15,6963.2,0,0,18,0,0,0,0,0,250,4787.5,0,0,0,0,0,0,167611.78,407296.6254,0,0,6104.68,13857.6236,0,0,0,0,1001.25,76475.475,0,0,748,36427.6,0,0,0,0,2044.56,3291.7416,0,0,0,0,0,0,0,0,0,0,0,0
102,Kiribati,2011,1546208,Oceania,109871,0,0,0,0,0,0,0,0,0,0,0,0,8,0,9,0,10,0,0,0,0,0,0,0,0,0,15,7180.8,0,0,18,0,0,0,0,0,250,4787.5,0,0,0,0,0,0,168482.16,409411.6488,0,0,5962.85,13535.6695,0,0,0,0,1001.25,76475.475,0,0,765,37255.5,0,0,0,0,1964.89,3163.4729,0,0,0,0,0,0,0,0,0,0,0,0
102,Kiribati,2012,1597504,Oceania,111618,0,0,0,0,0,0,0,0,0,0,0,0,8,0,9,0,10,0,0,0,0,0,0,0,0,0,15,7616,0,0,18,0,0,0,0,0,257.96,4939.934,0,0,0,0,0,0,172363.46,418843.2078,0,0,5650,12825.5,0,0,0,0,1023.5,78174.93,0,0,774.96,37740.552,0,0,0,0,1800,2898,0,0,0,0,0,0,0,0,0,0,0,0
102,Kiribati,2013,1648800,Oceania,113311,0,0,0,0,0,0,0,0,0,0,0,0,8,0,9,0,10,0,0,0,0,0,0,0,0,0,15,5179.7504,0,0,18,0,0,0,0,0,268.82,5147.903,0,0,0,0,0,0,176113.04,427954.6872,0,0,5736.58,13022.0366,0,0,0,0,1028.16,78530.8608,0,0,806.83,39292.621,0,0,0,0,2000,3220,0,0,0,0,0,0,0,0,0,0,0,0
102,Kiribati,2014,1707424,Oceania,114985,0,0,0,0,0,0,0,0,0,0,0,0,8,0,9,0,10,0,0,0,0,0,0,0,0,0,15,5305.088,0,0,18,0,0,0,0.46,4.899,273.85,5244.2275,0,0,0,0,0,0,172999.78,420389.4654,0,0,5788.19,13139.1913,0,0,0,0,1076.36,82212.3768,0,0,826.86,40268.082,0,0,0,0,2080.44,3349.5084,0,0,0,0,0,0,0,0,0,0,0,0
102,Kiribati,2015,1762384,Oceania,116707,0,0,0,0,0,0,0,0,0,0,0,0,8,0,9,0,10,0,0,0,0,0,0,0,0,0,15,5237.632,0,0,18,0,0,0,0.15,1.5975,275.76,5280.804,0,0,0,0,0,0,172962.62,420299.1666,0,0,6085.89,13814.9703,0,0,0,0,1089.26,83197.6788,0,0,847.15,41256.205,0,0,0,0,2023.16,3257.2876,0,0,0,0,0,0,0,0,0,0,0,0
102,Kiribati,2016,1817344,Oceania,118513,0,0,0,0,0,0,0,0,0,0,0,0,8,0,9,0,10,0,0,0,0,0,0,0,0,0,15,5252.864,0,0,18,0,0,0,0.38,4.047,278.84,5339.786,0,0,0,0,0,0,243434.88,591546.7584,0,0,5870.22,13325.3994,0,0,0,0,1101.7,84147.846,0,0,862.45,42001.315,0,0,0,0,1976.74,3182.5514,0,0,0,0,0,0,0,0,0,0,0,0
102,Kiribati,2017,1883296,Oceania,120362,0,0,0,0,0,0,0,0,0,0,0,0,8,0,9,0,10,0,0,0,0,0,0,0,0,0,15,5440,0,0,18,0,0,0,2.43,25.8795,283.02,5419.833,0,0,0,0,0,0,241404.45,586612.8135,0,0,5819.45,13210.1515,0,0,0,0,1114.53,85127.8014,0,0,887.88,43239.756,0,0,0,0,1941.81,3126.3141,0,0,0,0,0,0,0,0,0,0,0,0
102,Kiribati,2018,1949248,Oceania,122261,0,0,0,0,0,0,0,0,0,0,0,0,8,0,9,0,10,0,0,0,0,0,0,0,0,0,15,5307.9168,0,0,18,0,0,0,1.45,15.4425,288.96,5533.584,0,0,0,0,0,0,213715.38,519328.3734,0,0,5791.51,13146.7277,0,0,0,0,1131.39,86415.5682,0,0,924.83,45039.221,0,0,0,0,1984.33,3194.7713,0,0,0,0,0,0,0,0,0,0,0,0
102,Kiribati,2019,2017229,Oceania,124241,0,0,0,0,0,0,0,0,0,0,0,0,8,0,9,0,10,0,0,0,0,0,0,0,0,0,15,5338.1632,0,0,18,0,0,0,10.39,110.6535,283.61,5431.1315,0,0,0,0,0,0,180676.16,439043.0688,0,0,5750.72,13054.1344,0,0,0,0,1139.13,87006.7494,0,0,938.31,45695.697,0,0,0,0,1968.44,3169.1884,0,0,0,0,0,0,0,0,0,0,0,0
102,Kiribati,2020,2085306,Oceania,126463,0,0,0,0,0,0,0,0,0,0,0,0,8,0,9,0,10,0,0,0,0,0,0,0,0,0,15,5368.8448,0,0,18,0,0,0,2.02,21.513,285.19,5461.3885,0,0,0,0,0,0,179806.75,436930.4025,0,0,5724.7,12995.069,0,0,0,0,1151.18,87927.1284,0,0,960.33,46768.071,0,0,0,0,1962.55,3159.7055,0,0,0,0,0,0,0,0,0,0,0,0
103,Democratic People's Republic of Korea,2000,4095336940,Asia,23367059,652718.44,946441.738,0,0,96470,224775.1,24108.53,7266552.027,0,0,0,0,8,3156300,9,0,10,0,0,0,0,0,0,0,0,0,15,2393600,0,0,18,122610.1129,1062781.25,4287038.438,90000,958500,13697.32,262303.678,20000,224600,0,0,254602.68,824912.6832,1130897.14,2748080.05,399172.75,6817870.57,2457389.57,5578274.324,0,0,0,0,161093.34,12304309.31,1870000,6507600,30640,1492168,0,0,1690000,59268300,290000,466900,0,0,0,0,350000,2156000,64477.28,484224.3728,110000,787600,0,0
103,Democratic People's Republic of Korea,2001,4167001414,Asia,23512522,660000,957000,0,0,129958,302802.14,25824.11,7783644.995,0,0,0,0,8,3256500,9,0,10,0,0,0,0,0,0,0,0,0,15,2611200,0,0,18,119107.6051,1496875,6044496.25,92000,979800,18700,358105,11000,123530,0,0,264000,855360,1145777.2,2784238.596,408512.75,6977397.77,2429300,5521399.996,0,0,0,0,166846.66,12743747.89,2270000,7892640,36600,1782420,0,0,2060000,72251214,320000,515200,0,0,0,0,343000,2112880,70000,525700,191866,1373760.56,0,0
103,Democratic People's Republic of Korea,2002,4235643017,Asia,23638411,657481.75,953348.5375,0,0,127734,297620.22,26004.7,7838076.627,0,0,0,0,8,3406800,9,0,10,0,0,0,0,0,0,0,0,0,15,2828800,0,0,18,113852.8721,1671093.75,6738537.813,82531.21,878957.3865,17054.41,326591.9515,15000,168450,0,0,265105.86,858942.9864,1164766.4,2830382.352,432950.8,7394799.664,2488556.79,5637673.913,0,0,0,0,187558.66,14325730.45,1880000,6556320,41337,2013111.9,0,0,2190000,76663020,340000,547400,0,0,0,0,350000,2156000,65463.11,491627.9561,205000,1467800,0,0
103,Democratic People's Republic of Korea,2003,4305781041,Asia,23781707,650000,942500,0,0,132479,308676.07,26185.3,7892511.273,0,0,0,0,8,3454229.169,9,0,10,0,0,0,0,0,0,0,0,0,15,2937600,0,0,18,115604.126,1751600,7038798,94000,1001100,19200,367680,15000,168450,0,0,272400,882576,1160436.1,2819859.723,447111.09,7636657.417,2451182.5,5559349.629,0,0,0,0,187558.66,14325730.45,2020000,7040040,44740,2178838,0,0,2240000,78697080,350000,563500,0,0,0,0,352000,2168320,71000,533210,221000,1582360,0,0
103,Democratic People's Republic of Korea,2004,4377502213,Asia,23948930,665000,964250,0,0,123475,287696.75,25643.53,7729216.377,0,0,0,0,8,3481950,9,0,10,0,0,0,0,0,0,0,0,0,15,2981120,0,0,18,115604.126,1751937.5,7048218.125,93118.54,991712.451,20500,392575,15000,168450,0,0,271385.1,879287.724,1164268.04,2829171.338,421950.8,7206919.664,2449343.4,5559099.248,0,0,0,0,189860,14501506.8,2050000,7140960,46526,2265816.2,0,0,2370000,83115900,360000,579600,0,0,0,0,350000,2156000,65934.11,495165.1661,235000,1682600,0,0
103,Democratic People's Republic of Korea,2005,4452421738,Asia,24100982,668000,968600,0,0,132987.5,309860.875,25824.11,7783644.995,0,0,0,0,8,3456900,9,0,10,0,0,0,0,0,0,0,0,0,15,2828800,0,0,18,114903.8187,1652781.25,6660708.438,82152.36,874922.634,20500,392575,15000,168450,0,0,279600,905904,1190001.72,2891704.18,422148.18,7210290.914,2512075.71,5702411.862,0,0,0,0,193312,14765170.56,2070000,7203600,45850,2232895,0,0,2580000,90599838,350000,563500,0,0,0,0,340000,2094400,65898.59,494898.4109,253000,1811480,0,0
103,Democratic People's Republic of Korea,2006,4528593898,Asia,24235761,665000,964250,0,0,142624,332313.92,26004.7,7838076.627,0,0,0,0,8,3406800,9,0,10,0,0,0,0,0,0,0,0,0,15,2393600,0,0,18,114202.5401,1773625,7147708.75,96000,1022400,19800,379170,15000,168450,0,0,274000,887760,1166345.7,2834220.051,448549.49,7661225.289,2440000,5538800,0,0,0,0,172600,13183188,2000000,6960000,44850,2184195,0,0,2480000,86920995,360000,579600,0,0,0,0,345000,2125200,68000,510680,259000,1854440,0,0
103,Democratic People's Republic of Korea,2007,4592072333,Asia,24356506,635000,920750,0,0,134728.5,313917.405,26185.3,7892511.273,0,0,0,0,8,3507000,9,0,10,0,0,0,0,0,0,0,0,0,15,2241280,0,0,18,113502.2328,1612781.25,6487418.438,97000,1033050,17000,325550,15000,168450,0,0,277000,897480,1170674.86,2844739.91,422151.92,7210354.794,2311900,5248013,0,0,0,0,149586.66,11425429.09,1900000,6612000,44150,2150105,0,0,1870000,65563365,370000,595700,0,0,0,0,345000,2125200,65000,488150,255000,1825800,0,0
103,Democratic People's Republic of Korea,2008,4662401823,Asia,24469047,657518.25,953401.4625,0,0,114367.5,266476.275,26185.3,7892511.273,0,0,0,0,8,3461236.155,9,0,10,0,0,0,0,0,0,0,0,0,15,2328320,0,0,18,112976.7595,1433625,5783110.45,96000,1022400,19700,377255,15000,168450,0,0,275281.89,891913.3236,1190082.7,2891900.961,447642.97,7645741.928,2379268,5410186.34,0,0,0,0,126573.34,9667671.709,1520000,5290574.4,42660,2077542,0,0,2860000,100370340,380070,611912.7,0,0,0,0,350000,2156000,65732.93,493654.3043,235138.17,1683589.297,0,0
103,Democratic People's Republic of Korea,2009,4715968410,Asia,24581509,687807.56,997320.962,0,0,116215.5,270782.115,26185.3,7892511.273,0,0,0,0,8,3239874.315,9,0,10,0,0,0,0,0,0,0,0,0,15,2263040,0,0,18,113852.8721,1735312.5,6973159.375,97000,1033050,20058.27,384115.8705,14346.9,161115.687,0,0,264977.88,858528.3312,1217392.63,2958264.091,451035.51,7703686.511,2506348.83,5693951.844,0,0,0,0,126573.34,9667671.709,1560000,5428800,42700,2079490,0,0,2340000,81923520,390000,627900,0,0,0,0,350000,2156000,65774.02,493962.8902,229162.83,1640805.863,0,0
103,Democratic People's Republic of Korea,2010,4765991217,Asia,24686435,712312.3,1032852.835,0,0,109620.27,255415.2291,26239.47,7908838.653,0,0,0,0,8,2948282.796,9,0,10,0,0,0,0,0,0,0,0,0,15,2480640,0,0,18,113852.8721,1701375,6868631.25,93195.92,992536.548,21848.67,418402.0305,13886.44,155944.7212,0,0,253828.46,822404.2104,1189619.31,2890774.923,455361.55,7777575.274,2303081.88,5231359.554,0,0,0,0,126573.34,9667671.709,1710000,5943840,42700,2079490,0,0,2430000,85079820,427000,687470,0,0,0,0,350000,2156000,65748.54,493771.5354,218617.7,1565302.732,0,0
103,Democratic People's Republic of Korea,2011,4802177100,Asia,24783789,752300,1090835,0,0,87721.33,204390.6989,26239.47,7908838.653,0,0,0,0,8,3086160,9,0,10,0,0,0,0,0,0,0,0,0,15,2611200,0,0,18,115604.126,1883625,7578918.75,96000,1022400,21000,402150,13697.01,153817.4223,0,0,247400,801576,1174000,2852820,466259.37,7963710.04,2089400,4739987,0,0,0,0,126573.34,9667671.709,1760000,6110880,42700,2079490,0,0,2480000,86938530,439000,706790,0,0,0,0,350000,2156000,64000,480640,188122.37,1346956.169,0,0
103,Democratic People's Republic of Korea,2012,4839742241,Asia,24887770,785000,1138250,0,0,62521.83,145675.8639,26456.18,7974157.213,0,0,0,0,8,3507000,9,0,10,0,0,0,0,0,0,0,0,0,15,2720000,0,0,18,117355.3799,2065191.79,8322722.914,98000,1043700,22000,421300,15588.97,175064.1331,0,0,256000,829440,1176200,2858166,443991.73,7583378.748,2102000,4771540,0,0,0,0,129450,9887391,1520000,5289600,43800,2133060,0,0,2860000,100335270,380000,611800,0,0,0,0,350000,2156000,66000,495660,141366.03,1012180.775,0,0
103,Democratic People's Republic of Korea,2013,4866755868,Asia,25001819,780000,1131000,0,0,63296.44,147480.7052,26456.18,7974157.213,0,0,0,0,8,3507000,9,0,10,0,0,0,0,0,0,0,0,0,15,2720000,0,0,18,117355.3799,2025031.25,8168935.938,98000,1043700,22000,421300,15426.38,173238.2474,0,0,256000,829440,1173700,2852091,448109.33,7653707.356,2102000,4771540,0,0,0,0,129450,9887391,1800000,6277920,43800,2133060,0,0,2900000,101738070,451000,726110,0,0,0,0,350000,2156000,66000,495660,142497.44,1020281.67,0,0
103,Democratic People's Republic of Korea,2014,4897301340,Asia,25126131,777125.75,1126832.338,0,0,47000,109510,25846.16,7790291.085,0,0,0,0,8,3448237.409,9,0,10,0,0,0,0,0,0,0,0,0,15,2828800,0,0,18,116928.0079,2374350.49,9565005.475,83188.58,885958.377,37017.45,708884.1675,15178.72,170457.0256,0,0,255678.47,828398.2428,1183430.72,2875736.65,456165.37,7791304.52,2112142.67,4798859.609,0,0,0,0,120605.51,9211848.854,1580000,5481000,44655.57,2174726.259,0,0,2630000,92093820,393750,633937.5,0,0,0,0,350000,2156000,66082.6,496280.326,113135.59,810050.8244,0,0
103,Democratic People's Republic of Korea,2015,4921922751,Asia,25258015,776709.75,1126229.138,0,0,45371.85,105716.4105,25405.59,7657498.883,0,0,0,0,8,3227886.888,9,0,10,0,0,0,0,0,0,0,0,0,15,2763520,0,0,18,116808.538,2318253.27,9333694.678,83148.05,885526.7325,27805.88,532482.602,13477.54,151352.7742,0,0,247954.14,803371.4136,1188720.29,2888590.305,461953.28,7890162.023,2200523.08,4985021.878,0,0,0,0,130155.13,9941248.829,1680000,5856840,41678.67,2029751.229,0,0,1950000,68246220,420750,677407.5,0,0,0,0,350000,2156000,66055.33,496075.5283,115029.79,823613.2964,0,0
103,Democratic People's Republic of Korea,2016,4951335126,Asia,25389611,783182.44,1135614.538,0,0,52759.19,122928.9127,25062.14,7553979.618,0,0,0,0,8,3394374.899,9,0,10,0,0,0,0,0,0,0,0,0,15,2828800,0,0,18,117258.2499,2228861.06,8963142.586,83407.66,888291.579,27212.63,521121.8645,14694.21,165015.9783,0,0,251786.18,815787.2232,1190207.91,2892205.221,462639.8,7901887.785,2141745.97,4852239.794,0,0,0,0,143888.13,10990175.37,587642.2,2044994.856,42594.67,2074360.429,0,0,2540000,88952221.34,684000,1101240,0,0,0,0,282000,1737120,66162.88,496883.2288,104220.94,746221.9304,0,0
103,Democratic People's Republic of Korea,2017,4973103956,Asia,25516321,786511.94,1140442.313,0,0,66292.53,154461.5949,25030.45,7544427.935,0,0,0,0,8,3515178.524,9,0,10,0,0,0,0,0,0,0,0,0,15,2785280,0,0,18,117678.8228,2229367.55,8983363.877,83697.81,891381.6765,30926.9,592250.135,14450.16,162275.2968,0,0,252565.96,818313.7104,1192157.71,2896943.235,465282.93,7947032.444,2101767.21,4762720.392,0,0,0,0,144251.27,11017912,425046.8,1479162.864,42851.28,2086857.336,0,0,2380000,83581506.86,442500,712425,0,0,0,0,223325,1375682,66287.96,497822.5796,109034.87,780689.6692,0,0
103,Democratic People's Republic of Korea,2018,4990777801,Asia,25638149,799019.06,1158577.637,0,0,70535.43,164347.5519,25009.34,7538065.17,0,0,0,0,8,3292918.692,9,0,10,0,0,0,0,0,0,0,0,0,15,2785280,0,0,18,117405.8875,1910110.34,7682242.872,83764.88,892095.972,29008.53,555513.3495,13946.68,156621.2164,0,0,252603.74,818436.1176,1203651.84,2924873.971,467909.33,7991891.357,2169839.1,4916484.721,0,0,0,0,143338.28,10948177.83,570807.3,1986409.404,41968.6,2043870.82,0,0,2090000,73212931.6,625000,1006250,0,0,0,0,135279.7,833322.952,66305.19,497951.9769,114050,816598,0,0
103,Democratic People's Republic of Korea,2019,5020157121,Asia,25755441,807955,1171534.75,0,0,93433.76,217700.6608,25075.01,7557858.764,0,0,0,0,8,3300846.516,9,0,10,0,0,0,0,0,0,0,0,0,15,2645426.304,0,0,18,119242.6158,2600985.17,10468152.18,84040.66,895033.029,29049.36,556295.244,14131.61,158697.9803,0,0,252991.63,819692.8812,1205833.38,2930175.113,467154.75,7979003.13,2151122.83,4883781.58,0,0,0,0,135045.08,10314743.21,684586.8,2382362.064,43826.43,2134347.141,0,0,2800000,98326221.92,563727.5,907601.275,0,0,0,0,263919.5,1625744.12,66232.18,497403.6718,151277.08,1083143.893,0,0
103,Democratic People's Republic of Korea,2020,5049468225,Asia,25867467,814536.75,1181078.288,0,0,95544.11,222617.7763,25183.88,7590673.271,0,0,0,0,8,3296597.535,9,0,10,0,0,0,0,0,0,0,0,0,15,2772517.542,0,0,18,121089.0571,2242275.46,9052977.734,84425.86,899135.409,29661.6,568019.64,14078.67,158103.4641,0,0,252854.32,819247.9968,1209372.65,2938775.54,469272.85,8015180.279,2140912.82,4856824.399,0,0,0,0,126638.49,9672647.866,661092,2300600.16,45000.83,2191540.421,0,0,2110000,74103558.8,554702.5,893071.025,0,0,0,0,229892.3,1416136.568,66286.46,497811.3146,152812.3,1094136.068,0,0
104,Republic of Korea,2000,6861294528,Asia,47008111,488960,708992,0,0,1811052,4229986.85,355007.45,107002795.5,0,0,669920,4099910.4,8,18761758.62,9,0,10,0,0,0,564570,1264636.8,0,0,0,0,15,10882785.28,10272.9,145258.806,18,450.6832,69177.5,278785.325,3850864.28,41035752.28,107015,2049337.25,0,0,0,0,2009783,6511696.92,2877770.53,6992982.388,131828.42,2251629.414,4072732,9242831.64,0,0,5.84,43.9168,1100316.5,84042174.27,704623,2452088.04,418301,20371258.7,5466.7,104905.973,7200000,252384130.7,503295,810304.95,191000,2232790,0,0,113196,697287.36,276663,2077739.13,2355,16861.8,0,0
104,Republic of Korea,2001,7317539921,Asia,47370164,403583,585195.35,0,0,2048908,4765730.74,269944.15,81363866.25,0,0,670544,4103729.28,8,18474495.24,9,0,10,0,0,0,645831,1446661.44,0,0,0,0,15,12027600.64,11028.24,155939.3136,18,433.1998,61807.1,249082.613,4001671.4,42599461.11,108513,2078023.95,0,0,0,0,2112098,6855211.44,2973871.42,7226507.551,133697.83,2283558.936,4233101,9604599.27,0,0,5.76,43.3152,1114484.04,85124290.98,603627,2100621.96,422173,20559825.1,2933.12,56286.5728,7410000,259746551.2,430613,693286.93,214000,2501660,0,0,117723,725173.68,205763,1545280.13,2854,20434.64,0,0
104,Republic of Korea,2002,7794329231,Asia,47644736,433165,628089.25,0,0,2032040,4740163.65,244670.87,73746246.93,0,0,645474,3950300.88,8,14367602.85,9,0,10,0,0,0,643625,1441720,0,0,0,0,15,12221134.08,12504.54,176814.1956,18,433.1998,77295.5,311500.865,4160431.51,44251884.33,85689,1640944.35,0,0,0,0,1894405,6137872.2,2877090.26,6991329.332,123009.4,2101000.552,3872633,8797686.91,0,0,5.69,42.7888,1212396.77,92235630.25,666173,2318282.04,437405,21301623.5,1127.41,21634.9979,6690000,234520980.8,458782,738639.02,217000,2536730,0,0,115024,708547.84,226599,1701758.49,5853,41907.48,0,0
104,Republic of Korea,2003,8280284073,Asia,47892330,365354,529763.3,0,0,1948300,4531008.87,218203.28,65768650.63,0,0,593857,3634404.84,8,16342434.63,9,0,10,0,0,0,633029,1417984.96,0,0,0,0,15,12250880,8442.37,119375.1118,18,523.5307,74292,299396.76,4107739.65,43692047.27,73756,1412427.4,0,0,0,0,1658952,5375004.48,2686129.93,6527295.73,105729.26,1805855.761,3991674,9065639.98,0,0,5.64,42.4128,1381352.7,105431339.2,498401,1734435.48,429024,20893468.8,1603.9,30778.841,6150000,215722654.1,397048,639247.28,194000,2267860,0,0,105089,647348.24,269918,2027084.18,10017,71721.72,0,0
