Primary_Pop,Country_Code,Country_Name,Year_Pop,Population
1608,86,"Hong Kong SAR, China",2011,7071600
1609,86,"Hong Kong SAR, China",2012,7150100
1610,86,"Hong Kong SAR, China",2013,7178900
1611,86,"Hong Kong SAR, China",2014,7229500
1612,86,"Hong Kong SAR, China",2015,7291300
1613,86,"Hong Kong SAR, China",2016,7336600
1614,86,"Hong Kong SAR, China",2017,7393200
1615,86,"Hong Kong SAR, China",2018,7452600
1616,86,"Hong Kong SAR, China",2019,7507900
1617,86,"Hong Kong SAR, China",2020,7481000
1618,87,Hungary,2000,10210971
1619,87,Hungary,2001,10187576
1620,87,Hungary,2002,10158608
1621,87,Hungary,2003,10129552
1622,87,Hungary,2004,10107146
1623,87,Hungary,2005,10087065
1624,87,Hungary,2006,10071370
1625,87,Hungary,2007,10055780
1626,87,Hungary,2008,10038188
1627,87,Hungary,2009,10022650
1628,87,Hungary,2010,10000023
1629,87,Hungary,2011,9971727
1630,87,Hungary,2012,9920362
1631,87,Hungary,2013,9893082
1632,87,Hungary,2014,9866468
1633,87,Hungary,2015,9843028
1634,87,Hungary,2016,9814023
1635,87,Hungary,2017,9787966
1636,87,Hungary,2018,9775564
1637,87,Hungary,2019,9771141
1638,87,Hungary,2020,9750149
1639,88,Iceland,2000,281205
1640,88,Iceland,2001,284968
1641,88,Iceland,2002,287523
1642,88,Iceland,2003,289521
1643,88,Iceland,2004,292074
1644,88,Iceland,2005,296734
1645,88,Iceland,2006,303782
1646,88,Iceland,2007,311566
1647,88,Iceland,2008,317414
1648,88,Iceland,2009,318499
1649,88,Iceland,2010,318041
1650,88,Iceland,2011,319014
1651,88,Iceland,2012,320716
1652,88,Iceland,2013,323764
1653,88,Iceland,2014,327386
1654,88,Iceland,2015,330815
1655,88,Iceland,2016,335439
1656,88,Iceland,2017,343400
1657,88,Iceland,2018,352721
1658,88,Iceland,2019,360563
1659,88,Iceland,2020,366463
1660,89,India,2000,1059633675
1661,89,India,2001,1078970907
1662,89,India,2002,1098313039
1663,89,India,2003,1117415123
1664,89,India,2004,1136264583
1665,89,India,2005,1154638713
1666,89,India,2006,1172373788
1667,89,India,2007,1189691809
1668,89,India,2008,1206734806
1669,89,India,2009,1223640160
1670,89,India,2010,1240613620
1671,89,India,2011,1257621191
1672,89,India,2012,1274487215
1673,89,India,2013,1291132063
1674,89,India,2014,1307246509
1675,89,India,2015,1322866505
1676,89,India,2016,1338636340
1677,89,India,2017,1354195680
1678,89,India,2018,1369003306
1679,89,India,2019,1383112050
1680,89,India,2020,1396387127
1681,90,Indonesia,2000,214072421
1682,90,Indonesia,2001,217112437
1683,90,Indonesia,2002,220115092
1684,90,Indonesia,2003,223080121
1685,90,Indonesia,2004,225938595
1686,90,Indonesia,2005,228805144
1687,90,Indonesia,2006,231797427
1688,90,Indonesia,2007,234858289
1689,90,Indonesia,2008,237936543
1690,90,Indonesia,2009,240981299
1691,90,Indonesia,2010,244016173
1692,90,Indonesia,2011,247099697
1693,90,Indonesia,2012,250222695
1694,90,Indonesia,2013,253275918
1695,90,Indonesia,2014,256229761
1696,90,Indonesia,2015,259091970
1697,90,Indonesia,2016,261850182
1698,90,Indonesia,2017,264498852
1699,90,Indonesia,2018,267066843
1700,90,Indonesia,2019,269582878
1701,90,Indonesia,2020,271857970
1702,91,"Iran, Islamic Rep.",2000,65544383
1703,91,"Iran, Islamic Rep.",2001,66674851
1704,91,"Iran, Islamic Rep.",2002,67327117
1705,91,"Iran, Islamic Rep.",2003,67954699
1706,91,"Iran, Islamic Rep.",2004,69061674
1707,91,"Iran, Islamic Rep.",2005,70182594
1708,91,"Iran, Islamic Rep.",2006,71275760
1709,91,"Iran, Islamic Rep.",2007,72319418
1710,91,"Iran, Islamic Rep.",2008,73318394
1711,91,"Iran, Islamic Rep.",2009,74322685
1712,91,"Iran, Islamic Rep.",2010,75373855
1713,91,"Iran, Islamic Rep.",2011,76342971
1714,91,"Iran, Islamic Rep.",2012,77324451
1715,91,"Iran, Islamic Rep.",2013,78458928
1716,91,"Iran, Islamic Rep.",2014,79961672
1717,91,"Iran, Islamic Rep.",2015,81790841
1718,91,"Iran, Islamic Rep.",2016,83306231
1719,91,"Iran, Islamic Rep.",2017,84505076
1720,91,"Iran, Islamic Rep.",2018,85617562
1721,91,"Iran, Islamic Rep.",2019,86564202
1722,91,"Iran, Islamic Rep.",2020,87290193
1723,92,Iraq,2000,24628858
1724,92,Iraq,2001,25425663
1725,92,Iraq,2002,26255343
1726,92,Iraq,2003,27068823
1727,92,Iraq,2004,27858948
1728,92,Iraq,2005,28698684
1729,92,Iraq,2006,28905607
1730,92,Iraq,2007,28660887
1731,92,Iraq,2008,29218381
1732,92,Iraq,2009,30289040
1733,92,Iraq,2010,31264875
1734,92,Iraq,2011,32378061
1735,92,Iraq,2012,33864447
1736,92,Iraq,2013,35481800
1737,92,Iraq,2014,36746488
1738,92,Iraq,2015,37757813
1739,92,Iraq,2016,38697943
1740,92,Iraq,2017,39621162
1741,92,Iraq,2018,40590700
1742,92,Iraq,2019,41563520
1743,92,Iraq,2020,42556984
1744,93,Ireland,2000,3805174
1745,93,Ireland,2001,3866243
1746,93,Ireland,2002,3931947
1747,93,Ireland,2003,3996521
1748,93,Ireland,2004,4070262
1749,93,Ireland,2005,4159914
1750,93,Ireland,2006,4273591
1751,93,Ireland,2007,4398942
1752,93,Ireland,2008,4489544
1753,93,Ireland,2009,4535375
1754,93,Ireland,2010,4560155
1755,93,Ireland,2011,4580084
1756,93,Ireland,2012,4599533
1757,93,Ireland,2013,4623816
1758,93,Ireland,2014,4657740
1759,93,Ireland,2015,4701957
1760,93,Ireland,2016,4755335
1761,93,Ireland,2017,4807388
1762,93,Ireland,2018,4867316
1763,93,Ireland,2019,4934340
1764,93,Ireland,2020,4985382
1765,95,Israel,2000,6289000
1766,95,Israel,2001,6439000
1767,95,Israel,2002,6570000
1768,95,Israel,2003,6689700
1769,95,Israel,2004,6809000
1770,95,Israel,2005,6930100
1771,95,Israel,2006,7053700
1772,95,Israel,2007,7180100
1773,95,Israel,2008,7308800
1774,95,Israel,2009,7485600
1775,95,Israel,2010,7623600
1776,95,Israel,2011,7765800
1777,95,Israel,2012,7910500
1778,95,Israel,2013,8059500
1779,95,Israel,2014,8215700
1780,95,Israel,2015,8380100
1781,95,Israel,2016,8546000
1782,95,Israel,2017,8713300
1783,95,Israel,2018,8882800
1784,95,Israel,2019,9054000
1785,95,Israel,2020,9215100
1786,96,Italy,2000,56942108
1787,96,Italy,2001,56974100
1788,96,Italy,2002,57059007
1789,96,Italy,2003,57313203
1790,96,Italy,2004,57685327
1791,96,Italy,2005,57969484
1792,96,Italy,2006,58143979
1793,96,Italy,2007,58438310
1794,96,Italy,2008,58826731
1795,96,Italy,2009,59095365
1796,96,Italy,2010,59277417
1797,96,Italy,2011,59379449
1798,96,Italy,2012,59539717
1799,96,Italy,2013,60233948
1800,96,Italy,2014,60789140
1801,96,Italy,2015,60730582
1802,96,Italy,2016,60627498
1803,96,Italy,2017,60536709
1804,96,Italy,2018,60421760
1805,96,Italy,2019,59729081
1806,96,Italy,2020,59438851
1807,97,Jamaica,2000,2612205
1808,97,Jamaica,2001,2625405
1809,97,Jamaica,2002,2638244
1810,97,Jamaica,2003,2651027
1811,97,Jamaica,2004,2664024
1812,97,Jamaica,2005,2676863
1813,97,Jamaica,2006,2689660
1814,97,Jamaica,2007,2701221
1815,97,Jamaica,2008,2711373
1816,97,Jamaica,2009,2722401
1817,97,Jamaica,2010,2733896
1818,97,Jamaica,2011,2746169
1819,97,Jamaica,2012,2759817
1820,97,Jamaica,2013,2773129
1821,97,Jamaica,2014,2784543
1822,97,Jamaica,2015,2794445
1823,97,Jamaica,2016,2802695
1824,97,Jamaica,2017,2808376
1825,97,Jamaica,2018,2811835
1826,97,Jamaica,2019,2813773
1827,97,Jamaica,2020,2820436
1828,98,Japan,2000,126843000
1829,98,Japan,2001,127149000
1830,98,Japan,2002,127445000
1831,98,Japan,2003,127718000
1832,98,Japan,2004,127761000
1833,98,Japan,2005,127773000
1834,98,Japan,2006,127854000
1835,98,Japan,2007,128001000
1836,98,Japan,2008,128063000
1837,98,Japan,2009,128047000
1838,98,Japan,2010,128070000
1839,98,Japan,2011,127833000
1840,98,Japan,2012,127629000
1841,98,Japan,2013,127445000
1842,98,Japan,2014,127276000
1843,98,Japan,2015,127141000
1844,98,Japan,2016,127076000
1845,98,Japan,2017,126972000
1846,98,Japan,2018,126811000
1847,98,Japan,2019,126633000
1848,98,Japan,2020,126261000
1849,99,Jordan,2000,5056174
1850,99,Jordan,2001,5163310
1851,99,Jordan,2002,5275532
1852,99,Jordan,2003,5396117
1853,99,Jordan,2004,5532423
1854,99,Jordan,2005,5678534
1855,99,Jordan,2006,6075548
1856,99,Jordan,2007,6473457
1857,99,Jordan,2008,6632873
1858,99,Jordan,2009,6780493
1859,99,Jordan,2010,6931258
1860,99,Jordan,2011,7109980
1861,99,Jordan,2012,7211863
1862,99,Jordan,2013,7694814
1863,99,Jordan,2014,8658026
1864,99,Jordan,2015,9494246
1865,99,Jordan,2016,9964656
1866,99,Jordan,2017,10215381
1867,99,Jordan,2018,10459865
1868,99,Jordan,2019,10698683
1869,99,Jordan,2020,10928721
1870,100,Kazakhstan,2000,14883626
1871,100,Kazakhstan,2001,14858335
1872,100,Kazakhstan,2002,14858948
1873,100,Kazakhstan,2003,14909019
1874,100,Kazakhstan,2004,15012984
1875,100,Kazakhstan,2005,15147029
1876,100,Kazakhstan,2006,15308085
1877,100,Kazakhstan,2007,15484192
1878,100,Kazakhstan,2008,15776938
1879,100,Kazakhstan,2009,16092822
1880,100,Kazakhstan,2010,16321872
1881,100,Kazakhstan,2011,16557202
1882,100,Kazakhstan,2012,16792090
1883,100,Kazakhstan,2013,17035551
1884,100,Kazakhstan,2014,17288285
1885,100,Kazakhstan,2015,17542806
1886,100,Kazakhstan,2016,17794055
1887,100,Kazakhstan,2017,18037776
1888,100,Kazakhstan,2018,18276452
1889,100,Kazakhstan,2019,18513673
1890,100,Kazakhstan,2020,18755666
1891,101,Kenya,2000,30851606
1892,101,Kenya,2001,31800343
1893,101,Kenya,2002,32779823
1894,101,Kenya,2003,33767122
1895,101,Kenya,2004,34791836
1896,101,Kenya,2005,35843010
1897,101,Kenya,2006,36925253
1898,101,Kenya,2007,38036793
1899,101,Kenya,2008,39186895
1900,101,Kenya,2009,40364444
1901,101,Kenya,2010,41517895
1902,101,Kenya,2011,42635144
1903,101,Kenya,2012,43725806
1904,101,Kenya,2013,44792368
1905,101,Kenya,2014,45831863
1906,101,Kenya,2015,46851488
1907,101,Kenya,2016,47894670
1908,101,Kenya,2017,48948137
1909,101,Kenya,2018,49953304
1910,101,Kenya,2019,50951450
1911,101,Kenya,2020,51985780
1912,102,Kiribati,2000,88826
1913,102,Kiribati,2001,90531
1914,102,Kiribati,2002,92400
1915,102,Kiribati,2003,94302
1916,102,Kiribati,2004,96224
1917,102,Kiribati,2005,98164
1918,102,Kiribati,2006,100083
1919,102,Kiribati,2007,101998
1920,102,Kiribati,2008,103966
1921,102,Kiribati,2009,105996
1922,102,Kiribati,2010,107995
1923,102,Kiribati,2011,109871
1924,102,Kiribati,2012,111618
1925,102,Kiribati,2013,113311
1926,102,Kiribati,2014,114985
1927,102,Kiribati,2015,116707
1928,102,Kiribati,2016,118513
1929,102,Kiribati,2017,120362
1930,102,Kiribati,2018,122261
1931,102,Kiribati,2019,124241
1932,102,Kiribati,2020,126463
1933,103,"Korea, Dem. People's Rep.",2000,23367059
1934,103,"Korea, Dem. People's Rep.",2001,23512522
1935,103,"Korea, Dem. People's Rep.",2002,23638411
1936,103,"Korea, Dem. People's Rep.",2003,23781707
1937,103,"Korea, Dem. People's Rep.",2004,23948930
1938,103,"Korea, Dem. People's Rep.",2005,24100982
1939,103,"Korea, Dem. People's Rep.",2006,24235761
1940,103,"Korea, Dem. People's Rep.",2007,24356506
1941,103,"Korea, Dem. People's Rep.",2008,24469047
1942,103,"Korea, Dem. People's Rep.",2009,24581509
1943,103,"Korea, Dem. People's Rep.",2010,24686435
1944,103,"Korea, Dem. People's Rep.",2011,24783789
1945,103,"Korea, Dem. People's Rep.",2012,24887770
1946,103,"Korea, Dem. People's Rep.",2013,25001819
1947,103,"Korea, Dem. People's Rep.",2014,25126131
1948,103,"Korea, Dem. People's Rep.",2015,25258015
1949,103,"Korea, Dem. People's Rep.",2016,25389611
1950,103,"Korea, Dem. People's Rep.",2017,25516321
1951,103,"Korea, Dem. People's Rep.",2018,25638149
1952,103,"Korea, Dem. People's Rep.",2019,25755441
1953,103,"Korea, Dem. People's Rep.",2020,25867467
1954,104,"Korea, Rep.",2000,47008111
1955,104,"Korea, Rep.",2001,47370164
1956,104,"Korea, Rep.",2002,47644736
1957,104,"Korea, Rep.",2003,47892330
1958,104,"Korea, Rep.",2004,48082519
1959,104,"Korea, Rep.",2005,48184561
1960,104,"Korea, Rep.",2006,48438292
1961,104,"Korea, Rep.",2007,48683638
1962,104,"Korea, Rep.",2008,49054708
1963,104,"Korea, Rep.",2009,49307835
1964,104,"Korea, Rep.",2010,49554112
1965,104,"Korea, Rep.",2011,49936638
1966,104,"Korea, Rep.",2012,50199853
1967,104,"Korea, Rep.",2013,50428893
1968,104,"Korea, Rep.",2014,50746659
1969,104,"Korea, Rep.",2015,51014947
1970,104,"Korea, Rep.",2016,51217803
1971,104,"Korea, Rep.",2017,51361911
1972,104,"Korea, Rep.",2018,51585058
1973,104,"Korea, Rep.",2019,51764822
1974,104,"Korea, Rep.",2020,51836239
1975,106,Kuwait,2000,1934901
1976,106,Kuwait,2001,1991674
1977,106,Kuwait,2002,2047364
1978,106,Kuwait,2003,2101506
1979,106,Kuwait,2004,2153481
1980,106,Kuwait,2005,2235403
1981,106,Kuwait,2006,2363409
1982,106,Kuwait,2007,2506769
1983,106,Kuwait,2008,2650930
1984,106,Kuwait,2009,2795550
1985,106,Kuwait,2010,2943356
1986,106,Kuwait,2011,3143825
1987,106,Kuwait,2012,3394663
1988,106,Kuwait,2013,3646518
1989,106,Kuwait,2014,3761584
1990,106,Kuwait,2015,3908743
1991,106,Kuwait,2016,4048085
1992,106,Kuwait,2017,4124904
1993,106,Kuwait,2018,4317185
1994,106,Kuwait,2019,4441100
1995,106,Kuwait,2020,4360444
1996,107,Kyrgyz Republic,2000,4898400
1997,107,Kyrgyz Republic,2001,4945100
1998,107,Kyrgyz Republic,2002,4990700
1999,107,Kyrgyz Republic,2003,5043300
2000,107,Kyrgyz Republic,2004,5104700
2001,107,Kyrgyz Republic,2005,5162600
2002,107,Kyrgyz Republic,2006,5218400
2003,107,Kyrgyz Republic,2007,5268400
2004,107,Kyrgyz Republic,2008,5318700
2005,107,Kyrgyz Republic,2009,5383300
2006,107,Kyrgyz Republic,2010,5447900
2007,107,Kyrgyz Republic,2011,5514600
2008,107,Kyrgyz Republic,2012,5607200
2009,107,Kyrgyz Republic,2013,5719600
2010,107,Kyrgyz Republic,2014,5835500
2011,107,Kyrgyz Republic,2015,5956900
2012,107,Kyrgyz Republic,2016,6079500
2013,107,Kyrgyz Republic,2017,6198200
2014,107,Kyrgyz Republic,2018,6322800
2015,107,Kyrgyz Republic,2019,6456200
2016,107,Kyrgyz Republic,2020,6579900
2017,108,Lao PDR,2000,5430853
2018,108,Lao PDR,2001,5519707
2019,108,Lao PDR,2002,5606101
2020,108,Lao PDR,2003,5689065
2021,108,Lao PDR,2004,5768167
2022,108,Lao PDR,2005,5852970
2023,108,Lao PDR,2006,5946593
2024,108,Lao PDR,2007,6041348
2025,108,Lao PDR,2008,6135861
2026,108,Lao PDR,2009,6229930
2027,108,Lao PDR,2010,6323418
2028,108,Lao PDR,2011,6416327
2029,108,Lao PDR,2012,6508803
2030,108,Lao PDR,2013,6600742
2031,108,Lao PDR,2014,6691454
2032,108,Lao PDR,2015,6787419
2033,108,Lao PDR,2016,6891363
2034,108,Lao PDR,2017,6997917
2035,108,Lao PDR,2018,7105006
2036,108,Lao PDR,2019,7212053
2037,108,Lao PDR,2020,7319399
2038,109,Latvia,2000,2367550
2039,109,Latvia,2001,2337170
2040,109,Latvia,2002,2310173
2041,109,Latvia,2003,2287955
2042,109,Latvia,2004,2263122
2043,109,Latvia,2005,2238799
2044,109,Latvia,2006,2218357
2045,109,Latvia,2007,2200325
2046,109,Latvia,2008,2177322
2047,109,Latvia,2009,2141669
2048,109,Latvia,2010,2097555
2049,109,Latvia,2011,2059709
2050,109,Latvia,2012,2034319
2051,109,Latvia,2013,2012647
2052,109,Latvia,2014,1993782
2053,109,Latvia,2015,1977527
2054,109,Latvia,2016,1959537
2055,109,Latvia,2017,1942248
2056,109,Latvia,2018,1927174
2057,109,Latvia,2019,1913822
2058,109,Latvia,2020,1900449
2059,110,Lebanon,2000,4320642
2060,110,Lebanon,2001,4389200
2061,110,Lebanon,2002,4446666
2062,110,Lebanon,2003,4504807
2063,110,Lebanon,2004,4574797
2064,110,Lebanon,2005,4643044
2065,110,Lebanon,2006,4719864
2066,110,Lebanon,2007,4809608
2067,110,Lebanon,2008,4887613
2068,110,Lebanon,2009,4951135
2069,110,Lebanon,2010,4995800
2070,110,Lebanon,2011,5045056
2071,110,Lebanon,2012,5178337
2072,110,Lebanon,2013,5678851
2073,110,Lebanon,2014,6274342
2074,110,Lebanon,2015,6398940
2075,110,Lebanon,2016,6258619
2076,110,Lebanon,2017,6109252
2077,110,Lebanon,2018,5950839
2078,110,Lebanon,2019,5781907
2079,110,Lebanon,2020,5662923
2080,111,Lesotho,2000,1998630
2081,111,Lesotho,2001,1999473
2082,111,Lesotho,2002,1997534
2083,111,Lesotho,2003,1993030
2084,111,Lesotho,2004,1985384
2085,111,Lesotho,2005,1977424
2086,111,Lesotho,2006,1976780
2087,111,Lesotho,2007,1983465
2088,111,Lesotho,2008,1995014
2089,111,Lesotho,2009,2009169
2090,111,Lesotho,2010,2022747
2091,111,Lesotho,2011,2037677
2092,111,Lesotho,2012,2054718
2093,111,Lesotho,2013,2073939
2094,111,Lesotho,2014,2095242
2095,111,Lesotho,2015,2118521
2096,111,Lesotho,2016,2143872
2097,111,Lesotho,2017,2170617
2098,111,Lesotho,2018,2198017
2099,111,Lesotho,2019,2225702
2100,111,Lesotho,2020,2254100
2101,112,Liberia,2000,2895224
2102,112,Liberia,2001,2981648
2103,112,Liberia,2002,3060599
2104,112,Liberia,2003,3085173
2105,112,Liberia,2004,3122447
2106,112,Liberia,2005,3266318
2107,112,Liberia,2006,3455397
2108,112,Liberia,2007,3632740
2109,112,Liberia,2008,3783887
2110,112,Liberia,2009,3905066
2111,112,Liberia,2010,4019956
2112,112,Liberia,2011,4181150
2113,112,Liberia,2012,4331740
2114,112,Liberia,2013,4427313
2115,112,Liberia,2014,4519398
2116,112,Liberia,2015,4612329
2117,112,Liberia,2016,4706097
2118,112,Liberia,2017,4796631
2119,112,Liberia,2018,4889391
2120,112,Liberia,2019,4985289
2121,112,Liberia,2020,5087584
2122,113,Libya,2000,5154790
2123,113,Libya,2001,5275916
2124,113,Libya,2002,5405326
2125,113,Libya,2003,5542641
2126,113,Libya,2004,5687563
2127,113,Libya,2005,5837986
2128,113,Libya,2006,5973369
2129,113,Libya,2007,6097177
2130,113,Libya,2008,6228370
2131,113,Libya,2009,6360191
2132,113,Libya,2010,6491988
2133,113,Libya,2011,6188132
2134,113,Libya,2012,5869870
2135,113,Libya,2013,5985221
2136,113,Libya,2014,6097764
2137,113,Libya,2015,6192235
2138,113,Libya,2016,6282196
2139,113,Libya,2017,6378261
2140,113,Libya,2018,6477793
2141,113,Libya,2019,6569088
2142,113,Libya,2020,6653942
2143,115,Lithuania,2000,3499536
2144,115,Lithuania,2001,3470818
2145,115,Lithuania,2002,3443067
2146,115,Lithuania,2003,3415213
2147,115,Lithuania,2004,3377075
2148,115,Lithuania,2005,3322528
2149,115,Lithuania,2006,3269909
2150,115,Lithuania,2007,3231294
2151,115,Lithuania,2008,3198231
2152,115,Lithuania,2009,3162916
2153,115,Lithuania,2010,3097282
2154,115,Lithuania,2011,3028115
2155,115,Lithuania,2012,2987773
2156,115,Lithuania,2013,2957689
2157,115,Lithuania,2014,2932367
2158,115,Lithuania,2015,2904910
2159,115,Lithuania,2016,2868231
2160,115,Lithuania,2017,2828403
2161,115,Lithuania,2018,2801543
2162,115,Lithuania,2019,2794137
2163,115,Lithuania,2020,2794885
2164,116,Luxembourg,2000,436300
2165,116,Luxembourg,2001,441525
2166,116,Luxembourg,2002,446175
2167,116,Luxembourg,2003,451630
2168,116,Luxembourg,2004,458095
2169,116,Luxembourg,2005,465158
2170,116,Luxembourg,2006,472637
2171,116,Luxembourg,2007,479993
2172,116,Luxembourg,2008,488650
2173,116,Luxembourg,2009,497783
2174,116,Luxembourg,2010,506953
2175,116,Luxembourg,2011,518347
2176,116,Luxembourg,2012,530946
2177,116,Luxembourg,2013,543360
2178,116,Luxembourg,2014,556319
2179,116,Luxembourg,2015,569604
2180,116,Luxembourg,2016,582014
2181,116,Luxembourg,2017,596336
2182,116,Luxembourg,2018,607950
2183,116,Luxembourg,2019,620001
2184,116,Luxembourg,2020,630419
2185,117,"Macao SAR, China",2000,431896
2186,117,"Macao SAR, China",2001,439122
2187,117,"Macao SAR, China",2002,449665
2188,117,"Macao SAR, China",2003,462533
2189,117,"Macao SAR, China",2004,475529
2190,117,"Macao SAR, China",2005,488619
2191,117,"Macao SAR, China",2006,501863
2192,117,"Macao SAR, China",2007,515330
2193,117,"Macao SAR, China",2008,529038
2194,117,"Macao SAR, China",2009,543021
2195,117,"Macao SAR, China",2010,557297
2196,117,"Macao SAR, China",2011,571003
2197,117,"Macao SAR, China",2012,582766
2198,117,"Macao SAR, China",2013,593374
2199,117,"Macao SAR, China",2014,604167
2200,117,"Macao SAR, China",2015,615239
2201,117,"Macao SAR, China",2016,626688
2202,117,"Macao SAR, China",2017,638609
2203,117,"Macao SAR, China",2018,650991
2204,117,"Macao SAR, China",2019,663653
2205,117,"Macao SAR, China",2020,676283
2206,118,Madagascar,2000,16216431
2207,118,Madagascar,2001,16709665
2208,118,Madagascar,2002,17211934
2209,118,Madagascar,2003,17724310
2210,118,Madagascar,2004,18250774
2211,118,Madagascar,2005,18792171
2212,118,Madagascar,2006,19350299
2213,118,Madagascar,2007,19924958
2214,118,Madagascar,2008,20513599
2215,118,Madagascar,2009,21117092
2216,118,Madagascar,2010,21731053
2217,118,Madagascar,2011,22348158
2218,118,Madagascar,2012,22966240
2219,118,Madagascar,2013,23588073
2220,118,Madagascar,2014,24215976
2221,118,Madagascar,2015,24850912
2222,118,Madagascar,2016,25501941
2223,118,Madagascar,2017,26169542
2224,118,Madagascar,2018,26846541
2225,118,Madagascar,2019,27533134
2226,118,Madagascar,2020,28225177
2227,119,Malawi,2000,11229387
2228,119,Malawi,2001,11498818
2229,119,Malawi,2002,11784498
2230,119,Malawi,2003,12087965
2231,119,Malawi,2004,12411342
2232,119,Malawi,2005,12755648
2233,119,Malawi,2006,13118307
2234,119,Malawi,2007,13495463
2235,119,Malawi,2008,13889423
2236,119,Malawi,2009,14298932
2237,119,Malawi,2010,14718422
2238,119,Malawi,2011,15146094
2239,119,Malawi,2012,15581251
2240,119,Malawi,2013,16024775
2241,119,Malawi,2014,16477966
2242,119,Malawi,2015,16938942
2243,119,Malawi,2016,17405624
2244,119,Malawi,2017,17881167
2245,119,Malawi,2018,18367883
2246,119,Malawi,2019,18867337
2247,119,Malawi,2020,19377061
2248,120,Malaysia,2000,22945150
2249,120,Malaysia,2001,23542517
2250,120,Malaysia,2002,24142445
2251,120,Malaysia,2003,24739411
2252,120,Malaysia,2004,25333247
2253,120,Malaysia,2005,25923536
2254,120,Malaysia,2006,26509413
2255,120,Malaysia,2007,27092604
2256,120,Malaysia,2008,27664296
2257,120,Malaysia,2009,28217204
2258,120,Malaysia,2010,28717731
2259,120,Malaysia,2011,29184133
2260,120,Malaysia,2012,29660212
2261,120,Malaysia,2013,30134807
2262,120,Malaysia,2014,30606459
2263,120,Malaysia,2015,31068833
2264,120,Malaysia,2016,31526418
2265,120,Malaysia,2017,31975806
2266,120,Malaysia,2018,32399271
2267,120,Malaysia,2019,32804020
2268,120,Malaysia,2020,33199993
2269,121,Maldives,2000,282507
2270,121,Maldives,2001,287324
2271,121,Maldives,2002,292284
2272,121,Maldives,2003,297226
2273,121,Maldives,2004,302135
2274,121,Maldives,2005,307018
2275,121,Maldives,2006,314401
2276,121,Maldives,2007,325126
2277,121,Maldives,2008,336883
2278,121,Maldives,2009,349037
2279,121,Maldives,2010,361575
2280,121,Maldives,2011,374440
2281,121,Maldives,2012,387539
2282,121,Maldives,2013,400728
2283,121,Maldives,2014,416738
2284,121,Maldives,2015,435582
2285,121,Maldives,2016,454252
2286,121,Maldives,2017,472442
2287,121,Maldives,2018,489758
2288,121,Maldives,2019,504508
2289,121,Maldives,2020,514438
2290,122,Mali,2000,11239101
2291,122,Mali,2001,11583824
2292,122,Mali,2002,11952660
2293,122,Mali,2003,12342165
2294,122,Mali,2004,12751995
2295,122,Mali,2005,13180551
2296,122,Mali,2006,13623541
2297,122,Mali,2007,14080912
2298,122,Mali,2008,14551117
2299,122,Mali,2009,15032635
2300,122,Mali,2010,15529181
2301,122,Mali,2011,16039734
2302,122,Mali,2012,16514687
2303,122,Mali,2013,17004033
2304,122,Mali,2014,17551814
2305,122,Mali,2015,18112907
2306,122,Mali,2016,18700106
2307,122,Mali,2017,19311355
2308,122,Mali,2018,19934298
2309,122,Mali,2019,20567424
2310,122,Mali,2020,21224040
2311,123,Malta,2000,390087
2312,123,Malta,2001,393028
2313,123,Malta,2002,395969
2314,123,Malta,2003,398582
2315,123,Malta,2004,401268
2316,123,Malta,2005,403834
2317,123,Malta,2006,405308
2318,123,Malta,2007,406724
2319,123,Malta,2008,409379
2320,123,Malta,2009,412477
2321,123,Malta,2010,414508
2322,123,Malta,2011,416268
2323,123,Malta,2012,420028
2324,123,Malta,2013,425967
2325,123,Malta,2014,434558
2326,123,Malta,2015,445053
2327,123,Malta,2016,455356
2328,123,Malta,2017,467999
2329,123,Malta,2018,484630
2330,123,Malta,2019,504062
2331,123,Malta,2020,515332
2332,124,Marshall Islands,2000,54224
2333,124,Marshall Islands,2001,54413
2334,124,Marshall Islands,2002,54496
2335,124,Marshall Islands,2003,54493
2336,124,Marshall Islands,2004,54435
2337,124,Marshall Islands,2005,54337
2338,124,Marshall Islands,2006,54208
2339,124,Marshall Islands,2007,54038
2340,124,Marshall Islands,2008,53816
2341,124,Marshall Islands,2009,53593
2342,124,Marshall Islands,2010,53416
2343,124,Marshall Islands,2011,52971
2344,124,Marshall Islands,2012,52203
2345,124,Marshall Islands,2013,51352
2346,124,Marshall Islands,2014,50419
2347,124,Marshall Islands,2015,49410
2348,124,Marshall Islands,2016,48329
2349,124,Marshall Islands,2017,47187
2350,124,Marshall Islands,2018,45989
2351,124,Marshall Islands,2019,44728
2352,124,Marshall Islands,2020,43413
2353,125,Mauritania,2000,2695003
2354,125,Mauritania,2001,2761823
2355,125,Mauritania,2002,2821703
2356,125,Mauritania,2003,2883326
2357,125,Mauritania,2004,2946575
2358,125,Mauritania,2005,3012360
2359,125,Mauritania,2006,3081229
2360,125,Mauritania,2007,3153508
2361,125,Mauritania,2008,3233336
2362,125,Mauritania,2009,3322616
2363,125,Mauritania,2010,3419461
2364,125,Mauritania,2011,3524249
2365,125,Mauritania,2012,3636113
2366,125,Mauritania,2013,3742959
2367,125,Mauritania,2014,3843174
2368,125,Mauritania,2015,3946220
2369,125,Mauritania,2016,4051890
2370,125,Mauritania,2017,4160015
2371,125,Mauritania,2018,4270712
2372,125,Mauritania,2019,4383849
2373,125,Mauritania,2020,4498604
