,Country Name,Year,Population
109,Latvia,2003,2287955
109,Latvia,2004,2263122
109,Latvia,2005,2238799
109,Latvia,2006,2218357
109,Latvia,2007,2200325
109,Latvia,2008,2177322
109,Latvia,2009,2141669
109,Latvia,2010,2097555
109,Latvia,2011,2059709
109,Latvia,2012,2034319
109,Latvia,2013,2012647
109,Latvia,2014,1993782
109,Latvia,2015,1977527
109,Latvia,2016,1959537
109,Latvia,2017,1942248
109,Latvia,2018,1927174
109,Latvia,2019,1913822
109,Latvia,2020,1900449
109,Latvia,2021,1884490
243,Least developed countries: UN classification,2000,662018171
243,Least developed countries: UN classification,2001,678096204
243,Least developed countries: UN classification,2002,695718323
243,Least developed countries: UN classification,2003,713914587
243,Least developed countries: UN classification,2004,731736892
243,Least developed countries: UN classification,2005,749852827
243,Least developed countries: UN classification,2006,768211301
243,Least developed countries: UN classification,2007,786317083
243,Least developed countries: UN classification,2008,804637337
243,Least developed countries: UN classification,2009,823699833
243,Least developed countries: UN classification,2010,843512714
243,Least developed countries: UN classification,2011,864134636
243,Least developed countries: UN classification,2012,885375140
243,Least developed countries: UN classification,2013,907133963
243,Least developed countries: UN classification,2014,929398042
243,Least developed countries: UN classification,2015,951928215
243,Least developed countries: UN classification,2016,975265947
243,Least developed countries: UN classification,2017,999288864
243,Least developed countries: UN classification,2018,1023493788
243,Least developed countries: UN classification,2019,1048193552
243,Least developed countries: UN classification,2020,1073743450
243,Least developed countries: UN classification,2021,1099568566
110,Lebanon,2000,4320642
110,Lebanon,2001,4389200
110,Lebanon,2002,4446666
110,Lebanon,2003,4504807
110,Lebanon,2004,4574797
110,Lebanon,2005,4643044
110,Lebanon,2006,4719864
110,Lebanon,2007,4809608
110,Lebanon,2008,4887613
110,Lebanon,2009,4951135
110,Lebanon,2010,4995800
110,Lebanon,2011,5045056
110,Lebanon,2012,5178337
110,Lebanon,2013,5678851
110,Lebanon,2014,6274342
110,Lebanon,2015,6398940
110,Lebanon,2016,6258619
110,Lebanon,2017,6109252
110,Lebanon,2018,5950839
110,Lebanon,2019,5781907
110,Lebanon,2020,5662923
110,Lebanon,2021,5592631
111,Lesotho,2000,1998630
111,Lesotho,2001,1999473
111,Lesotho,2002,1997534
111,Lesotho,2003,1993030
111,Lesotho,2004,1985384
111,Lesotho,2005,1977424
111,Lesotho,2006,1976780
111,Lesotho,2007,1983465
111,Lesotho,2008,1995014
111,Lesotho,2009,2009169
111,Lesotho,2010,2022747
111,Lesotho,2011,2037677
111,Lesotho,2012,2054718
111,Lesotho,2013,2073939
111,Lesotho,2014,2095242
111,Lesotho,2015,2118521
111,Lesotho,2016,2143872
111,Lesotho,2017,2170617
111,Lesotho,2018,2198017
111,Lesotho,2019,2225702
111,Lesotho,2020,2254100
111,Lesotho,2021,2281454
112,Liberia,2000,2895224
112,Liberia,2001,2981648
112,Liberia,2002,3060599
112,Liberia,2003,3085173
112,Liberia,2004,3122447
112,Liberia,2005,3266318
112,Liberia,2006,3455397
112,Liberia,2007,3632740
112,Liberia,2008,3783887
112,Liberia,2009,3905066
112,Liberia,2010,4019956
112,Liberia,2011,4181150
112,Liberia,2012,4331740
112,Liberia,2013,4427313
112,Liberia,2014,4519398
112,Liberia,2015,4612329
112,Liberia,2016,4706097
112,Liberia,2017,4796631
112,Liberia,2018,4889391
112,Liberia,2019,4985289
112,Liberia,2020,5087584
112,Liberia,2021,5193416
113,Libya,2000,5154790
113,Libya,2001,5275916
113,Libya,2002,5405326
113,Libya,2003,5542641
113,Libya,2004,5687563
113,Libya,2005,5837986
113,Libya,2006,5973369
113,Libya,2007,6097177
113,Libya,2008,6228370
113,Libya,2009,6360191
113,Libya,2010,6491988
113,Libya,2011,6188132
113,Libya,2012,5869870
113,Libya,2013,5985221
113,Libya,2014,6097764
113,Libya,2015,6192235
113,Libya,2016,6282196
113,Libya,2017,6378261
113,Libya,2018,6477793
113,Libya,2019,6569088
113,Libya,2020,6653942
113,Libya,2021,6735277
114,Liechtenstein,2000,33026
114,Liechtenstein,2001,33376
114,Liechtenstein,2002,33693
114,Liechtenstein,2003,34000
114,Liechtenstein,2004,34300
114,Liechtenstein,2005,34603
114,Liechtenstein,2006,34889
114,Liechtenstein,2007,35150
114,Liechtenstein,2008,35401
114,Liechtenstein,2009,35675
114,Liechtenstein,2010,35926
114,Liechtenstein,2011,36189
114,Liechtenstein,2012,36505
114,Liechtenstein,2013,36806
114,Liechtenstein,2014,37096
114,Liechtenstein,2015,37355
114,Liechtenstein,2016,37609
114,Liechtenstein,2017,37889
114,Liechtenstein,2018,38181
114,Liechtenstein,2019,38482
114,Liechtenstein,2020,38756
114,Liechtenstein,2021,39039
115,Lithuania,2000,3499536
115,Lithuania,2001,3470818
115,Lithuania,2002,3443067
115,Lithuania,2003,3415213
115,Lithuania,2004,3377075
115,Lithuania,2005,3322528
115,Lithuania,2006,3269909
115,Lithuania,2007,3231294
115,Lithuania,2008,3198231
115,Lithuania,2009,3162916
115,Lithuania,2010,3097282
115,Lithuania,2011,3028115
115,Lithuania,2012,2987773
115,Lithuania,2013,2957689
115,Lithuania,2014,2932367
115,Lithuania,2015,2904910
115,Lithuania,2016,2868231
115,Lithuania,2017,2828403
115,Lithuania,2018,2801543
115,Lithuania,2019,2794137
115,Lithuania,2020,2794885
115,Lithuania,2021,2800839
244,Low & middle income,2000,5018572610
244,Low & middle income,2001,5093407382
244,Low & middle income,2002,5167898454
244,Low & middle income,2003,5241904688
244,Low & middle income,2004,5315840366
244,Low & middle income,2005,5389738377
244,Low & middle income,2006,5463138510
244,Low & middle income,2007,5536137785
244,Low & middle income,2008,5609875336
244,Low & middle income,2009,5684902603
244,Low & middle income,2010,5761260544
244,Low & middle income,2011,5839761629
244,Low & middle income,2012,5920180850
244,Low & middle income,2013,6001328521
244,Low & middle income,2014,6082432550
244,Low & middle income,2015,6162743397
244,Low & middle income,2016,6242647248
244,Low & middle income,2017,6322861019
244,Low & middle income,2018,6401272453
244,Low & middle income,2019,6477841008
244,Low & middle income,2020,6551590116
244,Low & middle income,2021,6619578961
245,Low income,2000,400821583
245,Low income,2001,411561975
245,Low income,2002,423857982
245,Low income,2003,436823058
245,Low income,2004,449503454
245,Low income,2005,462591596
245,Low income,2006,476615219
245,Low income,2007,490959927
245,Low income,2008,505273533
245,Low income,2009,519948553
245,Low income,2010,534960135
245,Low income,2011,550299855
245,Low income,2012,565535976
245,Low income,2013,580126164
245,Low income,2014,594773454
245,Low income,2015,610047256
245,Low income,2016,626382245
245,Low income,2017,643485701
245,Low income,2018,661256583
245,Low income,2019,680013468
245,Low income,2020,699186538
245,Low income,2021,718255072
246,Lower middle income,2000,2459549814
246,Lower middle income,2001,2505434958
246,Lower middle income,2002,2550242901
246,Lower middle income,2003,2594524373
246,Lower middle income,2004,2639297493
246,Lower middle income,2005,2683610483
246,Lower middle income,2006,2727263371
246,Lower middle income,2007,2770966712
246,Lower middle income,2008,2814667244
246,Lower middle income,2009,2858820038
246,Lower middle income,2010,2904506894
246,Lower middle income,2011,2950807764
246,Lower middle income,2012,2996702087
246,Lower middle income,2013,3042938624
246,Lower middle income,2014,3089095464
246,Lower middle income,2015,3134736445
246,Lower middle income,2016,3180221060
246,Lower middle income,2017,3225575822
246,Lower middle income,2018,3270214763
246,Lower middle income,2019,3313903477
246,Lower middle income,2020,3357118135
246,Lower middle income,2021,3398187527
116,Luxembourg,2000,436300
116,Luxembourg,2001,441525
116,Luxembourg,2002,446175
116,Luxembourg,2003,451630
116,Luxembourg,2004,458095
116,Luxembourg,2005,465158
116,Luxembourg,2006,472637
116,Luxembourg,2007,479993
116,Luxembourg,2008,488650
116,Luxembourg,2009,497783
116,Luxembourg,2010,506953
116,Luxembourg,2011,518347
116,Luxembourg,2012,530946
116,Luxembourg,2013,543360
116,Luxembourg,2014,556319
116,Luxembourg,2015,569604
116,Luxembourg,2016,582014
116,Luxembourg,2017,596336
116,Luxembourg,2018,607950
116,Luxembourg,2019,620001
116,Luxembourg,2020,630419
116,Luxembourg,2021,640064
117,"Macao SAR, China",2000,431896
117,"Macao SAR, China",2001,439122
117,"Macao SAR, China",2002,449665
117,"Macao SAR, China",2003,462533
117,"Macao SAR, China",2004,475529
117,"Macao SAR, China",2005,488619
117,"Macao SAR, China",2006,501863
117,"Macao SAR, China",2007,515330
117,"Macao SAR, China",2008,529038
117,"Macao SAR, China",2009,543021
117,"Macao SAR, China",2010,557297
117,"Macao SAR, China",2011,571003
117,"Macao SAR, China",2012,582766
117,"Macao SAR, China",2013,593374
117,"Macao SAR, China",2014,604167
117,"Macao SAR, China",2015,615239
117,"Macao SAR, China",2016,626688
117,"Macao SAR, China",2017,638609
117,"Macao SAR, China",2018,650991
117,"Macao SAR, China",2019,663653
117,"Macao SAR, China",2020,676283
117,"Macao SAR, China",2021,686607
118,Madagascar,2000,16216431
118,Madagascar,2001,16709665
118,Madagascar,2002,17211934
118,Madagascar,2003,17724310
118,Madagascar,2004,18250774
118,Madagascar,2005,18792171
118,Madagascar,2006,19350299
118,Madagascar,2007,19924958
118,Madagascar,2008,20513599
118,Madagascar,2009,21117092
118,Madagascar,2010,21731053
118,Madagascar,2011,22348158
118,Madagascar,2012,22966240
118,Madagascar,2013,23588073
118,Madagascar,2014,24215976
118,Madagascar,2015,24850912
118,Madagascar,2016,25501941
118,Madagascar,2017,26169542
118,Madagascar,2018,26846541
118,Madagascar,2019,27533134
118,Madagascar,2020,28225177
118,Madagascar,2021,28915653
119,Malawi,2000,11229387
119,Malawi,2001,11498818
119,Malawi,2002,11784498
119,Malawi,2003,12087965
119,Malawi,2004,12411342
119,Malawi,2005,12755648
119,Malawi,2006,13118307
119,Malawi,2007,13495463
119,Malawi,2008,13889423
119,Malawi,2009,14298932
119,Malawi,2010,14718422
119,Malawi,2011,15146094
119,Malawi,2012,15581251
119,Malawi,2013,16024775
119,Malawi,2014,16477966
119,Malawi,2015,16938942
119,Malawi,2016,17405624
119,Malawi,2017,17881167
119,Malawi,2018,18367883
119,Malawi,2019,18867337
119,Malawi,2020,19377061
119,Malawi,2021,19889742
120,Malaysia,2000,22945150
120,Malaysia,2001,23542517
120,Malaysia,2002,24142445
120,Malaysia,2003,24739411
120,Malaysia,2004,25333247
120,Malaysia,2005,25923536
120,Malaysia,2006,26509413
120,Malaysia,2007,27092604
120,Malaysia,2008,27664296
120,Malaysia,2009,28217204
120,Malaysia,2010,28717731
120,Malaysia,2011,29184133
120,Malaysia,2012,29660212
120,Malaysia,2013,30134807
120,Malaysia,2014,30606459
120,Malaysia,2015,31068833
120,Malaysia,2016,31526418
120,Malaysia,2017,31975806
120,Malaysia,2018,32399271
120,Malaysia,2019,32804020
120,Malaysia,2020,33199993
120,Malaysia,2021,33573874
121,Maldives,2000,282507
121,Maldives,2001,287324
121,Maldives,2002,292284
121,Maldives,2003,297226
121,Maldives,2004,302135
121,Maldives,2005,307018
121,Maldives,2006,314401
121,Maldives,2007,325126
121,Maldives,2008,336883
121,Maldives,2009,349037
121,Maldives,2010,361575
121,Maldives,2011,374440
121,Maldives,2012,387539
121,Maldives,2013,400728
121,Maldives,2014,416738
121,Maldives,2015,435582
121,Maldives,2016,454252
121,Maldives,2017,472442
121,Maldives,2018,489758
121,Maldives,2019,504508
121,Maldives,2020,514438
121,Maldives,2021,521457
122,Mali,2000,11239101
122,Mali,2001,11583824
122,Mali,2002,11952660
122,Mali,2003,12342165
122,Mali,2004,12751995
122,Mali,2005,13180551
122,Mali,2006,13623541
122,Mali,2007,14080912
122,Mali,2008,14551117
122,Mali,2009,15032635
122,Mali,2010,15529181
122,Mali,2011,16039734
122,Mali,2012,16514687
122,Mali,2013,17004033
122,Mali,2014,17551814
122,Mali,2015,18112907
122,Mali,2016,18700106
122,Mali,2017,19311355
122,Mali,2018,19934298
122,Mali,2019,20567424
122,Mali,2020,21224040
122,Mali,2021,21904983
123,Malta,2000,390087
123,Malta,2001,393028
123,Malta,2002,395969
123,Malta,2003,398582
123,Malta,2004,401268
123,Malta,2005,403834
123,Malta,2006,405308
123,Malta,2007,406724
123,Malta,2008,409379
123,Malta,2009,412477
123,Malta,2010,414508
123,Malta,2011,416268
123,Malta,2012,420028
123,Malta,2013,425967
123,Malta,2014,434558
123,Malta,2015,445053
123,Malta,2016,455356
123,Malta,2017,467999
123,Malta,2018,484630
123,Malta,2019,504062
123,Malta,2020,515332
123,Malta,2021,518536
124,Marshall Islands,2000,54224
124,Marshall Islands,2001,54413
124,Marshall Islands,2002,54496
124,Marshall Islands,2003,54493
124,Marshall Islands,2004,54435
124,Marshall Islands,2005,54337
124,Marshall Islands,2006,54208
124,Marshall Islands,2007,54038
124,Marshall Islands,2008,53816
124,Marshall Islands,2009,53593
124,Marshall Islands,2010,53416
124,Marshall Islands,2011,52971
124,Marshall Islands,2012,52203
124,Marshall Islands,2013,51352
124,Marshall Islands,2014,50419
124,Marshall Islands,2015,49410
124,Marshall Islands,2016,48329
124,Marshall Islands,2017,47187
124,Marshall Islands,2018,45989
124,Marshall Islands,2019,44728
124,Marshall Islands,2020,43413
124,Marshall Islands,2021,42050
125,Mauritania,2000,2695003
125,Mauritania,2001,2761823
125,Mauritania,2002,2821703
125,Mauritania,2003,2883326
125,Mauritania,2004,2946575
125,Mauritania,2005,3012360
125,Mauritania,2006,3081229
125,Mauritania,2007,3153508
125,Mauritania,2008,3233336
125,Mauritania,2009,3322616
125,Mauritania,2010,3419461
125,Mauritania,2011,3524249
125,Mauritania,2012,3636113
125,Mauritania,2013,3742959
125,Mauritania,2014,3843174
125,Mauritania,2015,3946220
125,Mauritania,2016,4051890
125,Mauritania,2017,4160015
125,Mauritania,2018,4270712
125,Mauritania,2019,4383849
125,Mauritania,2020,4498604
125,Mauritania,2021,4614974
126,Mauritius,2000,1186873
126,Mauritius,2001,1196287
126,Mauritius,2002,1204621
126,Mauritius,2003,1213370
126,Mauritius,2004,1221003
126,Mauritius,2005,1228254
126,Mauritius,2006,1233996
126,Mauritius,2007,1239630
126,Mauritius,2008,1244121
126,Mauritius,2009,1247429
126,Mauritius,2010,1250400
126,Mauritius,2011,1252404
126,Mauritius,2012,1255882
126,Mauritius,2013,1258653
126,Mauritius,2014,1260934
126,Mauritius,2015,1262605
126,Mauritius,2016,1263473
126,Mauritius,2017,1264613
126,Mauritius,2018,1265303
126,Mauritius,2019,1265711
126,Mauritius,2020,1265740
126,Mauritius,2021,1266060
127,Mexico,2000,97873442
127,Mexico,2001,99394288
127,Mexico,2002,100917081
127,Mexico,2003,102429341
127,Mexico,2004,103945813
127,Mexico,2005,105442402
127,Mexico,2006,106886790
127,Mexico,2007,108302973
127,Mexico,2008,109684489
127,Mexico,2009,111049428
127,Mexico,2010,112532401
127,Mexico,2011,114150481
127,Mexico,2012,115755909
127,Mexico,2013,117290686
127,Mexico,2014,118755887
127,Mexico,2015,120149897
127,Mexico,2016,121519221
127,Mexico,2017,122839258
127,Mexico,2018,124013861
127,Mexico,2019,125085311
127,Mexico,2020,125998302
127,Mexico,2021,126705138
128,"Micronesia, Fed. Sts.",2000,111709
128,"Micronesia, Fed. Sts.",2001,111948
128,"Micronesia, Fed. Sts.",2002,111992
128,"Micronesia, Fed. Sts.",2003,111805
128,"Micronesia, Fed. Sts.",2004,111438
128,"Micronesia, Fed. Sts.",2005,110940
128,"Micronesia, Fed. Sts.",2006,110301
128,"Micronesia, Fed. Sts.",2007,109532
128,"Micronesia, Fed. Sts.",2008,108704
128,"Micronesia, Fed. Sts.",2009,107868
128,"Micronesia, Fed. Sts.",2010,107588
128,"Micronesia, Fed. Sts.",2011,107887
128,"Micronesia, Fed. Sts.",2012,108232
128,"Micronesia, Fed. Sts.",2013,108609
128,"Micronesia, Fed. Sts.",2014,109024
128,"Micronesia, Fed. Sts.",2015,109462
128,"Micronesia, Fed. Sts.",2016,109925
128,"Micronesia, Fed. Sts.",2017,110430
128,"Micronesia, Fed. Sts.",2018,110929
128,"Micronesia, Fed. Sts.",2019,111379
128,"Micronesia, Fed. Sts.",2020,112106
128,"Micronesia, Fed. Sts.",2021,113131
247,Middle East & North Africa,2000,321037453
247,Middle East & North Africa,2001,327691655
247,Middle East & North Africa,2002,333949565
247,Middle East & North Africa,2003,340215354
247,Middle East & North Africa,2004,347044925
247,Middle East & North Africa,2005,354462370
247,Middle East & North Africa,2006,362633997
247,Middle East & North Africa,2007,371324802
247,Middle East & North Africa,2008,380294099
247,Middle East & North Africa,2009,389332369
247,Middle East & North Africa,2010,397997557
247,Middle East & North Africa,2011,406045323
247,Middle East & North Africa,2012,414117603
247,Middle East & North Africa,2013,422790409
247,Middle East & North Africa,2014,431664579
247,Middle East & North Africa,2015,440506473
247,Middle East & North Africa,2016,448917409
247,Middle East & North Africa,2017,456885486
247,Middle East & North Africa,2018,465073490
247,Middle East & North Africa,2019,473201775
247,Middle East & North Africa,2020,479966649
247,Middle East & North Africa,2021,486167363
248,Middle East & North Africa (excluding high income),2000,283899110
248,Middle East & North Africa (excluding high income),2001,289544085
248,Middle East & North Africa (excluding high income),2002,294813993
248,Middle East & North Africa (excluding high income),2003,300102895
248,Middle East & North Africa (excluding high income),2004,305945780
248,Middle East & North Africa (excluding high income),2005,311948573
248,Middle East & North Africa (excluding high income),2006,317983066
248,Middle East & North Africa (excluding high income),2007,324080392
248,Middle East & North Africa (excluding high income),2008,330293304
248,Middle East & North Africa (excluding high income),2009,336675037
248,Middle East & North Africa (excluding high income),2010,343313330
248,Middle East & North Africa (excluding high income),2011,349770162
248,Middle East & North Africa (excluding high income),2012,356239722
248,Middle East & North Africa (excluding high income),2013,363310225
248,Middle East & North Africa (excluding high income),2014,370756356
248,Middle East & North Africa (excluding high income),2015,378137339
248,Middle East & North Africa (excluding high income),2016,385054538
248,Middle East & North Africa (excluding high income),2017,391607422
248,Middle East & North Africa (excluding high income),2018,398375344
248,Middle East & North Africa (excluding high income),2019,405259403
248,Middle East & North Africa (excluding high income),2020,411810124
248,Middle East & North Africa (excluding high income),2021,418047201
249,Middle East & North Africa (IDA & IBRD countries),2000,280976957
249,Middle East & North Africa (IDA & IBRD countries),2001,286546301
249,Middle East & North Africa (IDA & IBRD countries),2002,291738620
249,Middle East & North Africa (IDA & IBRD countries),2003,296947926
249,Middle East & North Africa (IDA & IBRD countries),2004,302709154
249,Middle East & North Africa (IDA & IBRD countries),2005,308628177
249,Middle East & North Africa (IDA & IBRD countries),2006,314576732
249,Middle East & North Africa (IDA & IBRD countries),2007,320585896
249,Middle East & North Africa (IDA & IBRD countries),2008,326701327
249,Middle East & North Africa (IDA & IBRD countries),2009,332985938
249,Middle East & North Africa (IDA & IBRD countries),2010,339527169
249,Middle East & North Africa (IDA & IBRD countries),2011,345887176
249,Middle East & North Africa (IDA & IBRD countries),2012,352259724
249,Middle East & North Africa (IDA & IBRD countries),2013,359233517
249,Middle East & North Africa (IDA & IBRD countries),2014,366582958
249,Middle East & North Africa (IDA & IBRD countries),2015,373867247
249,Middle East & North Africa (IDA & IBRD countries),2016,380687450
249,Middle East & North Africa (IDA & IBRD countries),2017,387152617
249,Middle East & North Africa (IDA & IBRD countries),2018,393806257
249,Middle East & North Africa (IDA & IBRD countries),2019,400574097
249,Middle East & North Africa (IDA & IBRD countries),2020,407006855
249,Middle East & North Africa (IDA & IBRD countries),2021,413124452
250,Middle income,2000,4617751027
250,Middle income,2001,4681845407
250,Middle income,2002,4744040472
250,Middle income,2003,4805081630
250,Middle income,2004,4866336912
250,Middle income,2005,4927146781
250,Middle income,2006,4986523291
250,Middle income,2007,5045177858
250,Middle income,2008,5104601803
250,Middle income,2009,5164954050
250,Middle income,2010,5226300409
250,Middle income,2011,5289461774
250,Middle income,2012,5354644874
250,Middle income,2013,5421202357
250,Middle income,2014,5487659096
250,Middle income,2015,5552696141
250,Middle income,2016,5616265003
250,Middle income,2017,5679375318
250,Middle income,2018,5740015870
250,Middle income,2019,5797827540
250,Middle income,2020,5852403578
250,Middle income,2021,5901323889
129,Moldova,2000,2924668
129,Moldova,2001,2918135
129,Moldova,2002,2911385
129,Moldova,2003,2903198
129,Moldova,2004,2896023
129,Moldova,2005,2888985
129,Moldova,2006,2880967
129,Moldova,2007,2874299
129,Moldova,2008,2868833
129,Moldova,2009,2865213
129,Moldova,2010,2862354
129,Moldova,2011,2860699
129,Moldova,2012,2860324
129,Moldova,2013,2859558
129,Moldova,2014,2857815
129,Moldova,2015,2835978
129,Moldova,2016,2803186
129,Moldova,2017,2755189
129,Moldova,2018,2707203
129,Moldova,2019,2664224
129,Moldova,2020,2635130
129,Moldova,2021,2615199
130,Monaco,2000,32465
130,Monaco,2001,32444
130,Monaco,2002,32386
130,Monaco,2003,32316
130,Monaco,2004,32236
130,Monaco,2005,32141
130,Monaco,2006,32011
130,Monaco,2007,31823
130,Monaco,2008,31862
130,Monaco,2009,32401
130,Monaco,2010,33178
130,Monaco,2011,33945
130,Monaco,2012,34700
130,Monaco,2013,35425
130,Monaco,2014,36110
130,Monaco,2015,36760
130,Monaco,2016,37071
130,Monaco,2017,37044
130,Monaco,2018,37029
130,Monaco,2019,37034
130,Monaco,2020,36922
130,Monaco,2021,36686
131,Mongolia,2000,2450979
131,Mongolia,2001,2472601
131,Mongolia,2002,2494617
131,Mongolia,2003,2516454
131,Mongolia,2004,2537949
131,Mongolia,2005,2559255
131,Mongolia,2006,2581242
131,Mongolia,2007,2605643
131,Mongolia,2008,2633887
131,Mongolia,2009,2666713
131,Mongolia,2010,2702520
131,Mongolia,2011,2743938
131,Mongolia,2012,2792349
131,Mongolia,2013,2845153
131,Mongolia,2014,2902823
131,Mongolia,2015,2964749
131,Mongolia,2016,3029555
131,Mongolia,2017,3096030
131,Mongolia,2018,3163991
131,Mongolia,2019,3232430
131,Mongolia,2020,3294335
131,Mongolia,2021,3347782
132,Montenegro,2000,604950
132,Montenegro,2001,607389
132,Montenegro,2002,609828
132,Montenegro,2003,612267
132,Montenegro,2004,613353
132,Montenegro,2005,614261
132,Montenegro,2006,615025
132,Montenegro,2007,615875
132,Montenegro,2008,616969
132,Montenegro,2009,618294
132,Montenegro,2010,619428
132,Montenegro,2011,620079
132,Montenegro,2012,620601
132,Montenegro,2013,621207
132,Montenegro,2014,621810
132,Montenegro,2015,622159
132,Montenegro,2016,622303
132,Montenegro,2017,622373
132,Montenegro,2018,622227
132,Montenegro,2019,622028
132,Montenegro,2020,621306
132,Montenegro,2021,619211
133,Morocco,2000,28554415
133,Morocco,2001,28930097
133,Morocco,2002,29301817
133,Morocco,2003,29661270
133,Morocco,2004,30033125
133,Morocco,2005,30431902
133,Morocco,2006,30833022
133,Morocco,2007,31232633
133,Morocco,2008,31634992
133,Morocco,2009,32042877
133,Morocco,2010,32464865
133,Morocco,2011,32903699
133,Morocco,2012,33352169
133,Morocco,2013,33803527
133,Morocco,2014,34248603
133,Morocco,2015,34680458
133,Morocco,2016,35107264
133,Morocco,2017,35528115
133,Morocco,2018,35927511
133,Morocco,2019,36304408
133,Morocco,2020,36688772
133,Morocco,2021,37076584
134,Mozambique,2000,17768505
134,Mozambique,2001,18220716
134,Mozambique,2002,18694946
134,Mozambique,2003,19186754
134,Mozambique,2004,19694411
134,Mozambique,2005,20211114
134,Mozambique,2006,20735982
134,Mozambique,2007,21280513
134,Mozambique,2008,21845571
134,Mozambique,2009,22436660
134,Mozambique,2010,23073723
134,Mozambique,2011,23760421
134,Mozambique,2012,24487611
134,Mozambique,2013,25251731
134,Mozambique,2014,26038704
134,Mozambique,2015,26843246
134,Mozambique,2016,27696493
134,Mozambique,2017,28569441
134,Mozambique,2018,29423878
134,Mozambique,2019,30285595
134,Mozambique,2020,31178239
134,Mozambique,2021,32077072
135,Myanmar,2000,45538332
135,Myanmar,2001,46014826
135,Myanmar,2002,46480230
135,Myanmar,2003,46924293
135,Myanmar,2004,47338446
135,Myanmar,2005,47724471
135,Myanmar,2006,48088274
135,Myanmar,2007,48445647
135,Myanmar,2008,48729486
135,Myanmar,2009,49015836
135,Myanmar,2010,49390988
135,Myanmar,2011,49794522
135,Myanmar,2012,50218185
135,Myanmar,2013,50648334
135,Myanmar,2014,51072436
135,Myanmar,2015,51483949
135,Myanmar,2016,51892349
135,Myanmar,2017,52288341
135,Myanmar,2018,52666014
135,Myanmar,2019,53040212
135,Myanmar,2020,53423198
135,Myanmar,2021,53798084
136,Namibia,2000,1819141
136,Namibia,2001,1856402
136,Namibia,2002,1888525
136,Namibia,2003,1915425
136,Namibia,2004,1939406
136,Namibia,2005,1962865
136,Namibia,2006,1986558
136,Namibia,2007,2011492
136,Namibia,2008,2038552
136,Namibia,2009,2067919
136,Namibia,2010,2099271
136,Namibia,2011,2132340
136,Namibia,2012,2167470
136,Namibia,2013,2204510
136,Namibia,2014,2243001
136,Namibia,2015,2282704
136,Namibia,2016,2323352
136,Namibia,2017,2364534
136,Namibia,2018,2405680
136,Namibia,2019,2446644
136,Namibia,2020,2489098
136,Namibia,2021,2530151
137,Nauru,2000,10377
137,Nauru,2001,10363
137,Nauru,2002,10351
137,Nauru,2003,10344
137,Nauru,2004,10335
137,Nauru,2005,10318
137,Nauru,2006,10294
137,Nauru,2007,10267
137,Nauru,2008,10243
137,Nauru,2009,10233
137,Nauru,2010,10241
137,Nauru,2011,10283
137,Nauru,2012,10444
137,Nauru,2013,10694
137,Nauru,2014,10940
137,Nauru,2015,11185
137,Nauru,2016,11437
137,Nauru,2017,11682
137,Nauru,2018,11924
137,Nauru,2019,12132
137,Nauru,2020,12315
137,Nauru,2021,12511
138,Nepal,2000,24559500
138,Nepal,2001,24956071
138,Nepal,2002,25332178
138,Nepal,2003,25682908
138,Nepal,2004,26003965
138,Nepal,2005,26285110
138,Nepal,2006,26518971
138,Nepal,2007,26713655
138,Nepal,2008,26881544
138,Nepal,2009,27026941
138,Nepal,2010,27161567
138,Nepal,2011,27266399
138,Nepal,2012,27330694
138,Nepal,2013,27381555
138,Nepal,2014,27462106
138,Nepal,2015,27610325
138,Nepal,2016,27861186
138,Nepal,2017,28183426
138,Nepal,2018,28506712
138,Nepal,2019,28832496
138,Nepal,2020,29348627
138,Nepal,2021,30034989
139,Netherlands,2000,15925513
139,Netherlands,2001,16046180
139,Netherlands,2002,16148929
139,Netherlands,2003,16225302
139,Netherlands,2004,16281779
139,Netherlands,2005,16319868
139,Netherlands,2006,16346101
139,Netherlands,2007,16381696
139,Netherlands,2008,16445593
139,Netherlands,2009,16530388
139,Netherlands,2010,16615394
139,Netherlands,2011,16693074
139,Netherlands,2012,16754962
139,Netherlands,2013,16804432
139,Netherlands,2014,16865008
139,Netherlands,2015,16939923
139,Netherlands,2016,17030314
139,Netherlands,2017,17131296
139,Netherlands,2018,17231624
139,Netherlands,2019,17344874
139,Netherlands,2020,17441500
139,Netherlands,2021,17533044
140,New Caledonia,2000,213230
140,New Caledonia,2001,217324
140,New Caledonia,2002,221490
140,New Caledonia,2003,225296
140,New Caledonia,2004,228750
140,New Caledonia,2005,232250
140,New Caledonia,2006,235750
140,New Caledonia,2007,239250
140,New Caledonia,2008,242750
140,New Caledonia,2009,245950
140,New Caledonia,2010,249750
140,New Caledonia,2011,254350
140,New Caledonia,2012,259000
140,New Caledonia,2013,263650
140,New Caledonia,2014,268050
140,New Caledonia,2015,269460
140,New Caledonia,2016,270220
140,New Caledonia,2017,270810
140,New Caledonia,2018,271170
140,New Caledonia,2019,271230
140,New Caledonia,2020,271130
140,New Caledonia,2021,271030
141,New Zealand,2000,3857700
141,New Zealand,2001,3880500
141,New Zealand,2002,3948500
141,New Zealand,2003,4027200
141,New Zealand,2004,4087500
141,New Zealand,2005,4133900
141,New Zealand,2006,4184600
141,New Zealand,2007,4223800
141,New Zealand,2008,4259800
141,New Zealand,2009,4302600
141,New Zealand,2010,4350700
141,New Zealand,2011,4384000
