,Country Name,Year,Population
162,Rwanda,2006,9270066
163,Samoa,2006,189379
164,San Marino,2006,29959
165,Sao Tome and Principe,2006,165725
166,Saudi Arabia,2006,25382870
167,Senegal,2006,11263387
168,Serbia,2006,7411569
169,Seychelles,2006,84600
170,Sierra Leone,2006,5809774
171,Singapore,2006,4401365
172,Sint Maarten (Dutch part),2006,33441
173,Slovak Republic,2006,5373054
174,Slovenia,2006,2006868
175,Solomon Islands,2006,493430
176,Somalia,2006,10784973
177,South Africa,2006,49491756
178,South Sudan,2006,8029517
179,Spain,2006,44397319
180,Sri Lanka,2006,19695977
181,St. Kitts and Nevis,2006,46874
182,St. Lucia,2006,166470
183,St. Martin (French part),2006,34183
184,St. Vincent and the Grenadines,2006,111427
185,Sudan,2006,30332968
186,Suriname,2006,522023
187,Sweden,2006,9080505
188,Switzerland,2006,7483934
189,Syrian Arab Republic,2006,19432009
190,Tajikistan,2006,7057417
191,Tanzania,2006,40562052
192,Thailand,2006,66319525
193,Timor-Leste,2006,994564
194,Togo,2006,5874240
195,Tonga,2006,106190
196,Trinidad and Tobago,2006,1376919
197,Tunisia,2006,10483558
198,Turkiye,2006,69601333
199,Turkmenistan,2006,4954029
200,Turks and Caicos Islands,2006,25128
201,Tuvalu,2006,10030
202,Uganda,2006,28773227
203,Ukraine,2006,46787786
204,United Arab Emirates,2006,4898954
205,United Kingdom,2006,60846820
206,United States,2006,298379912
207,Uruguay,2006,3322282
208,Uzbekistan,2006,26488250
209,Vanuatu,2006,222923
210,"Venezuela, RB",2006,27102081
211,Vietnam,2006,83951800
212,Virgin Islands (U.S.),2006,108369
213,West Bank and Gaza,2006,3406334
214,"Yemen, Rep.",2006,21966298
215,Zambia,2006,11971567
216,Zimbabwe,2006,12330490
217,Africa Eastern and Southern,2006,469508516
218,Africa Western and Central,2006,318601484
219,Arab World,2006,328703057
220,Caribbean small states,2006,6844183
221,Central Europe and the Baltics,2006,105772481
222,Early-demographic dividend,2006,2769421149
223,East Asia & Pacific,2006,2148405823
224,East Asia & Pacific (excluding high income),2006,1911778513
225,East Asia & Pacific (IDA & IBRD countries),2006,1887496209
226,Euro area,2006,330939600
227,Europe & Central Asia,2006,875627934
228,Europe & Central Asia (excluding high income),2006,372780224
229,Europe & Central Asia (IDA & IBRD countries),2006,436426410
230,European Union,2006,437014860
231,Fragile and conflict affected situations,2006,706884119
232,Heavily indebted poor countries (HIPC),2006,563930944
233,High income,2006,1144695047
234,IBRD only,2006,4272296273
235,IDA & IBRD total,2006,5539552227
236,IDA blend,2006,429250772
237,IDA only,2006,838005182
238,IDA total,2006,1267255954
239,Late-demographic dividend,2006,2128345264
240,Latin America & Caribbean,2006,563424119
241,Latin America & Caribbean (excluding high income),2006,506853151
242,Latin America & the Caribbean (IDA & IBRD countries),2006,547224720
243,Least developed countries: UN classification,2006,768211301
244,Low & middle income,2006,5463138510
245,Low income,2006,476615219
246,Lower middle income,2006,2727263371
247,Middle East & North Africa,2006,362633997
248,Middle East & North Africa (excluding high income),2006,317983066
249,Middle East & North Africa (IDA & IBRD countries),2006,314576732
250,Middle income,2006,4986523291
251,North America,2006,331015609
252,Not classified,2006,..
253,OECD members,2006,1254649810
254,Other small states,2006,24035320
255,Pacific island small states,2006,2199540
256,Post-demographic dividend,2006,1052106032
257,Pre-demographic dividend,2006,659115651
258,Small states,2006,33079043
259,South Asia,2006,1565718156
260,South Asia (IDA & IBRD),2006,1565718156
261,Sub-Saharan Africa,2006,788110000
262,Sub-Saharan Africa (excluding high income),2006,788025400
263,Sub-Saharan Africa (IDA & IBRD countries),2006,788110000
264,Upper middle income,2006,2259259920
265,World,2006,6634935638
0,Afghanistan,2007,25903301
1,Albania,2007,2970017
2,Algeria,2007,33983827
3,American Samoa,2007,56383
4,Andorra,2007,78168
5,Angola,2007,20909684
6,Antigua and Barbuda,2007,82016
7,Argentina,2007,39876111
8,Armenia,2007,3004393
9,Aruba,2007,96787
10,Australia,2007,20827622
11,Austria,2007,8295487
12,Azerbaijan,2007,8581300
13,"Bahamas, The",2007,357666
14,Bahrain,2007,1040532
15,Bangladesh,2007,144135934
16,Barbados,2007,271444
17,Belarus,2007,9560953
18,Belgium,2007,10625700
19,Belize,2007,297173
20,Benin,2007,8647761
21,Bermuda,2007,64888
22,Bhutan,2007,681614
23,Bolivia,2007,9711152
24,Bosnia and Herzegovina,2007,4007876
25,Botswana,2007,1966977
26,Brazil,2007,190779453
27,British Virgin Islands,2007,25191
28,Brunei Darussalam,2007,378748
29,Bulgaria,2007,7545338
30,Burkina Faso,2007,14757074
31,Burundi,2007,7944609
32,Cabo Verde,2007,504733
33,Cambodia,2007,13714791
34,Cameroon,2007,18251866
35,Canada,2007,32889025
36,Cayman Islands,2007,49647
37,Central African Republic,2007,4375569
38,Chad,2007,10722731
39,Channel Islands,2007,153225
40,Chile,2007,16495538
41,China,2007,1317885000
42,Colombia,2007,43306582
43,Comoros,2007,616899
44,"Congo, Dem. Rep.",2007,60289422
45,"Congo, Rep.",2007,3956329
46,Costa Rica,2007,4440019
47,Cote d'Ivoire,2007,19817700
48,Croatia,2007,4310217
49,Cuba,2007,11269887
50,Curacao,2007,144056
51,Cyprus,2007,1073873
52,Czechia,2007,10298828
53,Denmark,2007,5461438
54,Djibouti,2007,865196
55,Dominica,2007,68775
56,Dominican Republic,2007,9402206
57,Ecuador,2007,14251835
58,"Egypt, Arab Rep.",2007,82218755
59,El Salvador,2007,6044131
60,Equatorial Guinea,2007,948814
61,Eritrea,2007,2926168
62,Estonia,2007,1340680
63,Eswatini,2007,1084008
64,Ethiopia,2007,81996185
65,Faroe Islands,2007,48361
66,Fiji,2007,890648
67,Finland,2007,5288720
68,France,2007,64021737
69,French Polynesia,2007,278178
70,Gabon,2007,1549774
71,"Gambia, The",2007,1764883
72,Georgia,2007,3860158
73,Germany,2007,82266372
74,Ghana,2007,23708320
75,Gibraltar,2007,29996
76,Greece,2007,11048473
77,Greenland,2007,56555
78,Grenada,2007,111725
79,Guam,2007,164763
80,Guatemala,2007,13477017
81,Guinea,2007,9547082
82,Guinea-Bissau,2007,1450572
83,Guyana,2007,756521
84,Haiti,2007,9420826
85,Honduras,2007,7924462
86,"Hong Kong SAR, China",2007,6916300
87,Hungary,2007,10055780
88,Iceland,2007,311566
89,India,2007,1189691809
90,Indonesia,2007,234858289
91,"Iran, Islamic Rep.",2007,72319418
92,Iraq,2007,28660887
93,Ireland,2007,4398942
94,Isle of Man,2007,81100
95,Israel,2007,7180100
96,Italy,2007,58438310
97,Jamaica,2007,2701221
98,Japan,2007,128001000
99,Jordan,2007,6473457
100,Kazakhstan,2007,15484192
101,Kenya,2007,38036793
102,Kiribati,2007,101998
103,"Korea, Dem. People's Rep.",2007,24356506
104,"Korea, Rep.",2007,48683638
105,Kosovo,2007,1733404
106,Kuwait,2007,2506769
107,Kyrgyz Republic,2007,5268400
108,Lao PDR,2007,6041348
109,Latvia,2007,2200325
110,Lebanon,2007,4809608
111,Lesotho,2007,1983465
112,Liberia,2007,3632740
113,Libya,2007,6097177
114,Liechtenstein,2007,35150
115,Lithuania,2007,3231294
116,Luxembourg,2007,479993
117,"Macao SAR, China",2007,515330
118,Madagascar,2007,19924958
119,Malawi,2007,13495463
120,Malaysia,2007,27092604
121,Maldives,2007,325126
122,Mali,2007,14080912
123,Malta,2007,406724
124,Marshall Islands,2007,54038
125,Mauritania,2007,3153508
126,Mauritius,2007,1239630
127,Mexico,2007,108302973
128,"Micronesia, Fed. Sts.",2007,109532
129,Moldova,2007,2874299
130,Monaco,2007,31823
131,Mongolia,2007,2605643
132,Montenegro,2007,615875
133,Morocco,2007,31232633
134,Mozambique,2007,21280513
135,Myanmar,2007,48445647
136,Namibia,2007,2011492
137,Nauru,2007,10267
138,Nepal,2007,26713655
139,Netherlands,2007,16381696
140,New Caledonia,2007,239250
141,New Zealand,2007,4223800
142,Nicaragua,2007,5607453
143,Niger,2007,14897873
144,Nigeria,2007,148294028
145,North Macedonia,2007,2043559
146,Northern Mariana Islands,2007,63050
147,Norway,2007,4709153
148,Oman,2007,2605700
149,Pakistan,2007,181924521
150,Palau,2007,19366
151,Panama,2007,3431614
152,Papua New Guinea,2007,6921066
153,Paraguay,2007,5590145
154,Peru,2007,28600387
155,Philippines,2007,89561377
156,Poland,2007,38120560
157,Portugal,2007,10542964
158,Puerto Rico,2007,3782995
159,Qatar,2007,1231893
160,Romania,2007,20882982
161,Russian Federation,2007,142805114
162,Rwanda,2007,9523168
163,Samoa,2007,190478
164,San Marino,2007,30372
165,Sao Tome and Principe,2007,169845
166,Saudi Arabia,2007,26400068
167,Senegal,2007,11563869
168,Serbia,2007,7381579
169,Seychelles,2007,85033
170,Sierra Leone,2007,5939163
171,Singapore,2007,4588599
172,Sint Maarten (Dutch part),2007,33811
173,Slovak Republic,2007,5374622
174,Slovenia,2007,2018122
175,Solomon Islands,2007,504619
176,Somalia,2007,11118092
177,South Africa,2007,49996094
178,South Sudan,2007,8417823
179,Spain,2007,45226803
180,Sri Lanka,2007,19842044
181,St. Kitts and Nevis,2007,47015
182,St. Lucia,2007,167518
183,St. Martin (French part),2007,34887
184,St. Vincent and the Grenadines,2007,110824
185,Sudan,2007,31191163
186,Suriname,2007,527946
187,Sweden,2007,9148092
188,Switzerland,2007,7551117
189,Syrian Arab Republic,2007,20703005
190,Tajikistan,2007,7188391
191,Tanzania,2007,41716497
192,Thailand,2007,66826754
193,Timor-Leste,2007,1019362
194,Togo,2007,6047537
195,Tonga,2007,106638
196,Trinidad and Tobago,2007,1384861
197,Tunisia,2007,10580395
198,Turkiye,2007,70468869
199,Turkmenistan,2007,5024894
200,Turks and Caicos Islands,2007,26268
201,Tuvalu,2007,10149
202,Uganda,2007,29629804
203,Ukraine,2007,46509355
204,United Arab Emirates,2007,5872624
205,United Kingdom,2007,61322463
206,United States,2007,301231207
207,Uruguay,2007,3328651
208,Uzbekistan,2007,26868000
209,Vanuatu,2007,228345
210,"Venezuela, RB",2007,27525097
211,Vietnam,2007,84762269
212,Virgin Islands (U.S.),2007,108337
213,West Bank and Gaza,2007,3494496
214,"Yemen, Rep.",2007,22641538
215,Zambia,2007,12402073
216,Zimbabwe,2007,12450568
217,Africa Eastern and Southern,2007,482406426
218,Africa Western and Central,2007,327612838
219,Arab World,2007,337498222
220,Caribbean small states,2007,6884705
221,Central Europe and the Baltics,2007,105378748
222,Early-demographic dividend,2007,2814101547
223,East Asia & Pacific,2007,2164155292
224,East Asia & Pacific (excluding high income),2007,1926362850
225,East Asia & Pacific (IDA & IBRD countries),2007,1901960228
226,Euro area,2007,332660837
227,Europe & Central Asia,2007,878767025
228,Europe & Central Asia (excluding high income),2007,373795966
229,Europe & Central Asia (IDA & IBRD countries),2007,437109725
230,European Union,2007,438484072
231,Fragile and conflict affected situations,2007,723581503
232,Heavily indebted poor countries (HIPC),2007,579864063
233,High income,2007,1153978848
234,IBRD only,2007,4314977758
235,IDA & IBRD total,2007,5612664364
236,IDA blend,2007,439576756
237,IDA only,2007,858109850
238,IDA total,2007,1297686606
239,Late-demographic dividend,2007,2141896101
240,Latin America & Caribbean,2007,569972223
241,Latin America & Caribbean (excluding high income),2007,512746342
242,Latin America & the Caribbean (IDA & IBRD countries),2007,553771247
243,Least developed countries: UN classification,2007,786317083
244,Low & middle income,2007,5536137785
245,Low income,2007,490959927
246,Lower middle income,2007,2770966712
247,Middle East & North Africa,2007,371324802
248,Middle East & North Africa (excluding high income),2007,324080392
249,Middle East & North Africa (IDA & IBRD countries),2007,320585896
250,Middle income,2007,5045177858
251,North America,2007,334185120
252,Not classified,2007,..
253,OECD members,2007,1264209610
254,Other small states,2007,24697686
255,Pacific island small states,2007,2226078
256,Post-demographic dividend,2007,1058252873
257,Pre-demographic dividend,2007,677333522
258,Small states,2007,33808469
259,South Asia,2007,1589218004
260,South Asia (IDA & IBRD),2007,1589218004
261,Sub-Saharan Africa,2007,810019264
262,Sub-Saharan Africa (excluding high income),2007,809934231
263,Sub-Saharan Africa (IDA & IBRD countries),2007,810019264
264,Upper middle income,2007,2274211146
265,World,2007,6717641730
0,Afghanistan,2008,26427199
1,Albania,2008,2947314
2,Algeria,2008,34569592
3,American Samoa,2008,55891
4,Andorra,2008,76055
5,Angola,2008,21691522
6,Antigua and Barbuda,2008,83251
7,Argentina,2008,40273769
8,Armenia,2008,2983421
9,Aruba,2008,97996
10,Australia,2008,21249199
11,Austria,2008,8321496
12,Azerbaijan,2008,8763400
13,"Bahamas, The",2008,362795
14,Bahrain,2008,1110343
15,Bangladesh,2008,145421318
16,Barbados,2008,272635
17,Belarus,2008,9527985
18,Belgium,2008,10709973
19,Belize,2008,305671
20,Benin,2008,8906469
21,Bermuda,2008,65273
22,Bhutan,2008,689737
23,Bolivia,2008,9880593
24,Bosnia and Herzegovina,2008,3943392
25,Botswana,2008,2007320
26,Brazil,2008,192672317
27,British Virgin Islands,2008,26115
28,Brunei Darussalam,2008,384568
29,Bulgaria,2008,7492561
30,Burkina Faso,2008,15197915
31,Burundi,2008,8278109
32,Cabo Verde,2008,510336
33,Cambodia,2008,13943888
34,Cameroon,2008,18777081
35,Canada,2008,33247118
36,Cayman Islands,2008,51123
37,Central African Republic,2008,4467233
38,Chad,2008,11098664
39,Channel Islands,2008,154475
40,Chile,2008,16661462
41,China,2008,1324655000
42,Colombia,2008,43815313
43,Comoros,2008,629470
44,"Congo, Dem. Rep.",2008,62249724
45,"Congo, Rep.",2008,4089602
46,Costa Rica,2008,4501921
47,Cote d'Ivoire,2008,20244449
48,Croatia,2008,4309705
49,Cuba,2008,11276609
50,Curacao,2008,145880
51,Cyprus,2008,1092390
52,Czechia,2008,10384603
53,Denmark,2008,5493621
54,Djibouti,2008,882886
55,Dominica,2008,68782
56,Dominican Republic,2008,9522948
57,Ecuador,2008,14496797
58,"Egypt, Arab Rep.",2008,83844783
59,El Salvador,2008,6068099
60,Equatorial Guinea,2008,994971
61,Eritrea,2008,3005779
62,Estonia,2008,1337090
63,Eswatini,2008,1089870
64,Ethiopia,2008,84357105
65,Faroe Islands,2008,48411
66,Fiji,2008,896731
67,Finland,2008,5313399
68,France,2008,64379696
69,French Polynesia,2008,280558
70,Gabon,2008,1599978
71,"Gambia, The",2008,1820542
72,Georgia,2008,3848449
73,Germany,2008,82110097
74,Ghana,2008,24326087
75,Gibraltar,2008,30398
76,Greece,2008,11077841
77,Greenland,2008,56328
78,Grenada,2008,112478
79,Guam,2008,164725
80,Guatemala,2008,13739299
81,Guinea,2008,9779785
82,Guinea-Bissau,2008,1488431
83,Guyana,2008,754150
84,Haiti,2008,9575247
85,Honduras,2008,8101777
86,"Hong Kong SAR, China",2008,6957800
87,Hungary,2008,10038188
88,Iceland,2008,317414
89,India,2008,1206734806
90,Indonesia,2008,237936543
91,"Iran, Islamic Rep.",2008,73318394
92,Iraq,2008,29218381
93,Ireland,2008,4489544
94,Isle of Man,2008,81997
95,Israel,2008,7308800
96,Italy,2008,58826731
97,Jamaica,2008,2711373
98,Japan,2008,128063000
99,Jordan,2008,6632873
100,Kazakhstan,2008,15776938
101,Kenya,2008,39186895
102,Kiribati,2008,103966
103,"Korea, Dem. People's Rep.",2008,24469047
104,"Korea, Rep.",2008,49054708
105,Kosovo,2008,1747383
106,Kuwait,2008,2650930
107,Kyrgyz Republic,2008,5318700
108,Lao PDR,2008,6135861
109,Latvia,2008,2177322
110,Lebanon,2008,4887613
111,Lesotho,2008,1995014
112,Liberia,2008,3783887
113,Libya,2008,6228370
114,Liechtenstein,2008,35401
115,Lithuania,2008,3198231
116,Luxembourg,2008,488650
117,"Macao SAR, China",2008,529038
118,Madagascar,2008,20513599
119,Malawi,2008,13889423
120,Malaysia,2008,27664296
121,Maldives,2008,336883
122,Mali,2008,14551117
123,Malta,2008,409379
124,Marshall Islands,2008,53816
125,Mauritania,2008,3233336
126,Mauritius,2008,1244121
127,Mexico,2008,109684489
128,"Micronesia, Fed. Sts.",2008,108704
129,Moldova,2008,2868833
130,Monaco,2008,31862
131,Mongolia,2008,2633887
132,Montenegro,2008,616969
133,Morocco,2008,31634992
134,Mozambique,2008,21845571
135,Myanmar,2008,48729486
136,Namibia,2008,2038552
137,Nauru,2008,10243
138,Nepal,2008,26881544
139,Netherlands,2008,16445593
140,New Caledonia,2008,242750
141,New Zealand,2008,4259800
142,Nicaragua,2008,5687744
143,Niger,2008,15455175
144,Nigeria,2008,152382506
145,North Macedonia,2008,2046898
146,Northern Mariana Islands,2008,60032
147,Norway,2008,4768212
148,Oman,2008,2651028
149,Pakistan,2008,185931955
150,Palau,2008,19102
151,Panama,2008,3495276
152,Papua New Guinea,2008,7137988
153,Paraguay,2008,5645148
154,Peru,2008,28806185
155,Philippines,2008,91252326
156,Poland,2008,38125759
157,Portugal,2008,10558177
158,Puerto Rico,2008,3760866
159,Qatar,2008,1444277
160,Romania,2008,20537875
161,Russian Federation,2008,142742366
162,Rwanda,2008,9781996
163,Samoa,2008,191787
164,San Marino,2008,30700
165,Sao Tome and Principe,2008,174004
166,Saudi Arabia,2008,27437353
167,Senegal,2008,11872929
168,Serbia,2008,7350222
169,Seychelles,2008,86956
170,Sierra Leone,2008,6090860
171,Singapore,2008,4839396
172,Sint Maarten (Dutch part),2008,33964
173,Slovak Republic,2008,5379233
174,Slovenia,2008,2021316
175,Solomon Islands,2008,516001
176,Somalia,2008,11444870
177,South Africa,2008,50565812
178,South Sudan,2008,8823888
179,Spain,2008,45954106
180,Sri Lanka,2008,19983984
181,St. Kitts and Nevis,2008,47156
182,St. Lucia,2008,168576
183,St. Martin (French part),2008,35541
184,St. Vincent and the Grenadines,2008,110316
185,Sudan,2008,32065241
186,Suriname,2008,533938
187,Sweden,2008,9219637
188,Switzerland,2008,7647675
189,Syrian Arab Republic,2008,21474059
190,Tajikistan,2008,7324627
191,Tanzania,2008,42870884
192,Thailand,2008,67328239
193,Timor-Leste,2008,1043076
194,Togo,2008,6222482
195,Tonga,2008,106932
196,Trinidad and Tobago,2008,1392803
197,Tunisia,2008,10680380
198,Turkiye,2008,71320726
199,Turkmenistan,2008,5100083
200,Turks and Caicos Islands,2008,27422
201,Tuvalu,2008,10272
202,Uganda,2008,30509862
203,Ukraine,2008,46258189
204,United Arab Emirates,2008,6988685
205,United Kingdom,2008,61806995
206,United States,2008,304093966
207,Uruguay,2008,3336126
208,Uzbekistan,2008,27302800
209,Vanuatu,2008,233952
210,"Venezuela, RB",2008,27933833
211,Vietnam,2008,85597241
212,Virgin Islands (U.S.),2008,108397
213,West Bank and Gaza,2008,3591977
214,"Yemen, Rep.",2008,23329004
215,Zambia,2008,12852966
216,Zimbabwe,2008,12550347
217,Africa Eastern and Southern,2008,495748900
218,Africa Western and Central,2008,336893835
219,Arab World,2008,346630443
220,Caribbean small states,2008,6923924
221,Central Europe and the Baltics,2008,105001883
222,Early-demographic dividend,2008,2857856055
223,East Asia & Pacific,2008,2179914111
224,East Asia & Pacific (excluding high income),2008,1940824032
225,East Asia & Pacific (IDA & IBRD countries),2008,1916309337
226,Euro area,2008,334290264
227,Europe & Central Asia,2008,882357452
228,Europe & Central Asia (excluding high income),2008,375281256
229,Europe & Central Asia (IDA & IBRD countries),2008,438254595
230,European Union,2008,439892213
231,Fragile and conflict affected situations,2008,741028426
232,Heavily indebted poor countries (HIPC),2008,596301357
233,High income,2008,1163599191
234,IBRD only,2008,4358318999
235,IDA & IBRD total,2008,5686502257
236,IDA blend,2008,450269469
237,IDA only,2008,877913789
238,IDA total,2008,1328183258
239,Late-demographic dividend,2008,2155744556
240,Latin America & Caribbean,2008,576386180
241,Latin America & Caribbean (excluding high income),2008,518513539
242,Latin America & the Caribbean (IDA & IBRD countries),2008,560186837
243,Least developed countries: UN classification,2008,804637337
244,Low & middle income,2008,5609875336
245,Low income,2008,505273533
246,Lower middle income,2008,2814667244
247,Middle East & North Africa,2008,380294099
248,Middle East & North Africa (excluding high income),2008,330293304
249,Middle East & North Africa (IDA & IBRD countries),2008,326701327
250,Middle income,2008,5104601803
251,North America,2008,337406357
252,Not classified,2008,..
253,OECD members,2008,1273851101
254,Other small states,2008,25375277
255,Pacific island small states,2008,2251506
256,Post-demographic dividend,2008,1064631968
257,Pre-demographic dividend,2008,697003893
258,Small states,2008,34550707
259,South Asia,2008,1612407426
260,South Asia (IDA & IBRD),2008,1612407426
261,Sub-Saharan Africa,2008,832642735
262,Sub-Saharan Africa (excluding high income),2008,832555779
263,Sub-Saharan Africa (IDA & IBRD countries),2008,832642735
264,Upper middle income,2008,2289934559
265,World,2008,6801408360
0,Afghanistan,2009,27385307
1,Albania,2009,2927519
2,Algeria,2009,35196037
3,American Samoa,2009,55366
4,Andorra,2009,73852
5,Angola,2009,22507674
6,Antigua and Barbuda,2009,84534
7,Argentina,2009,40684338
8,Armenia,2009,2964296
9,Aruba,2009,99212
10,Australia,2009,21691653
11,Austria,2009,8343323
12,Azerbaijan,2009,8947243
13,"Bahamas, The",2009,368057
14,Bahrain,2009,1179453
15,Bangladesh,2009,146706810
16,Barbados,2009,273791
17,Belarus,2009,9504583
18,Belgium,2009,10796493
19,Belize,2009,314171
20,Benin,2009,9172514
21,Bermuda,2009,65636
22,Bhutan,2009,697678
23,Bolivia,2009,10051317
24,Bosnia and Herzegovina,2009,3877750
25,Botswana,2009,2048997
26,Brazil,2009,194517549
27,British Virgin Islands,2009,27044
28,Brunei Darussalam,2009,390311
29,Bulgaria,2009,7444443
30,Burkina Faso,2009,15650022
31,Burundi,2009,8709366
32,Cabo Verde,2009,515638
33,Cambodia,2009,14155740
34,Cameroon,2009,19319274
35,Canada,2009,33628895
36,Cayman Islands,2009,52602
37,Central African Republic,2009,4564540
38,Chad,2009,11496128
39,Channel Islands,2009,155721
40,Chile,2009,16833447
41,China,2009,1331260000
42,Colombia,2009,44313917
43,Comoros,2009,642493
44,"Congo, Dem. Rep.",2009,64270232
45,"Congo, Rep.",2009,4257230
46,Costa Rica,2009,4563127
47,Cote d'Ivoire,2009,20677762
48,Croatia,2009,4305181
49,Cuba,2009,11283185
50,Curacao,2009,146833
51,Cyprus,2009,1110974
52,Czechia,2009,10443936
53,Denmark,2009,5523095
54,Djibouti,2009,901103
55,Dominica,2009,68787
56,Dominican Republic,2009,9648061
57,Ecuador,2009,14742766
58,"Egypt, Arab Rep.",2009,85501064
59,El Salvador,2009,6091188
60,Equatorial Guinea,2009,1043686
61,Eritrea,2009,3083888
62,Estonia,2009,1334515
63,Eswatini,2009,1094886
64,Ethiopia,2009,86755585
65,Faroe Islands,2009,48429
66,Fiji,2009,901383
67,Finland,2009,5338871
68,France,2009,64710879
69,French Polynesia,2009,282283
70,Gabon,2009,1653542
71,"Gambia, The",2009,1878119
72,Georgia,2009,3814419
73,Germany,2009,81902307
74,Ghana,2009,24950762
75,Gibraltar,2009,30819
76,Greece,2009,11107017
77,Greenland,2009,56323
78,Grenada,2009,113249
79,Guam,2009,164580
80,Guatemala,2009,14000190
81,Guinea,2009,10021323
82,Guinea-Bissau,2009,1527196
83,Guyana,2009,751258
84,Haiti,2009,9730638
85,Honduras,2009,8277302
86,"Hong Kong SAR, China",2009,6972800
87,Hungary,2009,10022650
88,Iceland,2009,318499
89,India,2009,1223640160
90,Indonesia,2009,240981299
91,"Iran, Islamic Rep.",2009,74322685
92,Iraq,2009,30289040
93,Ireland,2009,4535375
94,Isle of Man,2009,82915
95,Israel,2009,7485600
96,Italy,2009,59095365
97,Jamaica,2009,2722401
98,Japan,2009,128047000
99,Jordan,2009,6780493
100,Kazakhstan,2009,16092822
101,Kenya,2009,40364444
102,Kiribati,2009,105996
103,"Korea, Dem. People's Rep.",2009,24581509
104,"Korea, Rep.",2009,49307835
105,Kosovo,2009,1761474
106,Kuwait,2009,2795550
107,Kyrgyz Republic,2009,5383300
108,Lao PDR,2009,6229930
109,Latvia,2009,2141669
110,Lebanon,2009,4951135
111,Lesotho,2009,2009169
112,Liberia,2009,3905066
113,Libya,2009,6360191
114,Liechtenstein,2009,35675
115,Lithuania,2009,3162916
116,Luxembourg,2009,497783
117,"Macao SAR, China",2009,543021
118,Madagascar,2009,21117092
119,Malawi,2009,14298932
120,Malaysia,2009,28217204
121,Maldives,2009,349037
122,Mali,2009,15032635
123,Malta,2009,412477
124,Marshall Islands,2009,53593
125,Mauritania,2009,3322616
126,Mauritius,2009,1247429
127,Mexico,2009,111049428
128,"Micronesia, Fed. Sts.",2009,107868
129,Moldova,2009,2865213
130,Monaco,2009,32401
131,Mongolia,2009,2666713
132,Montenegro,2009,618294
133,Morocco,2009,32042877
134,Mozambique,2009,22436660
135,Myanmar,2009,49015836
136,Namibia,2009,2067919
137,Nauru,2009,10233
138,Nepal,2009,27026941
139,Netherlands,2009,16530388
140,New Caledonia,2009,245950
141,New Zealand,2009,4302600
142,Nicaragua,2009,5770639
143,Niger,2009,16037915
144,Nigeria,2009,156595758
145,North Macedonia,2009,2050671
146,Northern Mariana Islands,2009,57056
147,Norway,2009,4828726
148,Oman,2009,2697537
149,Pakistan,2009,190123222
150,Palau,2009,18826
151,Panama,2009,3559343
152,Papua New Guinea,2009,7358890
153,Paraguay,2009,5702574
154,Peru,2009,29009326
155,Philippines,2009,92946951
156,Poland,2009,38151603
157,Portugal,2009,10568247
158,Puerto Rico,2009,3740410
159,Qatar,2009,1610274
160,Romania,2009,20367487
161,Russian Federation,2009,142785349
162,Rwanda,2009,10043737
163,Samoa,2009,193176
164,San Marino,2009,31059
165,Sao Tome and Principe,2009,178128
166,Saudi Arabia,2009,28483797
167,Senegal,2009,12195029
168,Serbia,2009,7320807
169,Seychelles,2009,87298
170,Sierra Leone,2009,6259842
171,Singapore,2009,4987573
172,Sint Maarten (Dutch part),2009,34238
173,Slovak Republic,2009,5386406
174,Slovenia,2009,2039669
175,Solomon Islands,2009,527833
176,Somalia,2009,11730037
177,South Africa,2009,51170779
178,South Sudan,2009,9229227
179,Spain,2009,46362946
180,Sri Lanka,2009,20123508
181,St. Kitts and Nevis,2009,47286
182,St. Lucia,2009,169688
183,St. Martin (French part),2009,36132
184,St. Vincent and the Grenadines,2009,109840
185,Sudan,2009,32948155
186,Suriname,2009,539987
187,Sweden,2009,9298515
188,Switzerland,2009,7743831
189,Syrian Arab Republic,2009,21827220
190,Tajikistan,2009,7468596
191,Tanzania,2009,43957933
192,Thailand,2009,67813654
193,Timor-Leste,2009,1065540
194,Togo,2009,6398624
195,Tonga,2009,107144
196,Trinidad and Tobago,2009,1401191
197,Tunisia,2009,10784504
198,Turkiye,2009,72225639
199,Turkmenistan,2009,5180957
200,Turks and Caicos Islands,2009,28581
201,Tuvalu,2009,10408
202,Uganda,2009,31412520
203,Ukraine,2009,46053331
204,United Arab Emirates,2009,7992644
205,United Kingdom,2009,62276270
206,United States,2009,306771529
207,Uruguay,2009,3344156
208,Uzbekistan,2009,27767400
209,Vanuatu,2009,239689
210,"Venezuela, RB",2009,28327892
211,Vietnam,2009,86482923
212,Virgin Islands (U.S.),2009,108404
213,West Bank and Gaza,2009,3689099
214,"Yemen, Rep.",2009,24029589
215,Zambia,2009,13318087
216,Zimbabwe,2009,12679810
217,Africa Eastern and Southern,2009,509410477
218,Africa Western and Central,2009,346475221
219,Arab World,2009,355754908
220,Caribbean small states,2009,6964240
221,Central Europe and the Baltics,2009,104800475
222,Early-demographic dividend,2009,2901516356
223,East Asia & Pacific,2009,2195169711
224,East Asia & Pacific (excluding high income),2009,1955097471
225,East Asia & Pacific (IDA & IBRD countries),2009,1930470829
226,Euro area,2009,335377620
227,Europe & Central Asia,2009,885846236
228,Europe & Central Asia (excluding high income),2009,377054106
229,Europe & Central Asia (IDA & IBRD countries),2009,439878377
230,European Union,2009,440934530
231,Fragile and conflict affected situations,2009,759511035
