Country,Calling Code,Year,CO2 emission (Tons)
Greece,30,2015,3737664964.0
Greece,30,2016,3809037708.0
Greece,30,2017,3883892789.0
Greece,30,2018,3955700336.0
Greece,30,2019,4021436259.0
Greece,30,2020,4073671400.0
Greenland,299,2000,21061268.0
Greenland,299,2001,21679354.0
Greenland,299,2002,22259075.0
Greenland,299,2003,22908853.0
Greenland,299,2004,23548776.0
Greenland,299,2005,24192865.0
Greenland,299,2006,24855119.0
Greenland,299,2007,25508275.0
Greenland,299,2008,26186033.0
Greenland,299,2009,26778986.0
Greenland,299,2010,27457820.0
Greenland,299,2011,28183154.0
Greenland,299,2012,28761626.0
Greenland,299,2013,29322842.0
Greenland,299,2014,29843679.0
Greenland,299,2015,30367495.0
Greenland,299,2016,30892419.0
Greenland,299,2017,31434421.0
Greenland,299,2018,31982442.0
Greenland,299,2019,32536078.0
Greenland,299,2020,33050491.0
Grenada,1-473,2000,3187680.0
Grenada,1-473,2001,3381872.0
Grenada,1-473,2002,3587056.0
Grenada,1-473,2003,3803232.0
Grenada,1-473,2004,4008416.0
Grenada,1-473,2005,4224592.0
Grenada,1-473,2006,4455424.0
Grenada,1-473,2007,4693584.0
Grenada,1-473,2008,4946400.0
Grenada,1-473,2009,5199216.0
Grenada,1-473,2010,5459360.0
Grenada,1-473,2011,5712176.0
Grenada,1-473,2012,5983312.0
Grenada,1-473,2013,6287424.0
Grenada,1-473,2014,6521920.0
Grenada,1-473,2015,6782064.0
Grenada,1-473,2016,7049536.0
Grenada,1-473,2017,7328000.0
Grenada,1-473,2018,7635776.0
Grenada,1-473,2019,7968047.0
Grenada,1-473,2020,8262881.0
Guadeloupe,,2000,34809265.0
Guadeloupe,,2001,37067693.0
Guadeloupe,,2002,39424192.0
Guadeloupe,,2003,41811780.0
Guadeloupe,,2004,44365497.0
Guadeloupe,,2005,46748245.0
Guadeloupe,,2006,49084455.0
Guadeloupe,,2007,51572693.0
Guadeloupe,,2008,54012064.0
Guadeloupe,,2009,56391313.0
Guadeloupe,,2010,58896377.0
Guadeloupe,,2011,61408679.0
Guadeloupe,,2012,63893360.0
Guadeloupe,,2013,66328495.0
Guadeloupe,,2014,68760001.0
Guadeloupe,,2015,71230356.0
Guadeloupe,,2016,73756994.0
Guadeloupe,,2017,76236901.0
Guadeloupe,,2018,78694596.0
Guadeloupe,,2019,81256479.0
Guadeloupe,,2020,83818362.0
Guatemala,502,2000,173574804.0
Guatemala,502,2001,183808064.0
Guatemala,502,2002,194529726.0
Guatemala,502,2003,204977677.0
Guatemala,502,2004,216157984.0
Guatemala,502,2005,228267255.0
Guatemala,502,2006,240443809.0
Guatemala,502,2007,252588718.0
Guatemala,502,2008,263481884.0
Guatemala,502,2009,274923931.0
Guatemala,502,2010,286021613.0
Guatemala,502,2011,297258925.0
Guatemala,502,2012,308816692.0
Guatemala,502,2013,321600306.0
Guatemala,502,2014,335385486.0
Guatemala,502,2015,351207850.0
Guatemala,502,2016,368120845.0
Guatemala,502,2017,385412770.0
Guatemala,502,2018,404059135.0
Guatemala,502,2019,425993226.0
Guatemala,502,2020,444931134.0
Guinea,224,2000,38790768.0
Guinea,224,2001,40351632.0
Guinea,224,2002,41974784.0
Guinea,224,2003,43674880.0
Guinea,224,2004,45437264.0
Guinea,224,2005,47261936.0
Guinea,224,2006,49152560.0
Guinea,224,2007,51120128.0
Guinea,224,2008,53117008.0
Guinea,224,2009,55227472.0
Guinea,224,2010,57711664.0
Guinea,224,2011,60305776.0
Guinea,224,2012,62727680.0
Guinea,224,2013,64838144.0
Guinea,224,2014,67003568.0
Guinea,224,2015,69454784.0
Guinea,224,2016,72199120.0
Guinea,224,2017,75438096.0
Guinea,224,2018,79124080.0
Guinea,224,2019,82841030.0
Guinea,224,2020,86235079.0
Guinea-Bissau,245,2000,5243184.0
Guinea-Bissau,245,2001,5393408.0
Guinea-Bissau,245,2002,5547296.0
Guinea-Bissau,245,2003,5741488.0
Guinea-Bissau,245,2004,5943008.0
Guinea-Bissau,245,2005,6155520.0
Guinea-Bissau,245,2006,6371696.0
Guinea-Bissau,245,2007,6602528.0
Guinea-Bissau,245,2008,6829696.0
Guinea-Bissau,245,2009,7064192.0
Guinea-Bissau,245,2010,7302352.0
Guinea-Bissau,245,2011,7544176.0
Guinea-Bissau,245,2012,7789664.0
Guinea-Bissau,245,2013,8035152.0
Guinea-Bissau,245,2014,8295296.0
Guinea-Bissau,245,2015,8573760.0
Guinea-Bissau,245,2016,8877872.0
Guinea-Bissau,245,2017,9181984.0
Guinea-Bissau,245,2018,9493424.0
Guinea-Bissau,245,2019,9807480.0
Guinea-Bissau,245,2020,10094254.0
Guyana,592,2000,61287728.0
Guyana,592,2001,63031792.0
Guyana,592,2002,64746544.0
Guyana,592,2003,66604192.0
Guyana,592,2004,68531456.0
Guyana,592,2005,70150944.0
Guyana,592,2006,71660512.0
Guyana,592,2007,73441216.0
Guyana,592,2008,75148640.0
Guyana,592,2009,77057584.0
Guyana,592,2010,78944544.0
Guyana,592,2011,80904784.0
Guyana,592,2012,82865024.0
Guyana,592,2013,84770304.0
Guyana,592,2014,86742325.0
Guyana,592,2015,88745661.0
Guyana,592,2016,91090796.0
Guyana,592,2017,93410283.0
Guyana,592,2018,95891265.0
Guyana,592,2019,98377795.0
Guyana,592,2020,100590486.0
Haiti,509,2000,30300073.0
Haiti,509,2001,31771366.0
Haiti,509,2002,33556601.0
Haiti,509,2003,35256784.0
Haiti,509,2004,36908779.0
Haiti,509,2005,38633118.0
Haiti,509,2006,40385160.0
Haiti,509,2007,42157565.0
Haiti,509,2008,43918202.0
Haiti,509,2009,45806503.0
Haiti,509,2010,47943330.0
Haiti,509,2011,50216228.0
Haiti,509,2012,52480409.0
Haiti,509,2013,55186659.0
Haiti,509,2014,57891284.0
Haiti,509,2015,60551941.0
Haiti,509,2016,63535030.0
Haiti,509,2017,66639031.0
Haiti,509,2018,70006840.0
Haiti,509,2019,73295868.0
Haiti,509,2020,76215378.0
Honduras,504,2000,89230470.0
Honduras,504,2001,94832722.0
Honduras,504,2002,100700744.0
Honduras,504,2003,107317620.0
Honduras,504,2004,114511779.0
Honduras,504,2005,121342675.0
Honduras,504,2006,129019214.0
Honduras,504,2007,137224950.0
Honduras,504,2008,145662594.0
Honduras,504,2009,153601716.0
Honduras,504,2010,161492078.0
Honduras,504,2011,170227816.0
Honduras,504,2012,179321518.0
Honduras,504,2013,188561583.0
Honduras,504,2014,197870613.0
Honduras,504,2015,207672643.0
Honduras,504,2016,216965619.0
Honduras,504,2017,225822847.0
Honduras,504,2018,235872825.0
Honduras,504,2019,246661745.0
Honduras,504,2020,256321315.0
Hong Kong,852,2000,784787972.0
Hong Kong,852,2001,822589671.0
Hong Kong,852,2002,862074750.0
Hong Kong,852,2003,905277079.0
Hong Kong,852,2004,946846480.0
Hong Kong,852,2005,990577030.0
Hong Kong,852,2006,1032491838.0
Hong Kong,852,2007,1076064276.0
Hong Kong,852,2008,1118854860.0
Hong Kong,852,2009,1160434260.0
Hong Kong,852,2010,1200497163.0
Hong Kong,852,2011,1243646879.0
Hong Kong,852,2012,1286388941.0
Hong Kong,852,2013,1330695832.0
Hong Kong,852,2014,1376187586.0
Hong Kong,852,2015,1418579657.0
Hong Kong,852,2016,1461968336.0
Hong Kong,852,2017,1504521623.0
Hong Kong,852,2018,1547259632.0
Hong Kong,852,2019,1589049095.0
Hong Kong,852,2020,1620287883.0
Hungary,36,2000,3956549328.0
Hungary,36,2001,4016517500.0
Hungary,36,2002,4075522168.0
Hungary,36,2003,4137278307.0
Hungary,36,2004,4197410392.0
Hungary,36,2005,4257688214.0
Hungary,36,2006,4317329788.0
Hungary,36,2007,4375883429.0
Hungary,36,2008,4433131510.0
Hungary,36,2009,4484602166.0
Hungary,36,2010,4536670970.0
Hungary,36,2011,4586862312.0
Hungary,36,2012,4633619817.0
Hungary,36,2013,4677210031.0
Hungary,36,2014,4720888154.0
Hungary,36,2015,4767502974.0
Hungary,36,2016,4814574980.0
Hungary,36,2017,4864027238.0
Hungary,36,2018,4913435191.0
Hungary,36,2019,4962514903.0
Hungary,36,2020,5010790354.0
Iceland,354,2000,84367125.0
Iceland,354,2001,87230551.0
Iceland,354,2002,90221834.0
Iceland,354,2003,93206732.0
Iceland,354,2004,96315846.0
Iceland,354,2005,99292202.0
Iceland,354,2006,102445116.0
Iceland,354,2007,105941206.0
Iceland,354,2008,109752655.0
Iceland,354,2009,113480334.0
Iceland,354,2010,117104981.0
Iceland,354,2011,120606295.0
Iceland,354,2012,124103124.0
Iceland,354,2013,127585850.0
Iceland,354,2014,131045110.0
Iceland,354,2015,134581330.0
Iceland,354,2016,138068753.0
Iceland,354,2017,141673639.0
Iceland,354,2018,145337016.0
Iceland,354,2019,148887763.0
Iceland,354,2020,151823753.0
India,91,2000,18939723919.0
India,91,2001,19932284055.0
India,91,2002,20955311258.0
India,91,2003,22014927422.0
India,91,2004,23140398687.0
India,91,2005,24326352051.0
India,91,2006,25586096327.0
India,91,2007,26944248545.0
India,91,2008,28407063143.0
India,91,2009,30019879742.0
India,91,2010,31697767327.0
India,91,2011,33477897323.0
India,91,2012,35441483368.0
India,91,2013,37478420449.0
India,91,2014,39664276367.0
India,91,2015,41932843845.0
India,91,2016,44315067065.0
India,91,2017,46748922819.0
India,91,2018,49348728536.0
India,91,2019,51974696684.0
India,91,2020,54416488997.0
Indonesia,62,2000,5223020360.0
Indonesia,62,2001,5526361741.0
Indonesia,62,2002,5837180028.0
Indonesia,62,2003,6177621515.0
Indonesia,62,2004,6522015244.0
Indonesia,62,2005,6871003941.0
Indonesia,62,2006,7217709497.0
Indonesia,62,2007,7605964725.0
Indonesia,62,2008,7972258018.0
Indonesia,62,2009,8374215356.0
Indonesia,62,2010,8826146824.0
Indonesia,62,2011,9330908794.0
Indonesia,62,2012,9852436650.0
Indonesia,62,2013,10348511025.0
Indonesia,62,2014,10847484192.0
Indonesia,62,2015,11398959532.0
Indonesia,62,2016,11959805514.0
Indonesia,62,2017,12534981306.0
Indonesia,62,2018,13149865583.0
Indonesia,62,2019,13810459568.0
Indonesia,62,2020,14399959936.0
Iran,98,2000,7527278246.0
Iran,98,2001,7922037610.0
Iran,98,2002,8319662439.0
Iran,98,2003,8733327063.0
Iran,98,2004,9175273656.0
Iran,98,2005,9638773069.0
Iran,98,2006,10142409301.0
Iran,98,2007,10655068849.0
Iran,98,2008,11189712921.0
Iran,98,2009,11748737778.0
Iran,98,2010,12318509769.0
Iran,98,2011,12895846103.0
Iran,98,2012,13498584440.0
Iran,98,2013,14108794485.0
Iran,98,2014,14750636538.0
Iran,98,2015,15379262782.0
Iran,98,2016,16016624310.0
Iran,98,2017,16728880389.0
Iran,98,2018,17436037778.0
Iran,98,2019,18169403625.0
Iran,98,2020,18914438734.0
Iraq,964,2000,1870726166.0
Iraq,964,2001,1955282207.0
Iraq,964,2002,2041604374.0
Iraq,964,2003,2132389811.0
Iraq,964,2004,2246024861.0
Iraq,964,2005,2358789122.0
Iraq,964,2006,2456754061.0
Iraq,964,2007,2517923470.0
Iraq,964,2008,2609726873.0
Iraq,964,2009,2712695810.0
Iraq,964,2010,2822761643.0
Iraq,964,2011,2958035791.0
Iraq,964,2012,3110850631.0
Iraq,964,2013,3274527604.0
Iraq,964,2014,3439678452.0
Iraq,964,2015,3605324968.0
Iraq,964,2016,3799686333.0
Iraq,964,2017,4011389410.0
Iraq,964,2018,4222715095.0
Iraq,964,2019,4445706490.0
Iraq,964,2020,4656535636.0
Ireland,353,2000,1385423287.0
Ireland,353,2001,1433030114.0
Ireland,353,2002,1479110914.0
Ireland,353,2003,1524794099.0
Ireland,353,2004,1570959940.0
Ireland,353,2005,1619115737.0
Ireland,353,2006,1666719716.0
Ireland,353,2007,1714383443.0
Ireland,353,2008,1761750117.0
Ireland,353,2009,1803930436.0
Ireland,353,2010,1845724351.0
Ireland,353,2011,1883821650.0
Ireland,353,2012,1922063625.0
Ireland,353,2013,1959355388.0
Ireland,353,2014,1996264400.0
Ireland,353,2015,2034952172.0
Ireland,353,2016,2075107971.0
Ireland,353,2017,2114241392.0
Ireland,353,2018,2153436547.0
Ireland,353,2019,2190711866.0
Ireland,353,2020,2224060565.0
Israel,972,2000,1125452074.0
Israel,972,2001,1188475643.0
Israel,972,2002,1247777001.0
Israel,972,2003,1310191679.0
Israel,972,2004,1368870913.0
Israel,972,2005,1425395052.0
Israel,972,2006,1487544015.0
Israel,972,2007,1550343921.0
Israel,972,2008,1618324097.0
Israel,972,2009,1682185043.0
Israel,972,2010,1750471944.0
Israel,972,2011,1819066681.0
Israel,972,2012,1893851260.0
Israel,972,2013,1956982946.0
Israel,972,2014,2017334780.0
Israel,972,2015,2080309704.0
Israel,972,2016,2141528830.0
Israel,972,2017,2200402028.0
Israel,972,2018,2260948079.0
Israel,972,2019,2323341663.0
Israel,972,2020,2379692524.0
Italy,39,2000,16351431856.0
Italy,39,2001,16822007804.0
Italy,39,2002,17300012900.0
Italy,39,2003,17795977665.0
Italy,39,2004,18297545497.0
Italy,39,2005,18799805034.0
Italy,39,2006,19296696911.0
Italy,39,2007,19787299468.0
Italy,39,2008,20266202270.0
Italy,39,2009,20690941204.0
Italy,39,2010,21127094887.0
Italy,39,2011,21551372414.0
Italy,39,2012,21954819628.0
Italy,39,2013,22324653965.0
Italy,39,2014,22674235720.0
Italy,39,2015,23035538202.0
Italy,39,2016,23393598945.0
Italy,39,2017,23746448857.0
Italy,39,2018,24095469303.0
Italy,39,2019,24435241474.0
Italy,39,2020,24739056768.0
Jamaica,1-876,2000,271873850.0
Jamaica,1-876,2001,282450290.0
Jamaica,1-876,2002,292652870.0
Jamaica,1-876,2003,303319930.0
Jamaica,1-876,2004,313894153.0
Jamaica,1-876,2005,324310692.0
Jamaica,1-876,2006,335887902.0
Jamaica,1-876,2007,346637133.0
Jamaica,1-876,2008,357416768.0
Jamaica,1-876,2009,365350556.0
Jamaica,1-876,2010,373027851.0
Jamaica,1-876,2011,381283456.0
Jamaica,1-876,2012,389196285.0
Jamaica,1-876,2013,397688526.0
Jamaica,1-876,2014,405385980.0
Jamaica,1-876,2015,413381366.0
Jamaica,1-876,2016,421544798.0
Jamaica,1-876,2017,429342344.0
Jamaica,1-876,2018,437381146.0
Jamaica,1-876,2019,445426200.0
Jamaica,1-876,2020,452855654.0
Japan,81,2000,41009394035.0
Japan,81,2001,42259160302.0
Japan,81,2002,43538280443.0
Japan,81,2003,44825748189.0
Japan,81,2004,46108609790.0
Japan,81,2005,47398980851.0
Japan,81,2006,48666342725.0
Japan,81,2007,49969476902.0
Japan,81,2008,51201790632.0
Japan,81,2009,52365003563.0
Japan,81,2010,53579819796.0
Japan,81,2011,54844685895.0
Japan,81,2012,56150695737.0
Japan,81,2013,57466038395.0
Japan,81,2014,58729767154.0
Japan,81,2015,59953163599.0
Japan,81,2016,61156881479.0
Japan,81,2017,62345004321.0
Japan,81,2018,63488462197.0
Japan,81,2019,64594391532.0
Japan,81,2020,65625166916.0
Jordan,962,2000,261828887.0
Jordan,962,2001,277438404.0
Jordan,962,2002,293858841.0
Jordan,962,2003,310841017.0
Jordan,962,2004,329511712.0
Jordan,962,2005,349948505.0
Jordan,962,2006,370474895.0
Jordan,962,2007,391911393.0
Jordan,962,2008,412629390.0
Jordan,962,2009,433966082.0
Jordan,962,2010,454581407.0
Jordan,962,2011,475825167.0
Jordan,962,2012,499638968.0
Jordan,962,2013,523452120.0
Jordan,962,2014,549347142.0
Jordan,962,2015,574903362.0
Jordan,962,2016,599248984.0
Jordan,962,2017,624810262.0
Jordan,962,2018,650069892.0
Jordan,962,2019,675814875.0
Jordan,962,2020,701302305.0
Kazakhstan,7,2000,9076864154.0
Kazakhstan,7,2001,9220449173.0
Kazakhstan,7,2002,9381486177.0
Kazakhstan,7,2003,9560448361.0
Kazakhstan,7,2004,9748995300.0
Kazakhstan,7,2005,9950794985.0
Kazakhstan,7,2006,10171925065.0
Kazakhstan,7,2007,10399474649.0
Kazakhstan,7,2008,10628144743.0
Kazakhstan,7,2009,10851254805.0
Kazakhstan,7,2010,11100321718.0
Kazakhstan,7,2011,11339981809.0
Kazakhstan,7,2012,11585818298.0
Kazakhstan,7,2013,11839547143.0
Kazakhstan,7,2014,12118579241.0
Kazakhstan,7,2015,12407161642.0
Kazakhstan,7,2016,12695847439.0
Kazakhstan,7,2017,13003756325.0
Kazakhstan,7,2018,13321035987.0
Kazakhstan,7,2019,13616904513.0
Kazakhstan,7,2020,13908240442.0
Kenya,254,2000,221360091.0
Kenya,254,2001,230596910.0
Kenya,254,2002,238416145.0
Kenya,254,2003,245003214.0
Kenya,254,2004,252442175.0
Kenya,254,2005,260780526.0
Kenya,254,2006,270116187.0
Kenya,254,2007,279656854.0
Kenya,254,2008,289567899.0
Kenya,254,2009,301534351.0
Kenya,254,2010,313279143.0
Kenya,254,2011,326207316.0
Kenya,254,2012,338195324.0
Kenya,254,2013,350965385.0
Kenya,254,2014,364738351.0
Kenya,254,2015,381039585.0
Kenya,254,2016,398195568.0
Kenya,254,2017,414517880.0
Kenya,254,2018,432534376.0
Kenya,254,2019,450881320.0
Kenya,254,2020,467027394.0
Kiribati,686,2000,967296.0
Kiribati,686,2001,996608.0
Kiribati,686,2002,1036912.0
Kiribati,686,2003,1080880.0
Kiribati,686,2004,1128512.0
Kiribati,686,2005,1187136.0
Kiribati,686,2006,1253088.0
Kiribati,686,2007,1311712.0
Kiribati,686,2008,1377664.0
Kiribati,686,2009,1432624.0
Kiribati,686,2010,1491248.0
Kiribati,686,2011,1546208.0
Kiribati,686,2012,1597504.0
Kiribati,686,2013,1648800.0
Kiribati,686,2014,1707424.0
Kiribati,686,2015,1762384.0
Kiribati,686,2016,1817344.0
Kiribati,686,2017,1883296.0
Kiribati,686,2018,1949248.0
Kiribati,686,2019,2017229.0
Kiribati,686,2020,2085306.0
Kosovo,383,2000,0.0
Kosovo,383,2001,0.0
Kosovo,383,2002,0.0
Kosovo,383,2003,0.0
Kosovo,383,2004,0.0
Kosovo,383,2005,0.0
Kosovo,383,2006,0.0
Kosovo,383,2007,0.0
Kosovo,383,2008,7386624.0
Kosovo,383,2009,15517040.0
Kosovo,383,2010,23889280.0
Kosovo,383,2011,32199232.0
Kosovo,383,2012,40073168.0
Kosovo,383,2013,48079008.0
Kosovo,383,2014,55205488.0
Kosovo,383,2015,63544752.0
Kosovo,383,2016,72404304.0
Kosovo,383,2017,80498080.0
Kosovo,383,2018,88646816.0
Kosovo,383,2019,97746598.0
Kosovo,383,2020,105636749.0
Kuwait,965,2000,1249324686.0
Kuwait,965,2001,1306810073.0
Kuwait,965,2002,1364791112.0
Kuwait,965,2003,1424415211.0
Kuwait,965,2004,1487524134.0
Kuwait,965,2005,1558689894.0
Kuwait,965,2006,1632079545.0
Kuwait,965,2007,1706954855.0
Kuwait,965,2008,1789252115.0
Kuwait,965,2009,1876207080.0
Kuwait,965,2010,1965479342.0
Kuwait,965,2011,2051742047.0
Kuwait,965,2012,2151816094.0
Kuwait,965,2013,2233520213.0
Kuwait,965,2014,2309001921.0
Kuwait,965,2015,2400350890.0
Kuwait,965,2016,2501209578.0
Kuwait,965,2017,2596354200.0
Kuwait,965,2018,2691929460.0
Kuwait,965,2019,2788580622.0
Kuwait,965,2020,2877515699.0
Kyrgyzstan,996,2000,702945363.0
Kyrgyzstan,996,2001,706806788.0
Kyrgyzstan,996,2002,711727637.0
Kyrgyzstan,996,2003,717109250.0
Kyrgyzstan,996,2004,722917135.0
Kyrgyzstan,996,2005,728431710.0
Kyrgyzstan,996,2006,733850851.0
Kyrgyzstan,996,2007,740369794.0
Kyrgyzstan,996,2008,747916777.0
Kyrgyzstan,996,2009,754653386.0
Kyrgyzstan,996,2010,760967348.0
Kyrgyzstan,996,2011,768520852.0
Kyrgyzstan,996,2012,778519250.0
Kyrgyzstan,996,2013,788177555.0
Kyrgyzstan,996,2014,798272973.0
Kyrgyzstan,996,2015,808551854.0
Kyrgyzstan,996,2016,818198082.0
Kyrgyzstan,996,2017,827546156.0
Kyrgyzstan,996,2018,839243865.0
Kyrgyzstan,996,2019,850261785.0
Kyrgyzstan,996,2020,861769602.0
Laos,856,2000,15269666.0
Laos,856,2001,16332360.0
Laos,856,2002,17498128.0
Laos,856,2003,18719092.0
Laos,856,2004,20001576.0
Laos,856,2005,21338588.0
Laos,856,2006,23095923.0
Laos,856,2007,24931306.0
Laos,856,2008,27062647.0
Laos,856,2009,29730103.0
Laos,856,2010,32734616.0
Laos,856,2011,35904720.0
Laos,856,2012,39302702.0
Laos,856,2013,43563861.0
Laos,856,2014,48013554.0
Laos,856,2015,57245979.0
Laos,856,2016,72051636.0
Laos,856,2017,90712937.0
Laos,856,2018,110236954.0
Laos,856,2019,144168606.0
Laos,856,2020,178015424.0
Latvia,371,2000,796997246.0
Latvia,371,2001,804493566.0
Latvia,371,2002,812013806.0
Latvia,371,2003,819739697.0
Latvia,371,2004,827470666.0
Latvia,371,2005,835281238.0
Latvia,371,2006,843591189.0
Latvia,371,2007,852228409.0
Latvia,371,2008,860426393.0
Latvia,371,2009,867882511.0
Latvia,371,2010,876436716.0
Latvia,371,2011,884247465.0
Latvia,371,2012,891766853.0
Latvia,371,2013,899135270.0
Latvia,371,2014,906307211.0
Latvia,371,2015,913569314.0
Latvia,371,2016,920779639.0
Latvia,371,2017,927994584.0
Latvia,371,2018,935853946.0
Latvia,371,2019,943502130.0
Latvia,371,2020,950274908.0
Lebanon,961,2000,313343969.0
Lebanon,961,2001,329750575.0
Lebanon,961,2002,345994319.0
Lebanon,961,2003,364523347.0
Lebanon,961,2004,381731762.0
Lebanon,961,2005,398381953.0
Lebanon,961,2006,413174329.0
Lebanon,961,2007,426920416.0
Lebanon,961,2008,444338191.0
Lebanon,961,2009,465295746.0
Lebanon,961,2010,485292341.0
Lebanon,961,2011,505556469.0
Lebanon,961,2012,527888501.0
Lebanon,961,2013,550051885.0
Lebanon,961,2014,574043913.0
Lebanon,961,2015,599778465.0
Lebanon,961,2016,626279218.0
Lebanon,961,2017,654256138.0
Lebanon,961,2018,680807337.0
Lebanon,961,2019,707465140.0
Lebanon,961,2020,733434438.0
Lesotho,266,2000,18587472.0
Lesotho,266,2001,20463440.0
Lesotho,266,2002,22368720.0
Lesotho,266,2003,24299648.0
Lesotho,266,2004,26281872.0
Lesotho,266,2005,28293408.0
Lesotho,266,2006,30330592.0
Lesotho,266,2007,32404416.0
Lesotho,266,2008,34529536.0
Lesotho,266,2009,36746256.0
Lesotho,266,2010,39021600.0
Lesotho,266,2011,42084704.0
Lesotho,266,2012,45177120.0
Lesotho,266,2013,47511088.0
Lesotho,266,2014,49984288.0
Lesotho,266,2015,52226656.0
Lesotho,266,2016,54439712.0
Lesotho,266,2017,56894592.0
Lesotho,266,2018,59477712.0
Lesotho,266,2019,61798831.0
Lesotho,266,2020,63982252.0
Liberia,231,2000,36030780.0
Liberia,231,2001,36477510.0
Liberia,231,2002,36913201.0
Liberia,231,2003,37381188.0
Liberia,231,2004,37927660.0
Liberia,231,2005,38581896.0
Liberia,231,2006,39254630.0
Liberia,231,2007,39883415.0
Liberia,231,2008,40417875.0
Liberia,231,2009,40892226.0
Liberia,231,2010,41652790.0
Liberia,231,2011,42504506.0
Liberia,231,2012,43467153.0
Liberia,231,2013,44345082.0
Liberia,231,2014,45536608.0
Liberia,231,2015,46740289.0
Liberia,231,2016,48097755.0
Liberia,231,2017,49329375.0
Liberia,231,2018,50414680.0
Liberia,231,2019,51508080.0
Liberia,231,2020,52517064.0
Libya,218,2000,1073130214.0
Libya,218,2001,1121592907.0
Libya,218,2002,1169779070.0
Libya,218,2003,1219252624.0
Libya,218,2004,1269881539.0
Libya,218,2005,1326870144.0
Libya,218,2006,1380125898.0
Libya,218,2007,1430103330.0
Libya,218,2008,1483693999.0
Libya,218,2009,1536815372.0
Libya,218,2010,1597468166.0
Libya,218,2011,1646680610.0
Libya,218,2012,1698327282.0
Libya,218,2013,1740241422.0
Libya,218,2014,1811631889.0
Libya,218,2015,1869815418.0
Libya,218,2016,1923300535.0
Libya,218,2017,1977699254.0
Libya,218,2018,2031060787.0
Libya,218,2019,2085569824.0
Libya,218,2020,2136290401.0
Liechtenstein,423,2000,2329540.0
Liechtenstein,423,2001,2544200.0
Liechtenstein,423,2002,2764208.0
Liechtenstein,423,2003,2993548.0
Liechtenstein,423,2004,3222920.0
Liechtenstein,423,2005,3451873.0
Liechtenstein,423,2006,3682948.0
Liechtenstein,423,2007,3883686.0
Liechtenstein,423,2008,4103160.0
Liechtenstein,423,2009,4308491.0
Liechtenstein,423,2010,4499273.0
Liechtenstein,423,2011,4676010.0
Liechtenstein,423,2012,4861281.0
Liechtenstein,423,2013,5053776.0
Liechtenstein,423,2014,5214952.0
Liechtenstein,423,2015,5374573.0
Liechtenstein,423,2016,5524120.0
Liechtenstein,423,2017,5679399.0
Liechtenstein,423,2018,5821706.0
Liechtenstein,423,2019,5970106.0
Liechtenstein,423,2020,6111118.0
Lithuania,370,2000,1283214825.0
Lithuania,370,2001,1295841898.0
Lithuania,370,2002,1308541057.0
Lithuania,370,2003,1321233656.0
Lithuania,370,2004,1334520961.0
Lithuania,370,2005,1348638373.0
Lithuania,370,2006,1363072452.0
Lithuania,370,2007,1378896505.0
Lithuania,370,2008,1394099006.0
Lithuania,370,2009,1407141304.0
Lithuania,370,2010,1421086393.0
Lithuania,370,2011,1435379198.0
Lithuania,370,2012,1449724496.0
Lithuania,370,2013,1463079340.0
Lithuania,370,2014,1476186031.0
Lithuania,370,2015,1489505521.0
Lithuania,370,2016,1502856623.0
Lithuania,370,2017,1516428455.0
Lithuania,370,2018,1530124683.0
Lithuania,370,2019,1544047778.0
Lithuania,370,2020,1557847258.0
Luxembourg,352,2000,546531570.0
Luxembourg,352,2001,555739019.0
Luxembourg,352,2002,565722600.0
Luxembourg,352,2003,576181516.0
Luxembourg,352,2004,588010426.0
Luxembourg,352,2005,600097448.0
Luxembourg,352,2006,612017202.0
Luxembourg,352,2007,623334167.0
Luxembourg,352,2008,634517855.0
Luxembourg,352,2009,645156193.0
Luxembourg,352,2010,656363443.0
Luxembourg,352,2011,667465826.0
Luxembourg,352,2012,678332027.0
Luxembourg,352,2013,688652598.0
Luxembourg,352,2014,698488643.0
Luxembourg,352,2015,707836632.0
Luxembourg,352,2016,716929373.0
Luxembourg,352,2017,726190717.0
Luxembourg,352,2018,735759157.0
Luxembourg,352,2019,745511317.0
Luxembourg,352,2020,753685965.0
Macao,,2000,26131648.0
Macao,,2001,27817088.0
Macao,,2002,29333984.0
Macao,,2003,30865536.0
Macao,,2004,32580288.0
Macao,,2005,34408624.0
Macao,,2006,36028112.0
Macao,,2007,37391120.0
Macao,,2008,38523296.0
Macao,,2009,40413920.0
Macao,,2010,41648688.0
Macao,,2011,43104963.0
Macao,,2012,44395753.0
Macao,,2013,45599463.0
Macao,,2014,47107587.0
Macao,,2015,49135578.0
Macao,,2016,50905290.0
Macao,,2017,52825226.0
Macao,,2018,54041674.0
Macao,,2019,55297880.0
Macao,,2020,56560635.0
Madagascar,261,2000,45847227.0
Madagascar,261,2001,47582873.0
Madagascar,261,2002,48815018.0
Madagascar,261,2003,50496084.0
Madagascar,261,2004,52285804.0
Madagascar,261,2005,54012366.0
Madagascar,261,2006,55679749.0
Madagascar,261,2007,57403776.0
Madagascar,261,2008,59183734.0
Madagascar,261,2009,60890113.0
Madagascar,261,2010,62761956.0
Madagascar,261,2011,65143105.0
Madagascar,261,2012,67891110.0
Madagascar,261,2013,71105923.0
Madagascar,261,2014,74267455.0
Madagascar,261,2015,77498603.0
Madagascar,261,2016,80751801.0
Madagascar,261,2017,84873934.0
Madagascar,261,2018,89040597.0
