Primary_CO2,Country_Code,Country,Year_ET,CO2_emissions_tonnes
1591,84,Haiti,2015,60551941
1592,84,Haiti,2016,63535030
1593,84,Haiti,2017,66639031
1594,84,Haiti,2018,70006840
1595,84,Haiti,2019,73295868
1596,84,Haiti,2020,76215378
1597,85,Honduras,2000,89230470
1598,85,Honduras,2001,94832722
1599,85,Honduras,2002,100700744
1600,85,Honduras,2003,107317620
1601,85,Honduras,2004,114511779
1602,85,Honduras,2005,121342675
1603,85,Honduras,2006,129019214
1604,85,Honduras,2007,137224950
1605,85,Honduras,2008,145662594
1606,85,Honduras,2009,153601716
1607,85,Honduras,2010,161492078
1608,85,Honduras,2011,170227816
1609,85,Honduras,2012,179321518
1610,85,Honduras,2013,188561583
1611,85,Honduras,2014,197870613
1612,85,Honduras,2015,207672643
1613,85,Honduras,2016,216965619
1614,85,Honduras,2017,225822847
1615,85,Honduras,2018,235872825
1616,85,Honduras,2019,246661745
1617,85,Honduras,2020,256321315
1618,86,Hong Kong,2000,784787972
1619,86,Hong Kong,2001,822589671
1620,86,Hong Kong,2002,862074750
1621,86,Hong Kong,2003,905277079
1622,86,Hong Kong,2004,946846480
1623,86,Hong Kong,2005,990577030
1624,86,Hong Kong,2006,1032491838
1625,86,Hong Kong,2007,1076064276
1626,86,Hong Kong,2008,1118854860
1627,86,Hong Kong,2009,1160434260
1628,86,Hong Kong,2010,1200497163
1629,86,Hong Kong,2011,1243646879
1630,86,Hong Kong,2012,1286388941
1631,86,Hong Kong,2013,1330695832
1632,86,Hong Kong,2014,1376187586
1633,86,Hong Kong,2015,1418579657
1634,86,Hong Kong,2016,1461968336
1635,86,Hong Kong,2017,1504521623
1636,86,Hong Kong,2018,1547259632
1637,86,Hong Kong,2019,1589049095
1638,86,Hong Kong,2020,1620287883
1639,87,Hungary,2000,3956549328
1640,87,Hungary,2001,4016517500
1641,87,Hungary,2002,4075522168
1642,87,Hungary,2003,4137278307
1643,87,Hungary,2004,4197410392
1644,87,Hungary,2005,4257688214
1645,87,Hungary,2006,4317329788
1646,87,Hungary,2007,4375883429
1647,87,Hungary,2008,4433131510
1648,87,Hungary,2009,4484602166
1649,87,Hungary,2010,4536670970
1650,87,Hungary,2011,4586862312
1651,87,Hungary,2012,4633619817
1652,87,Hungary,2013,4677210031
1653,87,Hungary,2014,4720888154
1654,87,Hungary,2015,4767502974
1655,87,Hungary,2016,4814574980
1656,87,Hungary,2017,4864027238
1657,87,Hungary,2018,4913435191
1658,87,Hungary,2019,4962514903
1659,87,Hungary,2020,5010790354
1660,88,Iceland,2000,84367125
1661,88,Iceland,2001,87230551
1662,88,Iceland,2002,90221834
1663,88,Iceland,2003,93206732
1664,88,Iceland,2004,96315846
1665,88,Iceland,2005,99292202
1666,88,Iceland,2006,102445116
1667,88,Iceland,2007,105941206
1668,88,Iceland,2008,109752655
1669,88,Iceland,2009,113480334
1670,88,Iceland,2010,117104981
1671,88,Iceland,2011,120606295
1672,88,Iceland,2012,124103124
1673,88,Iceland,2013,127585850
1674,88,Iceland,2014,131045110
1675,88,Iceland,2015,134581330
1676,88,Iceland,2016,138068753
1677,88,Iceland,2017,141673639
1678,88,Iceland,2018,145337016
1679,88,Iceland,2019,148887763
1680,88,Iceland,2020,151823753
1681,89,India,2000,18939723919
1682,89,India,2001,19932284055
1683,89,India,2002,20955311258
1684,89,India,2003,22014927422
1685,89,India,2004,23140398687
1686,89,India,2005,24326352051
1687,89,India,2006,25586096327
1688,89,India,2007,26944248545
1689,89,India,2008,28407063143
1690,89,India,2009,30019879742
1691,89,India,2010,31697767327
1692,89,India,2011,33477897323
1693,89,India,2012,35441483368
1694,89,India,2013,37478420449
1695,89,India,2014,39664276367
1696,89,India,2015,41932843845
1697,89,India,2016,44315067065
1698,89,India,2017,46748922819
1699,89,India,2018,49348728536
1700,89,India,2019,51974696684
1701,89,India,2020,54416488997
1702,90,Indonesia,2000,5223020360
1703,90,Indonesia,2001,5526361741
1704,90,Indonesia,2002,5837180028
1705,90,Indonesia,2003,6177621515
1706,90,Indonesia,2004,6522015244
1707,90,Indonesia,2005,6871003941
1708,90,Indonesia,2006,7217709497
1709,90,Indonesia,2007,7605964725
1710,90,Indonesia,2008,7972258018
1711,90,Indonesia,2009,8374215356
1712,90,Indonesia,2010,8826146824
1713,90,Indonesia,2011,9330908794
1714,90,Indonesia,2012,9852436650
1715,90,Indonesia,2013,10348511025
1716,90,Indonesia,2014,10847484192
1717,90,Indonesia,2015,11398959532
1718,90,Indonesia,2016,11959805514
1719,90,Indonesia,2017,12534981306
1720,90,Indonesia,2018,13149865583
1721,90,Indonesia,2019,13810459568
1722,90,Indonesia,2020,14399959936
1723,91,Iran,2000,7527278246
1724,91,Iran,2001,7922037610
1725,91,Iran,2002,8319662439
1726,91,Iran,2003,8733327063
1727,91,Iran,2004,9175273656
1728,91,Iran,2005,9638773069
1729,91,Iran,2006,10142409301
1730,91,Iran,2007,10655068849
1731,91,Iran,2008,11189712921
1732,91,Iran,2009,11748737778
1733,91,Iran,2010,12318509769
1734,91,Iran,2011,12895846103
1735,91,Iran,2012,13498584440
1736,91,Iran,2013,14108794485
1737,91,Iran,2014,14750636538
1738,91,Iran,2015,15379262782
1739,91,Iran,2016,16016624310
1740,91,Iran,2017,16728880389
1741,91,Iran,2018,17436037778
1742,91,Iran,2019,18169403625
1743,91,Iran,2020,18914438734
1744,92,Iraq,2000,1870726166
1745,92,Iraq,2001,1955282207
1746,92,Iraq,2002,2041604374
1747,92,Iraq,2003,2132389811
1748,92,Iraq,2004,2246024861
1749,92,Iraq,2005,2358789122
1750,92,Iraq,2006,2456754061
1751,92,Iraq,2007,2517923470
1752,92,Iraq,2008,2609726873
1753,92,Iraq,2009,2712695810
1754,92,Iraq,2010,2822761643
1755,92,Iraq,2011,2958035791
1756,92,Iraq,2012,3110850631
1757,92,Iraq,2013,3274527604
1758,92,Iraq,2014,3439678452
1759,92,Iraq,2015,3605324968
1760,92,Iraq,2016,3799686333
1761,92,Iraq,2017,4011389410
1762,92,Iraq,2018,4222715095
1763,92,Iraq,2019,4445706490
1764,92,Iraq,2020,4656535636
1765,93,Ireland,2000,1385423287
1766,93,Ireland,2001,1433030114
1767,93,Ireland,2002,1479110914
1768,93,Ireland,2003,1524794099
1769,93,Ireland,2004,1570959940
1770,93,Ireland,2005,1619115737
1771,93,Ireland,2006,1666719716
1772,93,Ireland,2007,1714383443
1773,93,Ireland,2008,1761750117
1774,93,Ireland,2009,1803930436
1775,93,Ireland,2010,1845724351
1776,93,Ireland,2011,1883821650
1777,93,Ireland,2012,1922063625
1778,93,Ireland,2013,1959355388
1779,93,Ireland,2014,1996264400
1780,93,Ireland,2015,2034952172
1781,93,Ireland,2016,2075107971
1782,93,Ireland,2017,2114241392
1783,93,Ireland,2018,2153436547
1784,93,Ireland,2019,2190711866
1785,93,Ireland,2020,2224060565
1786,95,Israel,2000,1125452074
1787,95,Israel,2001,1188475643
1788,95,Israel,2002,1247777001
1789,95,Israel,2003,1310191679
1790,95,Israel,2004,1368870913
1791,95,Israel,2005,1425395052
1792,95,Israel,2006,1487544015
1793,95,Israel,2007,1550343921
1794,95,Israel,2008,1618324097
1795,95,Israel,2009,1682185043
1796,95,Israel,2010,1750471944
1797,95,Israel,2011,1819066681
1798,95,Israel,2012,1893851260
1799,95,Israel,2013,1956982946
1800,95,Israel,2014,2017334780
1801,95,Israel,2015,2080309704
1802,95,Israel,2016,2141528830
1803,95,Israel,2017,2200402028
1804,95,Israel,2018,2260948079
1805,95,Israel,2019,2323341663
1806,95,Israel,2020,2379692524
1807,96,Italy,2000,16351431856
1808,96,Italy,2001,16822007804
1809,96,Italy,2002,17300012900
1810,96,Italy,2003,17795977665
1811,96,Italy,2004,18297545497
1812,96,Italy,2005,18799805034
1813,96,Italy,2006,19296696911
1814,96,Italy,2007,19787299468
1815,96,Italy,2008,20266202270
1816,96,Italy,2009,20690941204
1817,96,Italy,2010,21127094887
1818,96,Italy,2011,21551372414
1819,96,Italy,2012,21954819628
1820,96,Italy,2013,22324653965
1821,96,Italy,2014,22674235720
1822,96,Italy,2015,23035538202
1823,96,Italy,2016,23393598945
1824,96,Italy,2017,23746448857
1825,96,Italy,2018,24095469303
1826,96,Italy,2019,24435241474
1827,96,Italy,2020,24739056768
1828,97,Jamaica,2000,271873850
1829,97,Jamaica,2001,282450290
1830,97,Jamaica,2002,292652870
1831,97,Jamaica,2003,303319930
1832,97,Jamaica,2004,313894153
1833,97,Jamaica,2005,324310692
1834,97,Jamaica,2006,335887902
1835,97,Jamaica,2007,346637133
1836,97,Jamaica,2008,357416768
1837,97,Jamaica,2009,365350556
1838,97,Jamaica,2010,373027851
1839,97,Jamaica,2011,381283456
1840,97,Jamaica,2012,389196285
1841,97,Jamaica,2013,397688526
1842,97,Jamaica,2014,405385980
1843,97,Jamaica,2015,413381366
1844,97,Jamaica,2016,421544798
1845,97,Jamaica,2017,429342344
1846,97,Jamaica,2018,437381146
1847,97,Jamaica,2019,445426200
1848,97,Jamaica,2020,452855654
1849,98,Japan,2000,41009394035
1850,98,Japan,2001,42259160302
1851,98,Japan,2002,43538280443
1852,98,Japan,2003,44825748189
1853,98,Japan,2004,46108609790
1854,98,Japan,2005,47398980851
1855,98,Japan,2006,48666342725
1856,98,Japan,2007,49969476902
1857,98,Japan,2008,51201790632
1858,98,Japan,2009,52365003563
1859,98,Japan,2010,53579819796
1860,98,Japan,2011,54844685895
1861,98,Japan,2012,56150695737
1862,98,Japan,2013,57466038395
1863,98,Japan,2014,58729767154
1864,98,Japan,2015,59953163599
1865,98,Japan,2016,61156881479
1866,98,Japan,2017,62345004321
1867,98,Japan,2018,63488462197
1868,98,Japan,2019,64594391532
1869,98,Japan,2020,65625166916
1870,99,Jordan,2000,261828887
1871,99,Jordan,2001,277438404
1872,99,Jordan,2002,293858841
1873,99,Jordan,2003,310841017
1874,99,Jordan,2004,329511712
1875,99,Jordan,2005,349948505
1876,99,Jordan,2006,370474895
1877,99,Jordan,2007,391911393
1878,99,Jordan,2008,412629390
1879,99,Jordan,2009,433966082
1880,99,Jordan,2010,454581407
1881,99,Jordan,2011,475825167
1882,99,Jordan,2012,499638968
1883,99,Jordan,2013,523452120
1884,99,Jordan,2014,549347142
1885,99,Jordan,2015,574903362
1886,99,Jordan,2016,599248984
1887,99,Jordan,2017,624810262
1888,99,Jordan,2018,650069892
1889,99,Jordan,2019,675814875
1890,99,Jordan,2020,701302305
1891,100,Kazakhstan,2000,9076864154
1892,100,Kazakhstan,2001,9220449173
1893,100,Kazakhstan,2002,9381486177
1894,100,Kazakhstan,2003,9560448361
1895,100,Kazakhstan,2004,9748995300
1896,100,Kazakhstan,2005,9950794985
1897,100,Kazakhstan,2006,10171925065
1898,100,Kazakhstan,2007,10399474649
1899,100,Kazakhstan,2008,10628144743
1900,100,Kazakhstan,2009,10851254805
1901,100,Kazakhstan,2010,11100321718
1902,100,Kazakhstan,2011,11339981809
1903,100,Kazakhstan,2012,11585818298
1904,100,Kazakhstan,2013,11839547143
1905,100,Kazakhstan,2014,12118579241
1906,100,Kazakhstan,2015,12407161642
1907,100,Kazakhstan,2016,12695847439
1908,100,Kazakhstan,2017,13003756325
1909,100,Kazakhstan,2018,13321035987
1910,100,Kazakhstan,2019,13616904513
1911,100,Kazakhstan,2020,13908240442
1912,101,Kenya,2000,221360091
1913,101,Kenya,2001,230596910
1914,101,Kenya,2002,238416145
1915,101,Kenya,2003,245003214
1916,101,Kenya,2004,252442175
1917,101,Kenya,2005,260780526
1918,101,Kenya,2006,270116187
1919,101,Kenya,2007,279656854
1920,101,Kenya,2008,289567899
1921,101,Kenya,2009,301534351
1922,101,Kenya,2010,313279143
1923,101,Kenya,2011,326207316
1924,101,Kenya,2012,338195324
1925,101,Kenya,2013,350965385
1926,101,Kenya,2014,364738351
1927,101,Kenya,2015,381039585
1928,101,Kenya,2016,398195568
1929,101,Kenya,2017,414517880
1930,101,Kenya,2018,432534376
1931,101,Kenya,2019,450881320
1932,101,Kenya,2020,467027394
1933,102,Kiribati,2000,967296
1934,102,Kiribati,2001,996608
1935,102,Kiribati,2002,1036912
1936,102,Kiribati,2003,1080880
1937,102,Kiribati,2004,1128512
1938,102,Kiribati,2005,1187136
1939,102,Kiribati,2006,1253088
1940,102,Kiribati,2007,1311712
1941,102,Kiribati,2008,1377664
1942,102,Kiribati,2009,1432624
1943,102,Kiribati,2010,1491248
1944,102,Kiribati,2011,1546208
1945,102,Kiribati,2012,1597504
1946,102,Kiribati,2013,1648800
1947,102,Kiribati,2014,1707424
1948,102,Kiribati,2015,1762384
1949,102,Kiribati,2016,1817344
1950,102,Kiribati,2017,1883296
1951,102,Kiribati,2018,1949248
1952,102,Kiribati,2019,2017229
1953,102,Kiribati,2020,2085306
1954,106,Kuwait,2000,1249324686
1955,106,Kuwait,2001,1306810073
1956,106,Kuwait,2002,1364791112
1957,106,Kuwait,2003,1424415211
1958,106,Kuwait,2004,1487524134
1959,106,Kuwait,2005,1558689894
1960,106,Kuwait,2006,1632079545
1961,106,Kuwait,2007,1706954855
1962,106,Kuwait,2008,1789252115
1963,106,Kuwait,2009,1876207080
1964,106,Kuwait,2010,1965479342
1965,106,Kuwait,2011,2051742047
1966,106,Kuwait,2012,2151816094
1967,106,Kuwait,2013,2233520213
1968,106,Kuwait,2014,2309001921
1969,106,Kuwait,2015,2400350890
1970,106,Kuwait,2016,2501209578
1971,106,Kuwait,2017,2596354200
1972,106,Kuwait,2018,2691929460
1973,106,Kuwait,2019,2788580622
1974,106,Kuwait,2020,2877515699
1975,107,Kyrgyzstan,2000,702945363
1976,107,Kyrgyzstan,2001,706806788
1977,107,Kyrgyzstan,2002,711727637
1978,107,Kyrgyzstan,2003,717109250
1979,107,Kyrgyzstan,2004,722917135
1980,107,Kyrgyzstan,2005,728431710
1981,107,Kyrgyzstan,2006,733850851
1982,107,Kyrgyzstan,2007,740369794
1983,107,Kyrgyzstan,2008,747916777
1984,107,Kyrgyzstan,2009,754653386
1985,107,Kyrgyzstan,2010,760967348
1986,107,Kyrgyzstan,2011,768520852
1987,107,Kyrgyzstan,2012,778519250
1988,107,Kyrgyzstan,2013,788177555
1989,107,Kyrgyzstan,2014,798272973
1990,107,Kyrgyzstan,2015,808551854
1991,107,Kyrgyzstan,2016,818198082
1992,107,Kyrgyzstan,2017,827546156
1993,107,Kyrgyzstan,2018,839243865
1994,107,Kyrgyzstan,2019,850261785
1995,107,Kyrgyzstan,2020,861769602
1996,108,Laos,2000,15269666
1997,108,Laos,2001,16332360
1998,108,Laos,2002,17498128
1999,108,Laos,2003,18719092
2000,108,Laos,2004,20001576
2001,108,Laos,2005,21338588
2002,108,Laos,2006,23095923
2003,108,Laos,2007,24931306
2004,108,Laos,2008,27062647
2005,108,Laos,2009,29730103
2006,108,Laos,2010,32734616
2007,108,Laos,2011,35904720
2008,108,Laos,2012,39302702
2009,108,Laos,2013,43563861
2010,108,Laos,2014,48013554
2011,108,Laos,2015,57245979
2012,108,Laos,2016,72051636
2013,108,Laos,2017,90712937
2014,108,Laos,2018,110236954
2015,108,Laos,2019,144168606
2016,108,Laos,2020,178015424
2017,109,Latvia,2000,796997246
2018,109,Latvia,2001,804493566
2019,109,Latvia,2002,812013806
2020,109,Latvia,2003,819739697
2021,109,Latvia,2004,827470666
2022,109,Latvia,2005,835281238
2023,109,Latvia,2006,843591189
2024,109,Latvia,2007,852228409
2025,109,Latvia,2008,860426393
2026,109,Latvia,2009,867882511
2027,109,Latvia,2010,876436716
2028,109,Latvia,2011,884247465
2029,109,Latvia,2012,891766853
2030,109,Latvia,2013,899135270
2031,109,Latvia,2014,906307211
2032,109,Latvia,2015,913569314
2033,109,Latvia,2016,920779639
2034,109,Latvia,2017,927994584
2035,109,Latvia,2018,935853946
2036,109,Latvia,2019,943502130
2037,109,Latvia,2020,950274908
2038,110,Lebanon,2000,313343969
2039,110,Lebanon,2001,329750575
2040,110,Lebanon,2002,345994319
2041,110,Lebanon,2003,364523347
2042,110,Lebanon,2004,381731762
2043,110,Lebanon,2005,398381953
2044,110,Lebanon,2006,413174329
2045,110,Lebanon,2007,426920416
2046,110,Lebanon,2008,444338191
2047,110,Lebanon,2009,465295746
2048,110,Lebanon,2010,485292341
2049,110,Lebanon,2011,505556469
2050,110,Lebanon,2012,527888501
2051,110,Lebanon,2013,550051885
2052,110,Lebanon,2014,574043913
2053,110,Lebanon,2015,599778465
2054,110,Lebanon,2016,626279218
2055,110,Lebanon,2017,654256138
2056,110,Lebanon,2018,680807337
2057,110,Lebanon,2019,707465140
2058,110,Lebanon,2020,733434438
2059,111,Lesotho,2000,18587472
2060,111,Lesotho,2001,20463440
2061,111,Lesotho,2002,22368720
2062,111,Lesotho,2003,24299648
2063,111,Lesotho,2004,26281872
2064,111,Lesotho,2005,28293408
2065,111,Lesotho,2006,30330592
2066,111,Lesotho,2007,32404416
2067,111,Lesotho,2008,34529536
2068,111,Lesotho,2009,36746256
2069,111,Lesotho,2010,39021600
2070,111,Lesotho,2011,42084704
2071,111,Lesotho,2012,45177120
2072,111,Lesotho,2013,47511088
2073,111,Lesotho,2014,49984288
2074,111,Lesotho,2015,52226656
2075,111,Lesotho,2016,54439712
2076,111,Lesotho,2017,56894592
2077,111,Lesotho,2018,59477712
2078,111,Lesotho,2019,61798831
2079,111,Lesotho,2020,63982252
2080,112,Liberia,2000,36030780
2081,112,Liberia,2001,36477510
2082,112,Liberia,2002,36913201
2083,112,Liberia,2003,37381188
2084,112,Liberia,2004,37927660
2085,112,Liberia,2005,38581896
2086,112,Liberia,2006,39254630
2087,112,Liberia,2007,39883415
2088,112,Liberia,2008,40417875
2089,112,Liberia,2009,40892226
2090,112,Liberia,2010,41652790
2091,112,Liberia,2011,42504506
2092,112,Liberia,2012,43467153
2093,112,Liberia,2013,44345082
2094,112,Liberia,2014,45536608
2095,112,Liberia,2015,46740289
2096,112,Liberia,2016,48097755
2097,112,Liberia,2017,49329375
2098,112,Liberia,2018,50414680
2099,112,Liberia,2019,51508080
2100,112,Liberia,2020,52517064
2101,113,Libya,2000,1073130214
2102,113,Libya,2001,1121592907
2103,113,Libya,2002,1169779070
2104,113,Libya,2003,1219252624
2105,113,Libya,2004,1269881539
2106,113,Libya,2005,1326870144
2107,113,Libya,2006,1380125898
2108,113,Libya,2007,1430103330
2109,113,Libya,2008,1483693999
2110,113,Libya,2009,1536815372
2111,113,Libya,2010,1597468166
2112,113,Libya,2011,1646680610
2113,113,Libya,2012,1698327282
2114,113,Libya,2013,1740241422
2115,113,Libya,2014,1811631889
2116,113,Libya,2015,1869815418
2117,113,Libya,2016,1923300535
2118,113,Libya,2017,1977699254
2119,113,Libya,2018,2031060787
2120,113,Libya,2019,2085569824
2121,113,Libya,2020,2136290401
2122,115,Lithuania,2000,1283214825
2123,115,Lithuania,2001,1295841898
2124,115,Lithuania,2002,1308541057
2125,115,Lithuania,2003,1321233656
2126,115,Lithuania,2004,1334520961
2127,115,Lithuania,2005,1348638373
2128,115,Lithuania,2006,1363072452
2129,115,Lithuania,2007,1378896505
2130,115,Lithuania,2008,1394099006
2131,115,Lithuania,2009,1407141304
2132,115,Lithuania,2010,1421086393
2133,115,Lithuania,2011,1435379198
2134,115,Lithuania,2012,1449724496
2135,115,Lithuania,2013,1463079340
2136,115,Lithuania,2014,1476186031
2137,115,Lithuania,2015,1489505521
2138,115,Lithuania,2016,1502856623
2139,115,Lithuania,2017,1516428455
2140,115,Lithuania,2018,1530124683
2141,115,Lithuania,2019,1544047778
2142,115,Lithuania,2020,1557847258
2143,116,Luxembourg,2000,546531570
2144,116,Luxembourg,2001,555739019
2145,116,Luxembourg,2002,565722600
2146,116,Luxembourg,2003,576181516
2147,116,Luxembourg,2004,588010426
2148,116,Luxembourg,2005,600097448
2149,116,Luxembourg,2006,612017202
2150,116,Luxembourg,2007,623334167
2151,116,Luxembourg,2008,634517855
2152,116,Luxembourg,2009,645156193
2153,116,Luxembourg,2010,656363443
2154,116,Luxembourg,2011,667465826
2155,116,Luxembourg,2012,678332027
2156,116,Luxembourg,2013,688652598
2157,116,Luxembourg,2014,698488643
2158,116,Luxembourg,2015,707836632
2159,116,Luxembourg,2016,716929373
2160,116,Luxembourg,2017,726190717
2161,116,Luxembourg,2018,735759157
2162,116,Luxembourg,2019,745511317
2163,116,Luxembourg,2020,753685965
2164,117,Macao,2000,26131648
2165,117,Macao,2001,27817088
2166,117,Macao,2002,29333984
2167,117,Macao,2003,30865536
2168,117,Macao,2004,32580288
2169,117,Macao,2005,34408624
2170,117,Macao,2006,36028112
2171,117,Macao,2007,37391120
2172,117,Macao,2008,38523296
2173,117,Macao,2009,40413920
2174,117,Macao,2010,41648688
2175,117,Macao,2011,43104963
2176,117,Macao,2012,44395753
2177,117,Macao,2013,45599463
2178,117,Macao,2014,47107587
2179,117,Macao,2015,49135578
2180,117,Macao,2016,50905290
2181,117,Macao,2017,52825226
2182,117,Macao,2018,54041674
2183,117,Macao,2019,55297880
2184,117,Macao,2020,56560635
2185,118,Madagascar,2000,45847227
2186,118,Madagascar,2001,47582873
2187,118,Madagascar,2002,48815018
2188,118,Madagascar,2003,50496084
2189,118,Madagascar,2004,52285804
2190,118,Madagascar,2005,54012366
2191,118,Madagascar,2006,55679749
2192,118,Madagascar,2007,57403776
2193,118,Madagascar,2008,59183734
2194,118,Madagascar,2009,60890113
2195,118,Madagascar,2010,62761956
2196,118,Madagascar,2011,65143105
2197,118,Madagascar,2012,67891110
2198,118,Madagascar,2013,71105923
2199,118,Madagascar,2014,74267455
2200,118,Madagascar,2015,77498603
2201,118,Madagascar,2016,80751801
2202,118,Madagascar,2017,84873934
2203,118,Madagascar,2018,89040597
2204,118,Madagascar,2019,93090421
2205,118,Madagascar,2020,96770039
2206,119,Malawi,2000,28452610
2207,119,Malawi,2001,29243270
2208,119,Malawi,2002,30089405
2209,119,Malawi,2003,30992779
2210,119,Malawi,2004,31905030
2211,119,Malawi,2005,32809869
2212,119,Malawi,2006,33726555
2213,119,Malawi,2007,34695980
2214,119,Malawi,2008,35783415
2215,119,Malawi,2009,36876378
2216,119,Malawi,2010,37901514
2217,119,Malawi,2011,39041696
2218,119,Malawi,2012,40173750
2219,119,Malawi,2013,41336828
2220,119,Malawi,2014,42357451
2221,119,Malawi,2015,43477213
2222,119,Malawi,2016,44783589
2223,119,Malawi,2017,46147750
2224,119,Malawi,2018,47717904
2225,119,Malawi,2019,49306404
2226,119,Malawi,2020,50701387
2227,120,Malaysia,2000,1838038550
2228,120,Malaysia,2001,1972026715
2229,120,Malaysia,2002,2107144923
2230,120,Malaysia,2003,2263666255
2231,120,Malaysia,2004,2434768259
2232,120,Malaysia,2005,2616101059
2233,120,Malaysia,2006,2794886367
2234,120,Malaysia,2007,2977341730
2235,120,Malaysia,2008,3179326911
2236,120,Malaysia,2009,3380039855
2237,120,Malaysia,2010,3595975009
2238,120,Malaysia,2011,3812968536
2239,120,Malaysia,2012,4028181570
2240,120,Malaysia,2013,4270669008
2241,120,Malaysia,2014,4515501575
2242,120,Malaysia,2015,4747345515
2243,120,Malaysia,2016,4997906157
2244,120,Malaysia,2017,5248467477
2245,120,Malaysia,2018,5520696830
2246,120,Malaysia,2019,5799356085
2247,120,Malaysia,2020,6071963519
2248,121,Maldives,2000,3788576
2249,121,Maldives,2001,4250240
2250,121,Maldives,2002,4843808
2251,121,Maldives,2003,5349440
2252,121,Maldives,2004,6016288
2253,121,Maldives,2005,6617184
2254,121,Maldives,2006,7375632
2255,121,Maldives,2007,8156064
2256,121,Maldives,2008,8998784
2257,121,Maldives,2009,9881808
2258,121,Maldives,2010,10816128
2259,121,Maldives,2011,11801744
2260,121,Maldives,2012,12911936
2261,121,Maldives,2013,14003808
2262,121,Maldives,2014,15319184
2263,121,Maldives,2015,16630896
2264,121,Maldives,2016,18067184
2265,121,Maldives,2017,19580416
2266,121,Maldives,2018,21320816
2267,121,Maldives,2019,23114772
2268,121,Maldives,2020,24911241
2269,122,Mali,2000,16155791
2270,122,Mali,2001,17317279
2271,122,Mali,2002,18526399
2272,122,Mali,2003,19772159
2273,122,Mali,2004,21179135
2274,122,Mali,2005,22633743
2275,122,Mali,2006,24168959
2276,122,Mali,2007,25956991
2277,122,Mali,2008,27913567
2278,122,Mali,2009,29800527
2279,122,Mali,2010,31889007
2280,122,Mali,2011,34168015
2281,122,Mali,2012,36604575
2282,122,Mali,2013,39347969
2283,122,Mali,2014,42446978
2284,122,Mali,2015,45717563
2285,122,Mali,2016,49046772
2286,122,Mali,2017,52581165
2287,122,Mali,2018,56240766
2288,122,Mali,2019,59928963
2289,122,Mali,2020,63318974
2290,123,Malta,2000,57737027
2291,123,Malta,2001,60402198
2292,123,Malta,2002,63109679
2293,123,Malta,2003,66088960
2294,123,Malta,2004,68935371
2295,123,Malta,2005,71589627
2296,123,Malta,2006,74255571
2297,123,Malta,2007,76993970
2298,123,Malta,2008,79741102
2299,123,Malta,2009,82273670
2300,123,Malta,2010,84853192
2301,123,Malta,2011,87430028
2302,123,Malta,2012,90190532
2303,123,Malta,2013,92634829
2304,123,Malta,2014,95083224
2305,123,Malta,2015,96824210
2306,123,Malta,2016,98229605
2307,123,Malta,2017,99789032
2308,123,Malta,2018,101327350
2309,123,Malta,2019,102996495
2310,123,Malta,2020,104591398
2311,124,Marshall Islands,2000,787760
2312,124,Marshall Islands,2001,890352
2313,124,Marshall Islands,2002,1000272
2314,124,Marshall Islands,2003,1106528
2315,124,Marshall Islands,2004,1223776
2316,124,Marshall Islands,2005,1337360
2317,124,Marshall Islands,2006,1458272
2318,124,Marshall Islands,2007,1582848
2319,124,Marshall Islands,2008,1711088
2320,124,Marshall Islands,2009,1842992
2321,124,Marshall Islands,2010,1978560
2322,124,Marshall Islands,2011,2117792
2323,124,Marshall Islands,2012,2253360
2324,124,Marshall Islands,2013,2392592
2325,124,Marshall Islands,2014,2535488
2326,124,Marshall Islands,2015,2678384
2327,124,Marshall Islands,2016,2821280
2328,124,Marshall Islands,2017,2967840
2329,124,Marshall Islands,2018,3114400
2330,124,Marshall Islands,2019,3265470
2331,124,Marshall Islands,2020,3416752
2332,270,Martinique,2000,43191414
2333,270,Martinique,2001,45194171
2334,270,Martinique,2002,47222057
2335,270,Martinique,2003,49402749
2336,270,Martinique,2004,51709607
2337,270,Martinique,2005,54150573
2338,270,Martinique,2006,56528725
2339,270,Martinique,2007,58675601
2340,270,Martinique,2008,60834632
2341,270,Martinique,2009,63132399
2342,270,Martinique,2010,65428708
2343,270,Martinique,2011,67731652
2344,270,Martinique,2012,70009276
2345,270,Martinique,2013,72241483
2346,270,Martinique,2014,74470363
2347,270,Martinique,2015,76734855
2348,270,Martinique,2016,79050940
2349,270,Martinique,2017,81324188
2350,270,Martinique,2018,83577075
2351,270,Martinique,2019,85925468
2352,270,Martinique,2020,88273861
2353,125,Mauritania,2000,31590845
2354,125,Mauritania,2001,32763325
2355,125,Mauritania,2002,34012749
2356,125,Mauritania,2003,35302477
2357,125,Mauritania,2004,36687469
2358,125,Mauritania,2005,38123757
2359,125,Mauritania,2006,39545389
2360,125,Mauritania,2007,41183197
2361,125,Mauritania,2008,42956573
2362,125,Mauritania,2009,44916813
2363,125,Mauritania,2010,46877053
2364,125,Mauritania,2011,48987517
2365,125,Mauritania,2012,51317821
2366,125,Mauritania,2013,53362333
2367,125,Mauritania,2014,55861181
2368,125,Mauritania,2015,58785053
2369,125,Mauritania,2016,61320541
2370,125,Mauritania,2017,64889277
2371,125,Mauritania,2018,68556941
2372,125,Mauritania,2019,72255417
2373,125,Mauritania,2020,75632597
2374,126,Mauritius,2000,39750736
2375,126,Mauritius,2001,42612320
2376,126,Mauritius,2002,45495888
2377,126,Mauritius,2003,48555328
